env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
468118,2020-10-31,18:22:47,0,0,12.3,15.1
468119,2020-10-31,18:27:41,0,0,12.3,15.1
468120,2020-10-31,18:32:35,0,0,12.3,15.1
468121,2020-10-31,18:37:29,0,0,12.3,15.1
468122,2020-10-31,18:42:23,0,0,12.2,15
468123,2020-10-31,18:47:18,0,0,12.2,15
468124,2020-10-31,18:52:12,0,0,12.2,15
468125,2020-10-31,18:57:06,0,0,12.2,15
468126,2020-10-31,19:02:01,0,0,12.2,15
468127,2020-10-31,19:06:55,0,0,12.3,15
468128,2020-10-31,19:11:49,0,0,12.3,15
468129,2020-10-31,19:16:44,0,0,12.3,15
468130,2020-10-31,19:21:38,0,0,12.5,15
468131,2020-10-31,19:26:32,0,0,13.3,15
468132,2020-10-31,19:31:26,0,0,13.5,15
468133,2020-10-31,19:36:21,0,0,13.5,15
468134,2020-10-31,19:41:15,0,0,13.5,15
468135,2020-10-31,19:46:09,0,0,13.4,15
468136,2020-10-31,19:51:04,0,0,13.4,15
468137,2020-10-31,19:55:59,0,0,13.5,15
468138,2020-10-31,20:00:53,0,0,13.4,15
468139,2020-10-31,20:05:47,0,0,12.6,15
468140,2020-10-31,20:10:44,0,0,12.8,15
468141,2020-10-31,20:15:38,0,0,12.8,15
468142,2020-10-31,20:20:32,0,0,12.5,15
468143,2020-10-31,20:25:29,0,0,12.5,15
468144,2020-10-31,20:30:24,0,0,12.5,15
468145,2020-10-31,20:35:19,0,0,12.5,14.8
468146,2020-10-31,20:40:16,0,0,12.5,14.9
468147,2020-10-31,20:45:10,0,0,12.5,14.9
468148,2020-10-31,20:50:04,0,0,12.5,14.9
468149,2020-10-31,20:54:58,0,0,12.5,14.9
468150,2020-10-31,20:59:52,0,0,12.5,14.8
468151,2020-10-31,21:04:46,0,0,12.5,14.7
468152,2020-10-31,21:09:40,0,0,12.5,14.8
468153,2020-10-31,21:14:34,0,0,12.5,14.8
468154,2020-10-31,21:19:28,0,0,12.5,14.9
468155,2020-10-31,21:24:22,0,0,13.3,14.9
468156,2020-10-31,21:29:17,0,0,13.6,14.9
468157,2020-10-31,21:34:11,0,0,13.7,14.9
468158,2020-10-31,21:39:05,0,0,13.7,14.9
468159,2020-10-31,21:44:02,0,0,13.6,14.9
468160,2020-10-31,21:48:55,0,0,0,0
468161,2020-10-31,21:53:51,0,0,13.5,14.9
468162,2020-10-31,21:58:47,0,0,13.3,14.8
468163,2020-10-31,22:03:41,0,0,12.5,14.7
468164,2020-10-31,22:08:35,0,0,12.6,14.7
468165,2020-10-31,22:13:29,0,0,13.3,14.7
468166,2020-10-31,22:18:25,0,0,12.5,14.7
468167,2020-10-31,22:23:19,0,0,12.5,14.7
468168,2020-10-31,22:28:13,0,0,12.5,14.7
468169,2020-10-31,22:33:07,0,0,12.5,14.7
468170,2020-10-31,22:38:01,0,0,12.5,14.7
468171,2020-10-31,22:42:55,0,0,12.7,14.7
468172,2020-10-31,22:47:49,0,0,13.3,14.7
468173,2020-10-31,22:52:43,0,0,13.3,14.7
468174,2020-10-31,22:57:37,0,0,13.5,14.8
468175,2020-10-31,23:02:31,0,0,13.5,14.8
468176,2020-10-31,23:07:25,0,0,13.5,14.8
468177,2020-10-31,23:12:20,0,0,13.5,14.8
468178,2020-10-31,23:17:14,0,0,13.5,14.8
468179,2020-10-31,23:22:08,0,0,13.5,14.7
468180,2020-10-31,23:27:02,0,0,13.1,14.7
468181,2020-10-31,23:31:56,0,0,12.9,14.7
468182,2020-10-31,23:36:50,0,0,12.5,14.3
468183,2020-10-31,23:41:44,0,0,12.5,14.2
468184,2020-10-31,23:46:40,0,0,12.5,14.2
468185,2020-10-31,23:51:34,0,0,12.5,14.2
468186,2020-10-31,23:56:28,0,0,12.5,14.2
468187,2020-11-01,0:01:22,0,0,12.5,14.2
468188,2020-11-01,0:06:16,0,0,12.5,14.2
468189,2020-11-01,0:11:14,0,0,12.5,14.2
468190,2020-11-01,0:16:08,0,0,12.5,14
468191,2020-11-01,0:21:03,0,0,12.5,13.9
468192,2020-11-01,0:25:57,0,0,12.5,13.9
468193,2020-11-01,0:30:51,0,0,12.5,14
468194,2020-11-01,0:35:45,0,0,12.5,14
468195,2020-11-01,0:40:39,0,0,12.5,14.1
468196,2020-11-01,0:45:34,0,0,12.5,14.2
468197,2020-11-01,0:50:28,0,0,12.5,14.2
468198,2020-11-01,0:55:22,0,0,12.5,14.2
468199,2020-11-01,1:00:16,0,0,0,0
468200,2020-11-01,1:05:10,0,0,12.5,14
468201,2020-11-01,1:10:05,0,0,12.5,14
468202,2020-11-01,1:14:59,0,0,12.5,14
468203,2020-11-01,1:19:57,0,0,12.5,14.1
468204,2020-11-01,1:24:51,0,0,12.5,14.1
468205,2020-11-01,1:29:48,0,0,12.5,14.1
468206,2020-11-01,1:34:42,0,0,12.5,14.2
468207,2020-11-01,1:39:36,0,0,12.5,14.1
468208,2020-11-01,1:44:30,0,0,12.5,14
468209,2020-11-01,1:49:24,0,0,12.5,14
468210,2020-11-01,1:54:18,0,0,12.5,14.1
468211,2020-11-01,1:59:12,0,0,12.5,14.2
468212,2020-11-01,2:04:06,0,0,12.5,14.2
468213,2020-11-01,2:09:00,0,0,12.5,14.2
468214,2020-11-01,2:13:54,0,0,12.5,14.2
468215,2020-11-01,2:18:50,0,0,12.5,14.2
468216,2020-11-01,2:23:47,0,0,12.5,14.2
468217,2020-11-01,2:28:41,0,0,12.5,14.2
468218,2020-11-01,2:33:35,0,0,12.5,14.2
468219,2020-11-01,2:38:29,0,0,12.5,14.2
468220,2020-11-01,2:43:23,0,0,12.5,14.2
468221,2020-11-01,2:48:19,0,0,12.5,14.2
468222,2020-11-01,2:53:13,0,0,12.5,14.2
468223,2020-11-01,2:58:10,0,0,12.5,14.2
468224,2020-11-01,3:03:04,0,0,12.5,14.2
468225,2020-11-01,3:07:58,0,0,12.5,14.2
468226,2020-11-01,3:12:52,0,0,12.5,14.2
468227,2020-11-01,3:17:46,0,0,12.5,14.2
468228,2020-11-01,3:22:40,0,0,12.2,13.9
468229,2020-11-01,3:27:34,0,0,11.8,13.9
468230,2020-11-01,3:32:28,0,0,11.1,13.9
468231,2020-11-01,3:37:22,0,0,11.1,13.7
468232,2020-11-01,3:42:16,0,0,11.1,13.7
468233,2020-11-01,3:47:10,0,0,11.1,13.6
468234,2020-11-01,3:52:04,0,0,11.1,13.6
468235,2020-11-01,3:56:58,0,0,11.1,13.6
468236,2020-11-01,4:01:52,0,0,12,13.6
468237,2020-11-01,4:06:46,0,0,12,13.6
468238,2020-11-01,4:11:41,0,0,12.2,13.6
468239,2020-11-01,4:16:35,0,0,12.2,13.7
468240,2020-11-01,4:21:29,0,0,12.3,13.7
468241,2020-11-01,4:26:24,0,0,12.3,13.7
468242,2020-11-01,4:31:18,0,0,12.3,13.7
468243,2020-11-01,4:36:12,0,0,12.3,13.7
468244,2020-11-01,4:41:06,0,0,12.3,13.7
468245,2020-11-01,4:46:00,0,0,12.3,13.8
468246,2020-11-01,4:50:57,0,0,12.3,13.8
468247,2020-11-01,4:55:51,0,0,12.3,13.8
468248,2020-11-01,5:00:48,0,0,12.3,13.8
468249,2020-11-01,5:05:46,0,0,12.3,13.8
468250,2020-11-01,5:10:41,0,0,12.3,13.8
468251,2020-11-01,5:15:35,0,0,12.3,13.8
468252,2020-11-01,5:20:31,0,0,12.3,13.8
468253,2020-11-01,5:25:25,0,0,12.3,13.8
468254,2020-11-01,5:30:19,0,0,12.3,13.7
468255,2020-11-01,5:35:13,0,0,12.3,13.7
468256,2020-11-01,5:40:07,0,0,12.3,13.8
468257,2020-11-01,5:45:03,0,0,12.4,13.8
468258,2020-11-01,5:49:57,0,0,12.4,13.8
468259,2020-11-01,5:54:51,0,0,12.4,13.8
468260,2020-11-01,5:59:45,0,0,12.2,13.8
468261,2020-11-01,6:04:39,0,0,11.5,13.7
468262,2020-11-01,6:09:33,0,0,11.1,13.6
468263,2020-11-01,6:14:27,0,0,11.1,13.4
468264,2020-11-01,6:19:22,0,0,11.1,13.3
468265,2020-11-01,6:24:20,0,0,11.1,13
468266,2020-11-01,6:29:14,0,0,11.1,12.8
468267,2020-11-01,6:34:11,0,0,11.1,12.8
468268,2020-11-01,6:39:05,0,0,11.1,12.7
468269,2020-11-01,6:43:59,0,0,11.1,12.5
468270,2020-11-01,6:48:55,0,0,11.1,12.4
468271,2020-11-01,6:53:49,0,0,11.1,12.3
468272,2020-11-01,6:58:45,0,0,11.1,12.1
468273,2020-11-01,7:03:39,0,0,11.1,12.1
468274,2020-11-01,7:08:33,0,0,11.1,12.1
468275,2020-11-01,7:13:29,0,0,11.1,12
468276,2020-11-01,7:18:23,0,0,11.1,11.9
468277,2020-11-01,7:23:17,0,0,11.1,11.9
468278,2020-11-01,7:28:11,0,0,11.1,11.8
468279,2020-11-01,7:33:05,0,0,11.1,11.8
468280,2020-11-01,7:37:59,0,0,11.1,11.8
468281,2020-11-01,7:42:53,0,0,11.1,11.8
468282,2020-11-01,7:47:48,0,0,11.1,11.8
468283,2020-11-01,7:52:42,0,0,11.1,11.9
468284,2020-11-01,7:57:37,0,0,11.1,12.1
468285,2020-11-01,8:02:31,0,0,11.1,12.3
468286,2020-11-01,8:07:25,0,0,11.1,12.6
468287,2020-11-01,8:12:19,4,3,11.1,12.8
468288,2020-11-01,8:17:13,4,4,11.9,12.8
468289,2020-11-01,8:22:07,8,8,12.1,12.9
468290,2020-11-01,8:27:01,7,7,12.3,13
468291,2020-11-01,8:31:55,8,7,12.3,13
468292,2020-11-01,8:36:51,8,8,12.3,13
468293,2020-11-01,8:41:47,14,14,12.3,13
468294,2020-11-01,8:46:42,24,25,12.3,13
468295,2020-11-01,8:51:36,39,40,12.3,13.1
468296,2020-11-01,8:56:30,43,44,13.3,13.1
468297,2020-11-01,9:01:24,43,44,13.3,13.2
468298,2020-11-01,9:06:19,26,27,13.3,13.2
468299,2020-11-01,9:11:13,25,26,12.5,13.2
468300,2020-11-01,9:16:07,25,26,12.5,13.2
468301,2020-11-01,9:21:02,27,27,12.5,13.1
468302,2020-11-01,9:25:59,23,23,12.5,13.1
468303,2020-11-01,9:30:53,20,20,12.5,12.9
468304,2020-11-01,9:35:47,15,15,12.5,12.8
468305,2020-11-01,9:40:41,34,35,12.5,12.8
468306,2020-11-01,9:45:36,24,25,12.5,12.8
468307,2020-11-01,9:50:30,28,28,12.5,12.8
468308,2020-11-01,9:55:24,26,26,12.5,12.8
468309,2020-11-01,10:00:18,29,29,12.5,12.8
468310,2020-11-01,10:05:12,36,36,12.5,12.8
468311,2020-11-01,10:10:06,28,28,12.3,12.8
468312,2020-11-01,10:15:03,28,29,12.2,12.8
468313,2020-11-01,10:19:58,23,23,12.2,12.8
468314,2020-11-01,10:24:52,16,16,12.3,12.8
468315,2020-11-01,10:29:46,26,26,12.3,12.8
468316,2020-11-01,10:34:40,46,47,12.3,12.8
468317,2020-11-01,10:39:34,0,0,0,0
468318,2020-11-01,10:44:28,30,31,12.3,12.9
468319,2020-11-01,10:49:22,55,56,12.3,13
468320,2020-11-01,10:54:16,33,34,12.4,13
468321,2020-11-01,10:59:10,46,47,12.5,13.1
468322,2020-11-01,11:04:04,50,52,12.9,13.1
468323,2020-11-01,11:08:58,55,57,13.3,13.2
468324,2020-11-01,11:13:52,36,36,13.5,13.2
468325,2020-11-01,11:18:46,33,33,13.3,13.2
468326,2020-11-01,11:23:42,49,52,13.3,13.2
468327,2020-11-01,11:28:36,72,74,13.7,13.2
468328,2020-11-01,11:33:30,58,59,13.7,13.2
468329,2020-11-01,11:38:25,62,64,13.7,13.3
468330,2020-11-01,11:43:19,44,44,13.7,13.3
468331,2020-11-01,11:48:13,37,38,13.6,13.3
468332,2020-11-01,11:53:07,26,27,13.5,13.3
468333,2020-11-01,11:58:02,0,0,0,0
468334,2020-11-01,12:02:56,28,29,12.8,13.2
468335,2020-11-01,12:07:51,36,38,13.4,13.2
468336,2020-11-01,12:12:45,23,24,13.5,13.3
468337,2020-11-01,12:17:39,19,20,13.5,13.3
468338,2020-11-01,12:22:33,17,18,12.5,13.3
468339,2020-11-01,12:27:27,24,25,12.5,13.2
468340,2020-11-01,12:32:21,27,28,12.3,13.1
468341,2020-11-01,12:37:16,38,39,12.3,13.1
468342,2020-11-01,12:42:10,72,74,12.3,13.2
468343,2020-11-01,12:47:04,30,30,12.3,13.1
468344,2020-11-01,12:51:58,29,30,12.3,12.9
468345,2020-11-01,12:56:52,37,39,12.3,12.8
468346,2020-11-01,13:01:50,44,46,12.2,12.7
468347,2020-11-01,13:06:45,36,37,12.3,12.6
468348,2020-11-01,13:11:41,18,18,12.3,12.6
468349,2020-11-01,13:16:35,30,30,12.2,12.6
468350,2020-11-01,13:21:29,40,41,12.2,12.7
468351,2020-11-01,13:26:23,38,39,12.3,12.7
468352,2020-11-01,13:31:18,46,48,12.3,12.7
468353,2020-11-01,13:36:12,49,51,12.3,12.5
468354,2020-11-01,13:41:06,53,55,12.3,12.5
468355,2020-11-01,13:46:00,36,36,12.3,12.6
468356,2020-11-01,13:50:55,43,45,12.3,12.6
468357,2020-11-01,13:55:49,47,48,12.3,12.6
468358,2020-11-01,14:00:43,34,35,12.3,12.6
468359,2020-11-01,14:05:40,43,44,12.3,12.6
468360,2020-11-01,14:10:37,33,34,12.3,12.6
468361,2020-11-01,14:15:31,18,18,12.3,12.7
468362,2020-11-01,14:20:25,19,20,12.3,12.7
468363,2020-11-01,14:25:20,18,18,12.3,12.7
468364,2020-11-01,14:30:17,21,21,12.3,12.7
468365,2020-11-01,14:35:11,11,11,12.3,12.7
468366,2020-11-01,14:40:05,9,9,12.3,12.7
468367,2020-11-01,14:44:59,5,5,12.2,12.6
468368,2020-11-01,14:49:55,5,6,12.2,12.6
468369,2020-11-01,14:54:49,46,47,12.3,12.6
468370,2020-11-01,14:59:47,50,53,12.3,12.6
468371,2020-11-01,15:04:41,32,33,12.3,12.7
468372,2020-11-01,15:09:37,40,42,12.3,12.7
468373,2020-11-01,15:14:31,44,45,12.3,12.7
468374,2020-11-01,15:19:25,84,86,12.3,12.9
468375,2020-11-01,15:24:19,90,92,13.1,13.1
468376,2020-11-01,15:29:13,64,67,12.5,13.1
468377,2020-11-01,15:34:10,64,67,12.5,13.2
468378,2020-11-01,15:39:04,59,61,12.5,13.2
468379,2020-11-01,15:44:00,100,103,12.6,13.2
468380,2020-11-01,15:48:54,78,80,13.4,13.3
468381,2020-11-01,15:53:48,90,94,13.4,13.3
468382,2020-11-01,15:58:42,85,88,13.4,13.3
468383,2020-11-01,16:03:36,80,82,13.7,13.4
468384,2020-11-01,16:08:33,68,69,13.7,13.4
468385,2020-11-01,16:13:27,43,44,13.7,13.4
468386,2020-11-01,16:18:21,28,28,13.7,13.4
468387,2020-11-01,16:23:17,12,12,13.7,13.4
468388,2020-11-01,16:28:11,13,14,13.5,13.4
468389,2020-11-01,16:33:05,16,16,13.5,13.4
468390,2020-11-01,16:38:00,9,9,13.4,13.4
468391,2020-11-01,16:42:55,6,6,12.5,13.3
468392,2020-11-01,16:47:49,8,8,12.5,13.3
468393,2020-11-01,16:52:46,8,8,12.5,13.3
468394,2020-11-01,16:57:40,6,6,12.5,13.3
468395,2020-11-01,17:02:34,10,10,12.5,13.3
468396,2020-11-01,17:07:31,1,1,12.5,13.3
468397,2020-11-01,17:12:25,0,0,12.5,13.3
468398,2020-11-01,17:17:19,0,0,12.5,13.3
468399,2020-11-01,17:22:13,0,0,12.5,13.3
468400,2020-11-01,17:27:10,0,0,12.5,13.3
468401,2020-11-01,17:32:05,0,0,12.5,13.3
468402,2020-11-01,17:37:01,0,0,12.5,13.3
468403,2020-11-01,17:41:55,0,0,12.5,13.3
468404,2020-11-01,17:46:50,0,0,12.5,13.3
468405,2020-11-01,17:51:44,0,0,12.5,13.3
468406,2020-11-01,17:56:38,0,0,12.5,13.3
468407,2020-11-01,18:01:32,0,0,12.5,13.3
468408,2020-11-01,18:06:26,0,0,12.5,13.3
468409,2020-11-01,18:11:20,0,0,12.5,13.3
468410,2020-11-01,18:16:16,0,0,12.5,13.3
468411,2020-11-01,18:21:10,0,0,12.2,13.3
468412,2020-11-01,18:26:04,0,0,12.2,13.3
468413,2020-11-01,18:30:58,0,0,12.2,13.4
468414,2020-11-01,18:35:55,0,0,12.3,13.4
468415,2020-11-01,18:40:51,0,0,12.3,13.4
468416,2020-11-01,18:45:46,0,0,12.3,13.5
468417,2020-11-01,18:50:40,0,0,12.3,13.5
468418,2020-11-01,18:55:37,0,0,12.3,13.5
468419,2020-11-01,19:00:34,0,0,12.3,13.5
468420,2020-11-01,19:05:30,0,0,12.2,13.5
468421,2020-11-01,19:10:25,0,0,12.2,13.5
468422,2020-11-01,19:15:21,0,0,12.2,13.5
468423,2020-11-01,19:20:16,0,0,12.2,13.5
468424,2020-11-01,19:25:10,0,0,12.2,13.5
468425,2020-11-01,19:30:04,0,0,12.2,13.5
468426,2020-11-01,19:34:58,0,0,11.1,13.5
468427,2020-11-01,19:39:52,0,0,12,13.6
468428,2020-11-01,19:44:46,0,0,11.1,13.6
468429,2020-11-01,19:49:40,0,0,11.1,13.6
468430,2020-11-01,19:54:36,0,0,11.1,13.6
468431,2020-11-01,19:59:30,0,0,11.1,13.5
468432,2020-11-01,20:04:24,0,0,11.1,13.5
468433,2020-11-01,20:09:18,0,0,11.8,13.5
468434,2020-11-01,20:14:13,0,0,11.1,13.5
468435,2020-11-01,20:19:08,0,0,11.1,13.5
468436,2020-11-01,20:24:02,0,0,11.1,13.5
468437,2020-11-01,20:28:56,0,0,11.1,13.5
468438,2020-11-01,20:33:51,0,0,11.1,13.5
468439,2020-11-01,20:38:46,0,0,11.1,13.5
468440,2020-11-01,20:43:40,0,0,11.1,13.5
468441,2020-11-01,20:48:35,0,0,11.1,13.4
468442,2020-11-01,20:53:31,0,0,11.1,13.4
468443,2020-11-01,20:58:27,0,0,11.1,13.4
468444,2020-11-01,21:03:21,0,0,11.1,13.4
468445,2020-11-01,21:08:18,0,0,11.1,13.4
468446,2020-11-01,21:13:12,0,0,11.1,13.4
468447,2020-11-01,21:18:06,0,0,11.1,13.4
468448,2020-11-01,21:23:00,0,0,11.1,13.4
468449,2020-11-01,21:27:57,0,0,11.1,13.4
468450,2020-11-01,21:32:53,0,0,11.1,13.4
468451,2020-11-01,21:37:48,0,0,11.1,13.4
468452,2020-11-01,21:42:43,0,0,11.1,13.4
468453,2020-11-01,21:47:37,0,0,11.1,13.3
468454,2020-11-01,21:52:31,0,0,10.8,13.3
468455,2020-11-01,21:57:25,0,0,10,13.2
468456,2020-11-01,22:02:19,0,0,10.6,13.2
468457,2020-11-01,22:07:13,0,0,10.6,13.2
468458,2020-11-01,22:12:07,0,0,9.8,13.1
468459,2020-11-01,22:17:01,0,0,9.8,12.9
468460,2020-11-01,22:21:55,0,0,9.7,12.8
468461,2020-11-01,22:26:49,0,0,9.2,12.8
468462,2020-11-01,22:31:43,0,0,9.2,12.7
468463,2020-11-01,22:36:37,0,0,9.6,12.7
468464,2020-11-01,22:41:31,0,0,9.6,12.7
468465,2020-11-01,22:46:25,0,0,9.7,12.6
468466,2020-11-01,22:51:19,0,0,9.8,12.6
468467,2020-11-01,22:56:13,0,0,9.8,12.6
468468,2020-11-01,23:01:07,0,0,9.8,12.5
468469,2020-11-01,23:06:03,0,0,10.6,12.6
468470,2020-11-01,23:10:58,0,0,10.6,12.6
468471,2020-11-01,23:15:52,0,0,10.6,12.5
468472,2020-11-01,23:20:46,0,0,9.8,12.6
468473,2020-11-01,23:25:42,0,0,10,12.5
468474,2020-11-01,23:30:36,0,0,10.6,12.5
468475,2020-11-01,23:35:33,0,0,9.8,12.2
468476,2020-11-01,23:40:27,0,0,9.5,12.6
468477,2020-11-01,23:45:24,0,0,9.1,12.5
468478,2020-11-01,23:50:18,0,0,9.1,12.3
468479,2020-11-01,23:55:12,0,0,9.1,12.2
468480,2020-11-02,0:00:06,0,0,8.8,12.3
468481,2020-11-02,0:05:00,0,0,8.9,12.1
468482,2020-11-02,0:09:55,0,0,8.9,12.1
468483,2020-11-02,0:14:49,0,0,8.9,11.9
468484,2020-11-02,0:19:45,0,0,8.9,11.8
468485,2020-11-02,0:24:39,0,0,8.4,12
468486,2020-11-02,0:29:33,0,0,8.4,12
468487,2020-11-02,0:34:27,0,0,8.4,11.8
468488,2020-11-02,0:39:22,0,0,8.4,11.6
468489,2020-11-02,0:44:16,0,0,8.4,11.4
468490,2020-11-02,0:49:10,0,0,8.4,11.6
468491,2020-11-02,0:54:04,0,0,8.4,11.4
468492,2020-11-02,0:58:58,0,0,8.3,11.7
468493,2020-11-02,1:03:57,0,0,8.3,11.4
468494,2020-11-02,1:08:51,0,0,8.3,11.4
468495,2020-11-02,1:13:45,0,0,8.1,11.6
468496,2020-11-02,1:18:39,0,0,7,11.4
468497,2020-11-02,1:23:33,0,0,7.9,11.4
468498,2020-11-02,1:28:30,0,0,8.1,11.4
468499,2020-11-02,1:33:24,0,0,7.6,11.2
468500,2020-11-02,1:38:18,0,0,7,10.8
468501,2020-11-02,1:43:12,0,0,7,10.3
468502,2020-11-02,1:48:07,0,0,7,10.4
468503,2020-11-02,1:53:05,0,0,6.7,9.9
468504,2020-11-02,1:57:59,0,0,6.4,9.6
468505,2020-11-02,2:02:53,0,0,5.7,9.5
468506,2020-11-02,2:07:47,0,0,5.7,9.3
468507,2020-11-02,2:12:43,0,0,5.7,9.3
468508,2020-11-02,2:17:37,0,0,5.7,9.5
468509,2020-11-02,2:22:31,0,0,5.7,9.5
468510,2020-11-02,2:27:26,0,0,5.7,9.2
468511,2020-11-02,2:32:21,0,0,5.7,9
468512,2020-11-02,2:37:19,0,0,5.9,9.3
468513,2020-11-02,2:42:13,0,0,6.3,9.3
468514,2020-11-02,2:47:11,0,0,5.7,9.2
468515,2020-11-02,2:52:06,0,0,6.7,9.3
468516,2020-11-02,2:57:00,0,0,6.7,9
468517,2020-11-02,3:01:54,0,0,5.7,8.7
468518,2020-11-02,3:06:48,0,0,5.7,8.6
468519,2020-11-02,3:11:42,0,0,5.7,9
468520,2020-11-02,3:16:36,0,0,5.7,9
468521,2020-11-02,3:21:30,0,0,5.6,8.7
468522,2020-11-02,3:26:24,0,0,5.4,8.3
468523,2020-11-02,3:31:18,0,0,5.5,8.3
468524,2020-11-02,3:36:12,0,0,5.5,8.2
468525,2020-11-02,3:41:06,0,0,5.5,7.7
468526,2020-11-02,3:46:00,0,0,5.5,8.2
468527,2020-11-02,3:50:54,0,0,5.5,8.3
468528,2020-11-02,3:55:50,0,0,5.5,8.2
468529,2020-11-02,4:00:45,0,0,5.5,8.5
468530,2020-11-02,4:05:39,0,0,5.5,8.2
468531,2020-11-02,4:10:33,0,0,5.5,8.3
468532,2020-11-02,4:15:27,0,0,5.3,8.2
468533,2020-11-02,4:20:21,0,0,4.3,7.6
468534,2020-11-02,4:25:15,0,0,4.3,8.1
468535,2020-11-02,4:30:12,0,0,5.1,7.6
468536,2020-11-02,4:35:06,0,0,4.6,7.6
468537,2020-11-02,4:40:01,0,0,4.3,7.6
468538,2020-11-02,4:44:55,0,0,4.3,7.5
468539,2020-11-02,4:49:50,0,0,4.3,7.5
468540,2020-11-02,4:54:45,0,0,4.3,7.3
468541,2020-11-02,4:59:39,0,0,4.3,7.3
468542,2020-11-02,5:04:33,0,0,4.1,7.3
468543,2020-11-02,5:09:30,0,0,4.1,7.1
468544,2020-11-02,5:14:24,0,0,3.9,7
468545,2020-11-02,5:19:20,0,0,3.8,6.9
468546,2020-11-02,5:24:16,0,0,3.6,6.9
468547,2020-11-02,5:29:12,0,0,3.6,6.8
468548,2020-11-02,5:34:06,0,0,3.5,6.8
468549,2020-11-02,5:39:03,0,0,3.5,6.7
468550,2020-11-02,5:43:57,0,0,3.5,6.6
468551,2020-11-02,5:48:51,0,0,3.5,6.4
468552,2020-11-02,5:53:45,0,0,3.5,6.9
468553,2020-11-02,5:58:39,0,0,0,0
468554,2020-11-02,6:03:34,0,0,3.2,6.6
468555,2020-11-02,6:08:28,0,0,2.9,6.4
468556,2020-11-02,6:13:23,0,0,2.9,6
468557,2020-11-02,6:18:17,0,0,2.9,5.9
468558,2020-11-02,6:23:11,0,0,2.9,5.9
468559,2020-11-02,6:28:05,0,0,2.9,5.8
468560,2020-11-02,6:32:59,0,0,2.9,5.8
468561,2020-11-02,6:37:55,0,0,2.9,5.8
468562,2020-11-02,6:42:52,0,0,2.9,5.6
468563,2020-11-02,6:47:47,0,0,2.9,5.5
468564,2020-11-02,6:52:41,0,0,2.7,5.5
468565,2020-11-02,6:57:38,0,0,2.7,5.5
468566,2020-11-02,7:02:32,2,1,2.7,5.4
468567,2020-11-02,7:07:26,6,5,2.7,5.4
468568,2020-11-02,7:12:20,11,10,2.7,5.2
468569,2020-11-02,7:17:14,21,18,2.7,5.3
468570,2020-11-02,7:22:08,66,55,2.8,5.4
468571,2020-11-02,7:27:02,80,68,3.4,5.6
468572,2020-11-02,7:31:56,113,95,4.1,5.7
468573,2020-11-02,7:36:50,162,136,5.5,6
468574,2020-11-02,7:41:44,198,168,5.5,6.1
468575,2020-11-02,7:46:38,58,53,5.7,6.2
468576,2020-11-02,7:51:32,60,55,5,6.4
468577,2020-11-02,7:56:29,63,58,4.3,6.5
468578,2020-11-02,8:01:24,65,60,5.1,7.1
468579,2020-11-02,8:06:18,66,62,5.3,7.3
468580,2020-11-02,8:11:12,68,64,5.3,7.3
468581,2020-11-02,8:16:06,71,66,5.1,7.3
468582,2020-11-02,8:21:00,73,69,5.1,7.4
468583,2020-11-02,8:25:55,76,71,5.1,7.4
468584,2020-11-02,8:30:49,79,74,5.3,7.4
468585,2020-11-02,8:35:43,82,77,5.4,7.4
468586,2020-11-02,8:40:37,86,119,5.5,7.4
468587,2020-11-02,8:45:34,516,463,8.9,7.8
468588,2020-11-02,8:50:29,540,486,12.3,8.6
468589,2020-11-02,8:55:23,565,511,15.1,9.3
468590,2020-11-02,9:00:17,584,530,16.6,9.7
468591,2020-11-02,9:05:14,599,546,18.8,10.2
468592,2020-11-02,9:10:08,617,564,20,10.8
468593,2020-11-02,9:15:02,626,575,20.1,10.8
468594,2020-11-02,9:19:56,645,593,21.9,11.2
468595,2020-11-02,9:24:50,658,607,21.6,11.2
468596,2020-11-02,9:29:44,674,624,22.9,11.6
468597,2020-11-02,9:34:38,682,635,24.6,11.9
468598,2020-11-02,9:39:32,701,653,27,12.9
468599,2020-11-02,9:44:30,710,665,27.4,12.8
468600,2020-11-02,9:49:27,726,681,27.2,12.7
468601,2020-11-02,9:54:21,737,692,27.4,12.6
468602,2020-11-02,9:59:15,748,705,28.6,13.5
468603,2020-11-02,10:04:09,755,713,25.6,12.8
468604,2020-11-02,10:09:03,767,725,23.6,12.8
468605,2020-11-02,10:13:57,774,735,23.3,12.8
468606,2020-11-02,10:18:51,779,740,20.4,12.4
468607,2020-11-02,10:23:47,788,753,24.3,13.5
468608,2020-11-02,10:28:44,788,753,26,13.9
468609,2020-11-02,10:33:38,796,763,27.4,14.5
468610,2020-11-02,10:38:32,796,766,28.8,14.6
468611,2020-11-02,10:43:26,795,767,27.1,13.5
468612,2020-11-02,10:48:21,800,772,27.4,15
468613,2020-11-02,10:53:16,807,782,28.8,14.7
468614,2020-11-02,10:58:11,810,786,29.8,15.5
468615,2020-11-02,11:03:09,812,789,30.3,15.3
468616,2020-11-02,11:08:03,804,784,31,14.7
468617,2020-11-02,11:12:58,803,784,26.4,14.5
468618,2020-11-02,11:17:52,803,786,26.3,15.3
468619,2020-11-02,11:22:46,807,792,26.4,13.6
468620,2020-11-02,11:27:41,811,799,30.3,15.7
