pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
544581,1,2020-11-02,5:27:08,360,7,0,0,373,374,375,0,0,0,0,0,71305910,59.9
544582,1,2020-11-02,5:32:02,360,7,0,0,373,374,375,0,0,0,0,0,71305910,60
544583,1,2020-11-02,5:36:56,360,7,0,0,372,373,373,0,0,0,0,0,71305910,59.9
544584,1,2020-11-02,5:41:50,360,6,0,0,372,374,374,0,0,0,0,0,71305910,60
544585,1,2020-11-02,5:46:44,360,6,0,0,372,373,374,0,0,0,0,0,71305910,60
544586,1,2020-11-02,5:51:38,360,6,0,0,372,373,374,0,0,0,0,0,71305910,59.9
544587,1,2020-11-02,5:56:32,360,6,0,0,372,373,374,0,0,0,0,0,71305910,59.9
544588,1,2020-11-02,6:01:26,360,6,0,0,372,373,374,0,0,0,0,0,71305910,60
544589,1,2020-11-02,6:06:20,360,6,0,0,371,372,373,0,0,0,0,0,71305910,60
544590,1,2020-11-02,6:11:14,360,6,0,0,372,373,374,0,0,0,0,0,71305910,60
544591,1,2020-11-02,6:16:09,360,8,0,0,371,373,373,0,0,0,0,0,71305910,60
544592,1,2020-11-02,6:21:03,360,11,0,0,372,373,373,0,0,0,0,0,71305910,59.9
544593,1,2020-11-02,6:25:57,360,22,0,0,371,372,373,0,0,0,0,0,71305910,59.9
544594,1,2020-11-02,6:30:51,360,54,0,0,371,372,373,0,0,0,0,0,71305910,60
544595,1,2020-11-02,6:35:45,360,156,0,0,371,372,373,0,0,0,0,0,71305910,60
544596,1,2020-11-02,6:40:39,360,301,0,0,370,372,373,0,0,0,0,0,71305910,60
544597,1,2020-11-02,6:45:33,360,272,0,0,371,372,373,0,0,0,0,0,71305910,60
544598,1,2020-11-02,6:50:27,360,386,0,0,370,371,372,0,0,0,0,0,71305910,59.9
544599,1,2020-11-02,6:55:21,360,404,0,0,374,375,376,0,0,0,0,0,71305910,60
544600,1,2020-11-02,7:00:15,360,344,0.399999976,150,373,374,375,1,1.1,1.1,690,4.6,71305910,59.9
544601,1,2020-11-02,7:05:09,360,430,0,0,373,374,375,0,0,0,0,0,71305910,59.9
544602,1,2020-11-02,7:10:03,360,288,0.799999952,240,376,376,378,1,1.1,1.1,694,2.8,71305910,60
544603,1,2020-11-02,7:14:57,360,446,0,0,374,375,376,0,0,0,0,0,71305910,59.9
544604,1,2020-11-02,7:19:51,360,388,1.299999952,540,374,375,377,1,1.1,1,671,1.2,71305910,59.9
544605,1,2020-11-02,7:24:45,360,392,1.599999905,650,374,375,376,1.1,1.1,1,692,1,71305910,60
544606,1,2020-11-02,7:29:39,360,396,1.799999952,780,375,375,376,1.2,1.1,1.1,736,0.9,71305910,60
544607,1,2020-11-02,7:34:33,360,392,2.200000048,920,374,374,376,1.2,1.3,1.2,799,0.8,71305920,59.9
544608,1,2020-11-02,7:39:27,360,404,2.5,1040,373,374,376,1.4,1.5,1.2,885,0.8,71305990,60
544609,1,2020-11-02,7:44:21,360,406,2.799999952,1160,374,374,376,1.5,1.5,1.4,950,0.8,71306070,60
544610,1,2020-11-02,7:49:15,360,406,3,1280,373,373,375,1.6,1.7,1.5,1034,0.8,71306150,59.9
544611,1,2020-11-02,7:54:09,360,412,3.599999905,1500,372,373,374,1.9,2,1.8,1227,0.8,71306250,59.9
544612,1,2020-11-02,7:59:03,360,418,4,1690,372,372,374,2.2,2.2,2,1375,0.8,71306350,59.9
544613,1,2020-11-02,8:03:57,360,420,4.400000095,1890,372,373,375,2.4,2.5,2.3,1550,0.8,71306470,60
544614,1,2020-11-02,8:08:51,360,424,5,2140,372,372,375,2.7,2.9,2.5,1743,0.8,71306610,59.9
544615,1,2020-11-02,8:13:45,360,428,5.400000095,2360,371,371,373,3.1,3.2,2.9,1972,0.8,71306770,60
544616,1,2020-11-02,8:18:39,360,428,6,2620,369,370,372,3.5,3.6,3.3,2222,0.8,71306940,59.9
544617,1,2020-11-02,8:23:33,360,432,6.599999905,2920,370,371,373,4,4,3.6,2486,0.8,71307130,59.9
544618,1,2020-11-02,8:28:27,360,438,7.199999809,3200,371,372,374,4.4,4.4,4,2750,0.8,71307350,59.9
544619,1,2020-11-02,8:33:21,360,442,8,3560,371,372,374,4.8,4.9,4.6,3070,0.8,71307590,60
544620,1,2020-11-02,8:38:15,360,442,8.800000191,3900,370,371,373,5.4,5.6,5,3430,0.8,71307860,59.9
544621,1,2020-11-02,8:43:09,360,436,9.599999428,4260,369,370,372,6,6,5.5,3739,0.8,71308150,59.9
544622,1,2020-11-02,8:48:04,360,438,10.59999943,4680,370,371,373,6.7,6.7,6.2,4199,0.8,71308480,60
544623,1,2020-11-02,8:52:58,360,438,11.19999981,4980,369,371,372,7.2,7.1,6.6,4471,0.8,71308830,60
544624,1,2020-11-02,8:57:52,360,443,12,5360,369,370,372,7.7,7.7,7.2,4829,0.9,71309220,60
544625,1,2020-11-02,9:02:46,360,443,12.79999924,5720,373,374,376,8.1,8.1,7.7,5165,0.9,71309630,60
544626,1,2020-11-02,9:07:40,360,441,13.79999924,6140,373,374,376,8.8,8.7,8.4,5597,0.9,71310070,60
544627,1,2020-11-02,9:12:34,360,435,15,6530,374,375,376,9.4,9.2,8.9,5949,0.9,71310540,60
544628,1,2020-11-02,9:17:28,360,435,16,7000,372,373,375,10.1,10,9.6,6398,0.9,71311050,59.9
544629,1,2020-11-02,9:22:22,360,435,17,7410,373,374,376,10.7,10.5,10.2,6782,0.9,71311590,60
544630,1,2020-11-02,9:27:16,360,435,17.79999924,7770,372,373,375,11.2,11.1,10.8,7139,0.9,71312160,59.9
544631,1,2020-11-02,9:32:10,360,427,19.39999962,8290,373,375,376,11.9,11.9,11.5,7634,0.9,71312770,60
544632,1,2020-11-02,9:37:05,360,430,20.19999886,8750,377,378,380,12.4,12.4,12.1,8066,0.9,71313410,60
544633,1,2020-11-02,9:41:59,360,430,21.79999924,9410,378,379,381,13.4,13.4,12.9,8695,0.9,71314090,60
544634,1,2020-11-02,9:46:53,360,429,23,9880,378,379,381,14.1,14.1,13.7,9174,0.9,71314820,60
544635,1,2020-11-02,9:51:47,360,420,24.60000038,10390,379,380,382,14.8,14.8,14.4,9655,0.9,71315590,60
544636,1,2020-11-02,9:56:41,360,416,25.69999886,10730,378,379,381,15.3,15.3,15,9979,0.9,71316390,59.9
544637,1,2020-11-02,10:01:35,360,421,26.59999847,11230,378,379,381,16.1,16,15.6,10443,0.9,71317220,59.9
544638,1,2020-11-02,10:06:29,360,428,26.79999924,11510,379,380,382,16.5,16.4,16,10740,0.9,71318090,60
544639,1,2020-11-02,10:11:23,360,420,28.79999924,12130,379,380,381,17.4,17.3,17,11338,0.9,71318990,59.9
544640,1,2020-11-02,10:16:17,360,419,29.5,12400,379,380,381,17.9,17.7,17.4,11618,0.9,71319930,60
544641,1,2020-11-02,10:21:11,360,410,30.59999847,12600,378,379,381,18.2,18.1,17.8,11845,0.9,71320890,60
544642,1,2020-11-02,10:26:06,360,410,31.79999924,13090,378,379,381,18.8,18.8,18.5,12290,0.9,71321880,59.9
544643,1,2020-11-02,10:31:01,360,412,32.20000076,13300,379,380,382,19.2,19,18.7,12493,0.9,71322890,59.9
544644,1,2020-11-02,10:35:55,360,410,33.59999847,13760,380,381,382,19.8,19.6,19.4,12927,0.9,71323930,60
544645,1,2020-11-02,10:40:49,360,408,34.20000076,14010,379,380,382,20.2,20.1,19.7,13170,0.9,71325000,59.9
544646,1,2020-11-02,10:45:43,360,406,35,14270,379,379,381,20.6,20.4,20.2,13414,0.9,71326090,60
544647,1,2020-11-02,10:50:37,360,408,35.59999847,14580,379,380,382,21,20.8,20.6,13707,0.9,71327200,60
544648,1,2020-11-02,10:55:31,360,404,36.5,14780,379,380,381,21.4,21.2,20.9,13926,0.9,71328330,59.9
544649,1,2020-11-02,11:00:25,360,406,37,15020,379,380,381,21.8,21.4,21.2,14143,0.9,71329480,60
544650,1,2020-11-02,11:05:19,360,400,38,15220,379,380,381,22,21.7,21.5,14319,0.9,71330650,59.9
544651,1,2020-11-02,11:10:13,360,406,38.20000076,15540,380,381,383,22.4,22.1,22,14636,0.9,71331840,60
544652,1,2020-11-02,11:15:08,360,402,39.20000076,15760,380,381,382,22.8,22.6,22.3,14890,0.9,71333060,60
544653,1,2020-11-02,11:20:02,360,402,40,16120,380,381,382,23.3,23,22.8,15207,0.9,71334290,60
544654,1,2020-11-02,11:24:56,360,403,40.20000076,16190,381,382,383,23.3,23.1,22.9,15275,0.9,71335530,60
544655,1,2020-11-02,11:29:50,360,399,40.89999771,16340,381,382,383,23.5,23.2,23.1,15408,0.9,71336790,60
544656,1,2020-11-02,11:34:44,360,400,41.59999847,16640,380,381,382,24.1,23.8,23.6,15736,0.9,71338060,59.9
544657,1,2020-11-02,11:39:38,360,398,41.79999924,16640,380,382,383,24.1,23.8,23.5,15735,0.9,71339350,59.9
544658,1,2020-11-02,11:44:32,360,398,42.20000076,16820,381,382,383,24.2,24,23.9,15887,0.9,71340640,59.9
544659,1,2020-11-02,11:49:26,360,400,42.09999847,16880,382,382,383,24.3,24,23.9,15933,0.9,71341950,59.9
544660,1,2020-11-02,11:54:20,360,398,43,17130,382,383,384,24.6,24.4,24.3,16212,0.9,71343270,60
544661,1,2020-11-02,11:59:14,360,396,43,17020,379,380,380,24.7,24.4,24.3,16085,0.9,71344590,60
544662,1,2020-11-02,12:04:10,360,397,43.5,17290,380,380,381,25.1,24.7,24.7,16360,0.9,71345930,60
544663,1,2020-11-02,12:09:04,360,397,44,17490,380,381,382,25.3,24.9,25,16540,0.9,71347270,59.9
544664,1,2020-11-02,12:13:59,360,396,43.59999847,17260,380,381,382,25,24.8,24.6,16348,0.9,71348620,60
544665,1,2020-11-02,12:18:53,360,398,43.59999847,17360,380,381,382,25.1,24.9,24.7,16432,0.9,71349960,60
544666,1,2020-11-02,12:23:47,360,396,44.39999771,17620,380,381,382,25.5,25.2,25,16665,0.9,71351310,60
544667,1,2020-11-02,12:28:41,360,396,44.39999771,17560,380,381,382,25.4,25.1,24.9,16587,0.9,71352670,59.9
544668,1,2020-11-02,12:33:35,360,398,44.59999847,17780,380,382,383,25.7,25.5,25.2,16836,0.9,71354040,59.9
544669,1,2020-11-02,12:38:29,360,396,44.79999924,17740,381,382,383,25.6,25.4,25.2,16812,0.9,71355410,59.9
544670,1,2020-11-02,12:43:23,360,398,44.39999771,17700,380,381,382,25.6,25.4,25.2,16763,0.9,71356780,60
544671,1,2020-11-02,12:48:17,360,398,44.59999847,17800,380,381,382,25.8,25.5,25.3,16835,0.9,71358150,59.9
544672,1,2020-11-02,12:53:11,360,399,44.20000076,17700,379,380,382,25.7,25.4,25.2,16748,0.9,71359520,60
544673,1,2020-11-02,12:58:05,360,400,44.79999924,17960,379,380,381,26.1,25.9,25.6,17028,0.9,71360890,60
544674,1,2020-11-02,13:02:59,360,398,44.79999924,17840,378,379,381,26,25.7,25.5,16903,0.9,71362280,60
544675,1,2020-11-02,13:07:53,360,401,44.39999771,17840,377,378,380,26,25.8,25.6,16902,0.9,71363660,60
544676,1,2020-11-02,13:12:47,360,401,44.39999771,17860,377,378,380,26.1,25.8,25.6,16930,0.9,71365040,60
544677,1,2020-11-02,13:17:41,360,398,44.20000076,17640,378,379,380,25.6,25.3,25.2,16656,0.9,71366410,60
544678,1,2020-11-02,13:22:35,360,400,43.5,17420,378,379,380,25.3,25.1,24.9,16477,0.9,71367770,60
544679,1,2020-11-02,13:27:29,360,400,43,17240,378,379,380,25.1,24.8,24.8,16336,0.9,71369100,60
544680,1,2020-11-02,13:32:23,360,401,42.59999847,17140,377,377,379,24.9,24.8,24.7,16222,0.9,71370430,59.9
544681,1,2020-11-02,13:37:18,360,401,42.09999847,16920,377,378,379,24.6,24.3,24.3,15982,0.9,71371750,59.9
544682,1,2020-11-02,13:42:12,360,401,41.79999924,16820,378,379,380,24.4,24.2,24,15884,0.9,71373060,59.9
544683,1,2020-11-02,13:47:06,360,401,41.20000076,16560,379,379,381,24,23.7,23.7,15646,0.9,71374340,60
544684,1,2020-11-02,13:52:01,360,402,40.59999847,16350,378,379,380,23.8,23.6,23.4,15481,0.9,71375620,60
544685,1,2020-11-02,13:56:55,360,404,40.39999771,16340,378,379,380,23.8,23.5,23.3,15442,0.9,71376880,59.9
544686,1,2020-11-02,14:01:49,360,405,39.39999771,16000,377,378,380,23.3,23.1,22.8,15108,0.9,71378120,60
544687,1,2020-11-02,14:06:43,360,404,38.59999847,15610,377,378,379,22.7,22.5,22.3,14724,0.9,71379340,59.9
544688,1,2020-11-02,14:11:37,360,405,37.79999924,15350,377,378,379,22.3,22.1,21.9,14468,0.9,71380540,60
544689,1,2020-11-02,14:16:33,360,406,37,15040,377,378,379,21.9,21.5,21.5,14154,0.9,71381720,59.9
544690,1,2020-11-02,14:21:27,360,405,36.20000076,14660,376,377,379,21.4,21.1,20.9,13812,0.9,71382870,59.9
544691,1,2020-11-02,14:26:21,360,405,35.39999771,14320,378,379,380,20.8,20.5,20.3,13473,0.9,71383990,59.9
544692,1,2020-11-02,14:31:15,360,405,35,14190,376,377,378,20.7,20.4,20.2,13356,0.9,71385080,60
544693,1,2020-11-02,14:36:10,360,405,34.20000076,13900,377,378,379,20.3,19.9,19.7,13067,0.9,71386160,59.9
544694,1,2020-11-02,14:41:04,360,409,33.20000076,13610,376,378,379,19.8,19.5,19.3,12775,0.9,71387220,60
544695,1,2020-11-02,14:45:59,360,408,32.39999771,13290,377,379,380,19.2,19,18.7,12435,0.9,71388250,60
544696,1,2020-11-02,14:50:53,360,407,31.59999847,12870,377,378,379,18.6,18.4,18.2,12053,0.9,71389250,59.9
544697,1,2020-11-02,14:55:47,360,407,30.5,12440,377,378,380,18,17.8,17.5,11646,0.9,71390230,59.9
544698,1,2020-11-02,15:00:41,360,407,29.79999924,12180,378,379,381,17.6,17.4,17.1,11411,0.9,71391170,60
544699,1,2020-11-02,15:05:35,360,409,28.89999962,11850,379,380,381,17,16.9,16.6,11076,0.9,71392090,60
544700,1,2020-11-02,15:10:29,360,410,28.09999847,11530,379,380,381,16.6,16.4,16.2,10792,0.9,71392990,59.9
544701,1,2020-11-02,15:15:23,360,411,27,11120,378,378,380,16,15.8,15.6,10364,0.9,71393850,59.9
544702,1,2020-11-02,15:20:17,360,411,25.79999924,10630,378,378,380,15.3,15,14.9,9875,0.9,71394680,59.9
544703,1,2020-11-02,15:25:11,360,411,25,10290,378,379,380,14.7,14.6,14.4,9553,0.9,71395470,59.9
544704,1,2020-11-02,15:30:05,360,414,23.39999962,9750,378,379,381,13.9,13.7,13.4,8981,0.9,71396240,60
544705,1,2020-11-02,15:34:59,360,413,22.79999924,9430,378,379,381,13.4,13.3,13.1,8709,0.9,71396970,59.9
544706,1,2020-11-02,15:39:53,360,415,21.39999962,8930,378,379,380,12.6,12.6,12.3,8199,0.9,71397660,60
544707,1,2020-11-02,15:44:47,360,415,20.19999886,8450,378,378,380,12,11.9,11.6,7755,0.9,71398310,59.9
544708,1,2020-11-02,15:49:41,360,417,19.39999962,8110,378,378,380,11.4,11.4,11,7388,0.9,71398930,60
544709,1,2020-11-02,15:54:35,360,415,18.39999962,7650,378,379,380,10.8,10.7,10.4,6976,0.9,71399520,59.9
544710,1,2020-11-02,15:59:29,360,416,17,7060,377,378,380,9.9,9.9,9.5,6405,0.9,71400070,60
544711,1,2020-11-02,16:04:23,360,415,15.39999962,6430,377,378,380,9,8.9,8.5,5761,0.8,71400570,60
544712,1,2020-11-02,16:09:21,360,414,14.19999981,5890,377,378,379,8.2,8.1,7.8,5259,0.8,71401040,60
544713,1,2020-11-02,16:14:15,360,416,13.19999981,5500,376,377,379,7.6,7.6,7.2,4879,0.8,71401450,59.9
544714,1,2020-11-02,16:19:09,360,416,12.39999962,5210,377,377,379,7.2,7,6.9,4600,0.8,71401840,59.9
544715,1,2020-11-02,16:24:03,360,414,11.19999981,4670,376,377,379,6.4,6.4,6.1,4113,0.8,71402200,59.9
544716,1,2020-11-02,16:28:57,360,416,10,4230,376,377,378,5.8,5.7,5.4,3675,0.8,71402520,60
544717,1,2020-11-02,16:33:51,360,414,9,3790,375,377,378,5.1,5.1,4.7,3240,0.8,71402810,59.9
544718,1,2020-11-02,16:38:45,360,412,7.799999714,3270,375,376,378,4.3,4.4,4,2757,0.8,71403050,59.9
544719,1,2020-11-02,16:43:39,360,410,6.799999714,2820,375,376,378,3.7,3.7,3.4,2344,0.8,71403260,59.9
544720,1,2020-11-02,16:48:33,360,408,6,2520,375,376,378,3.2,3.3,3,2062,0.8,71403450,60
544721,1,2020-11-02,16:53:27,360,406,5.099999905,2100,376,376,378,2.7,2.7,2.4,1694,0.8,71403600,60
544722,1,2020-11-02,16:58:21,360,402,4.199999809,1700,376,377,378,2.1,2.2,1.9,1348,0.7,71403730,60
544723,1,2020-11-02,17:03:15,360,400,3.199999809,1340,376,377,378,1.7,1.7,1.6,1086,0.8,71403830,60
544724,1,2020-11-02,17:08:10,360,381,2.299999952,900,376,377,378,1.2,1.3,1.2,804,0.8,71403910,60
544725,1,2020-11-02,17:13:04,360,377,1.799999952,720,376,376,378,1.1,1.2,1.1,738,1,71403980,60
544726,1,2020-11-02,17:17:58,360,375,1.399999976,540,376,376,378,1,1.1,1.1,695,1.2,71404040,60
544727,1,2020-11-02,17:22:52,360,344,1,380,376,376,378,1,1.1,1.1,696,1.8,71404100,59.9
544728,1,2020-11-02,17:27:46,360,343,0.599999964,250,376,377,379,1,1.1,1.1,696,2.7,71404100,60
544729,1,2020-11-02,17:32:41,360,408,0,0,374,376,378,0,0,0,0,0,71404100,59.9
544730,1,2020-11-02,17:37:35,360,399,0,0,375,376,377,0,0,0,0,0,71404100,59.9
544731,1,2020-11-02,17:42:31,360,376,0,0,374,375,377,0,0,0,0,0,71404100,59.9
544732,1,2020-11-02,17:47:25,360,341,0,0,373,375,376,0,0,0,0,0,71404100,60
544733,1,2020-11-02,17:52:20,360,283,0,0,374,375,377,0,0,0,0,0,71404100,60
544734,1,2020-11-02,17:57:14,360,213,0,0,374,376,377,0,0,0,0,0,71404100,60
544735,1,2020-11-02,18:02:08,360,136,0,0,374,376,378,0,0,0,0,0,71404100,60
544736,1,2020-11-02,18:07:02,360,76,0,0,375,377,378,0,0,0,0,0,71404100,60
544737,1,2020-11-02,18:11:56,360,40,0,0,375,376,378,0,0,0,0,0,71404100,60
544738,1,2020-11-02,18:16:50,360,21,0,0,375,376,378,0,0,0,0,0,71404100,60
544739,1,2020-11-02,18:21:44,360,12,0,0,375,376,378,0,0,0,0,0,71404100,59.9
544740,1,2020-11-02,18:26:38,360,7,0,0,375,376,378,0,0,0,0,0,71404100,60
544741,1,2020-11-02,18:31:32,360,5,0,0,375,376,377,0,0,0,0,0,71404100,60
544742,1,2020-11-02,18:36:26,360,5,0,0,373,374,375,0,0,0,0,0,71404100,59.9
544743,1,2020-11-02,18:41:20,360,4,0,0,372,374,375,0,0,0,0,0,71404100,60
544744,1,2020-11-02,18:46:14,360,4,0,0,372,373,375,0,0,0,0,0,71404100,59.9
544745,1,2020-11-02,18:51:08,360,4,0,0,374,375,376,0,0,0,0,0,71404100,60
544746,1,2020-11-02,18:56:02,360,4,0,0,372,373,374,0,0,0,0,0,71404100,60
544747,1,2020-11-02,19:00:56,360,4,0,0,373,373,375,0,0,0,0,0,71404100,60
544748,1,2020-11-02,19:05:50,360,4,0,0,373,374,375,0,0,0,0,0,71404100,60
544749,1,2020-11-02,19:10:44,360,4,0,0,373,374,375,0,0,0,0,0,71404100,60
544750,1,2020-11-02,19:15:38,360,4,0,0,373,374,375,0,0,0,0,0,71404100,60
544751,1,2020-11-02,19:20:32,360,4,0,0,373,374,376,0,0,0,0,0,71404100,60
544752,1,2020-11-02,19:25:26,360,4,0,0,372,374,375,0,0,0,0,0,71404100,60
544753,1,2020-11-02,19:30:20,360,4,0,0,373,374,375,0,0,0,0,0,71404100,60
544754,1,2020-11-02,19:35:16,360,4,0,0,373,374,375,0,0,0,0,0,71404100,60
544755,1,2020-11-02,19:40:10,360,4,0,0,374,375,376,0,0,0,0,0,71404100,60
544756,1,2020-11-02,19:45:04,360,4,0,0,374,375,376,0,0,0,0,0,71404100,60
544757,1,2020-11-02,19:49:58,360,4,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544758,1,2020-11-02,19:54:52,360,4,0,0,373,374,376,0,0,0,0,0,71404100,60
544759,1,2020-11-02,19:59:46,360,5,0,0,372,373,375,0,0,0,0,0,71404100,60
544760,1,2020-11-02,20:04:40,360,6,0,0,372,374,375,0,0,0,0,0,71404100,59.9
544761,1,2020-11-02,20:09:34,360,6,0,0,372,374,375,0,0,0,0,0,71404100,59.9
544762,1,2020-11-02,20:14:28,360,8,0,0,372,373,375,0,0,0,0,0,71404100,59.9
544763,1,2020-11-02,20:19:22,360,9,0,0,373,374,376,0,0,0,0,0,71404100,60
544764,1,2020-11-02,20:24:16,360,10,0,0,373,374,376,0,0,0,0,0,71404100,60
544765,1,2020-11-02,20:29:10,360,10,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544766,1,2020-11-02,20:34:05,360,11,0,0,374,375,376,0,0,0,0,0,71404100,60
544767,1,2020-11-02,20:38:59,360,11,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544768,1,2020-11-02,20:43:53,360,14,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544769,1,2020-11-02,20:48:47,360,15,0,0,374,375,376,0,0,0,0,0,71404100,60
544770,1,2020-11-02,20:53:41,360,15,0,0,374,375,377,0,0,0,0,0,71404100,59.9
544771,1,2020-11-02,20:58:35,360,15,0,0,374,376,377,0,0,0,0,0,71404100,60
544772,1,2020-11-03,5:08:45,360,8,0,0,374,374,375,0,0,0,0,0,71404100,59.9
544773,1,2020-11-03,5:13:39,360,8,0,0,373,374,375,0,0,0,0,0,71404100,59.9
544774,1,2020-11-03,5:18:33,360,8,0,0,373,374,375,0,0,0,0,0,71404100,59.9
544775,1,2020-11-03,5:23:27,360,8,0,0,373,374,374,0,0,0,0,0,71404100,60
544776,1,2020-11-03,5:28:21,360,8,0,0,373,373,374,0,0,0,0,0,71404100,60
544777,1,2020-11-03,5:33:15,360,7,0,0,373,373,374,0,0,0,0,0,71404100,60
544778,1,2020-11-03,5:38:09,360,7,0,0,371,372,373,0,0,0,0,0,71404100,60
544779,1,2020-11-03,5:43:03,360,7,0,0,371,372,373,0,0,0,0,0,71404100,59.9
544780,1,2020-11-03,5:47:57,360,7,0,0,371,372,373,0,0,0,0,0,71404100,59.9
544781,1,2020-11-03,5:52:51,360,7,0,0,370,372,372,0,0,0,0,0,71404100,60
544782,1,2020-11-03,5:57:45,360,7,0,0,370,371,372,0,0,0,0,0,71404100,60
544783,1,2020-11-03,6:02:39,360,7,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544784,1,2020-11-03,6:07:33,360,7,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544785,1,2020-11-03,6:12:27,360,8,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544786,1,2020-11-03,6:17:21,360,10,0,0,375,375,376,0,0,0,0,0,71404100,59.9
544787,1,2020-11-03,6:22:15,360,16,0,0,374,375,376,0,0,0,0,0,71404100,60
544788,1,2020-11-03,6:27:09,360,31,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544789,1,2020-11-03,6:32:03,360,78,0,0,374,375,376,0,0,0,0,0,71404100,60
544790,1,2020-11-03,6:36:57,360,211,0,0,373,375,376,0,0,0,0,0,71404100,59.9
544791,1,2020-11-03,6:41:51,360,325,0,0,374,375,376,0,0,0,0,0,71404100,60
544792,1,2020-11-03,6:46:45,360,194,0,0,374,375,376,0,0,0,0,0,71404100,59.9
544793,1,2020-11-03,6:51:39,360,262,0.199999988,80,376,377,378,1,1.2,1.1,716,8.9,71404100,60
544794,1,2020-11-03,6:56:33,360,378,0.099999994,0,375,375,376,0,0,0,0,0,71404100,59.9
544795,1,2020-11-03,7:01:27,360,428,0,0,376,377,378,0,0,0,0,0,71404100,60
544796,1,2020-11-03,7:06:21,360,439,0,0,375,376,377,0,0,0,0,0,71404100,60
544797,1,2020-11-03,7:11:15,360,446,0,0,375,375,377,0,0,0,0,0,71404100,60
544798,1,2020-11-03,7:16:09,360,385,1,440,375,376,378,1,1,1,651,1.4,71404100,60
544799,1,2020-11-03,7:21:03,360,387,1.199999928,520,375,376,377,1,1.1,1,671,1.2,71404100,60
544800,1,2020-11-03,7:25:57,360,395,1.599999905,620,374,375,377,1,1.1,1,670,1,71404100,59.9
544801,1,2020-11-03,7:30:51,360,393,1.799999952,720,373,374,375,1.1,1.1,1.1,712,0.9,71404100,59.9
544802,1,2020-11-03,7:35:45,360,399,2,820,373,373,375,1.2,1.2,1.1,754,0.9,71404160,60
544803,1,2020-11-03,7:40:39,360,403,2.200000048,900,372,373,375,1.3,1.3,1.2,817,0.9,71404220,59.9
544804,1,2020-11-03,7:45:33,360,409,2.399999857,980,372,372,375,1.2,1.4,1.3,838,0.8,71404290,59.9
544805,1,2020-11-03,7:50:27,360,411,2.599999905,1080,371,373,374,1.4,1.5,1.3,902,0.8,71404370,60
544806,1,2020-11-03,7:55:21,360,421,3,1300,371,371,373,1.6,1.7,1.5,1028,0.7,71404450,60
544807,1,2020-11-03,8:00:15,360,419,3.399999857,1460,370,371,372,1.9,1.9,1.7,1176,0.8,71404540,59.9
544808,1,2020-11-03,8:05:09,360,421,4,1680,374,374,377,2.1,2.2,1.9,1340,0.7,71404650,59.9
544809,1,2020-11-03,8:10:03,360,427,4.400000095,1920,374,374,376,2.4,2.5,2.2,1534,0.7,71404770,59.9
544810,1,2020-11-03,8:14:58,360,430,5,2200,374,374,376,2.8,2.9,2.7,1816,0.8,71404910,60
544811,1,2020-11-03,8:19:52,360,432,5.799999714,2500,374,374,376,3.3,3.3,3,2076,0.8,71405070,60
544812,1,2020-11-03,8:24:46,360,438,6.199999809,2780,372,373,375,3.7,3.8,3.4,2350,0.8,71405250,60
544813,1,2020-11-03,8:29:40,360,438,7,3080,372,372,374,4.2,4.2,3.8,2624,0.8,71405460,59.9
544814,1,2020-11-03,8:34:34,360,440,7.799999714,3460,373,374,376,4.8,4.8,4.3,3001,0.8,71405690,59.9
544815,1,2020-11-03,8:39:28,360,440,8.399999619,3740,372,373,375,5.2,5.2,4.8,3276,0.8,71405950,60
544816,1,2020-11-03,8:44:23,360,444,9.199999809,4120,371,373,375,5.7,5.8,5.3,3616,0.8,71406230,60
544817,1,2020-11-03,8:49:18,360,437,10.19999981,4480,371,372,374,6.3,6.3,5.9,3976,0.8,71406550,60
544818,1,2020-11-03,8:54:12,360,446,10.80000019,4880,371,372,374,6.9,6.9,6.5,4362,0.8,71406890,60
544819,1,2020-11-03,8:59:06,360,446,11.80000019,5290,372,373,375,7.5,7.5,7.1,4758,0.8,71407260,60
544820,1,2020-11-03,9:04:00,360,442,12.79999924,5660,371,372,373,8.1,8.1,7.7,5132,0.9,71407670,59.9
544821,1,2020-11-03,9:08:54,360,446,13.59999943,6120,372,373,375,8.8,8.7,8.3,5555,0.9,71408120,60
544822,1,2020-11-03,9:13:48,360,438,15.19999981,6660,372,373,374,9.6,9.5,9.1,6071,0.9,71408590,60
544823,1,2020-11-03,9:18:42,360,431,16.39999962,7130,371,372,373,10.3,10.2,9.9,6524,0.9,71409110,59.9
544824,1,2020-11-03,9:23:36,360,438,17.19999886,7600,372,373,375,10.9,10.9,10.5,6957,0.9,71409670,59.9
544825,1,2020-11-03,9:28:30,360,436,18.39999962,8030,372,373,375,11.6,11.6,11.2,7410,0.9,71410260,60
