env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
832405,2020-10-31,19:33:12,0,0,13.1,14.5
832406,2020-10-31,19:38:06,0,0,13,14.3
832407,2020-10-31,19:43:00,0,0,13,14.2
832408,2020-10-31,19:47:55,0,0,12.6,14.1
832409,2020-10-31,19:52:49,0,0,12.6,14
832410,2020-10-31,19:57:43,0,0,12.7,14.2
832411,2020-10-31,20:02:37,0,0,12.5,14.1
832412,2020-10-31,20:07:31,0,0,12.8,14.2
832413,2020-10-31,20:12:25,0,0,12.4,14
832414,2020-10-31,20:17:19,0,0,12.7,14.1
832415,2020-10-31,20:22:13,0,0,12.5,14.2
832416,2020-10-31,20:27:07,0,0,12.7,14.1
832417,2020-10-31,20:32:01,0,0,12.8,14.1
832418,2020-10-31,20:36:55,0,0,13.1,14.2
832419,2020-10-31,20:41:49,0,0,12.8,14.2
832420,2020-10-31,20:46:43,0,0,12.7,14.2
832421,2020-10-31,20:51:37,0,0,13.1,14.5
832422,2020-10-31,20:56:31,0,0,13.6,14.7
832423,2020-10-31,21:01:25,0,0,13.6,14.7
832424,2020-10-31,21:06:19,0,0,13.2,14.6
832425,2020-10-31,21:11:13,0,0,13,14.3
832426,2020-10-31,21:16:07,0,0,13,14.2
832427,2020-10-31,21:21:01,0,0,13.2,14.4
832428,2020-10-31,21:25:55,0,0,13.6,14.6
832429,2020-10-31,21:30:49,0,0,13.6,14.7
832430,2020-10-31,21:35:43,0,0,13.7,14.7
832431,2020-10-31,21:40:37,0,0,13.8,15
832432,2020-10-31,21:45:31,0,0,13.9,15
832433,2020-10-31,21:50:25,0,0,13.8,15
832434,2020-10-31,21:55:19,0,0,13.5,15
832435,2020-10-31,22:00:14,0,0,13.5,14.8
832436,2020-10-31,22:05:08,0,0,13.3,14.7
832437,2020-10-31,22:10:02,0,0,13.4,14.7
832438,2020-10-31,22:14:56,0,0,13.3,14.7
832439,2020-10-31,22:19:50,0,0,13.3,14.7
832440,2020-10-31,22:24:44,0,0,13.3,14.7
832441,2020-10-31,22:29:38,0,0,12.8,14.5
832442,2020-10-31,22:34:32,0,0,13.2,14.5
832443,2020-10-31,22:39:26,0,0,13.8,14.7
832444,2020-10-31,22:44:21,0,0,13.7,15
832445,2020-10-31,22:49:15,0,0,13.5,14.8
832446,2020-10-31,22:54:09,0,0,13.8,14.7
832447,2020-10-31,22:59:03,0,0,13.8,14.7
832448,2020-10-31,23:03:58,0,0,13.8,14.7
832449,2020-10-31,23:08:52,0,0,13.8,14.7
832450,2020-10-31,23:13:46,0,0,13.5,14.7
832451,2020-10-31,23:18:40,0,0,13.5,14.7
832452,2020-10-31,23:23:34,0,0,13.5,14.7
832453,2020-10-31,23:28:28,0,0,13.7,14.7
832454,2020-10-31,23:33:23,0,0,13.7,14.7
832455,2020-10-31,23:38:17,0,0,13.8,14.7
832456,2020-10-31,23:43:11,0,0,13.6,14.7
832457,2020-10-31,23:48:05,0,0,13.7,14.7
832458,2020-10-31,23:52:59,0,0,13.6,14.7
832459,2020-10-31,23:57:54,0,0,13.5,14.7
832460,2020-11-01,0:02:48,0,0,13.5,14.7
832461,2020-11-01,0:07:42,0,0,13.5,14.7
832462,2020-11-01,0:12:36,0,0,13.7,14.7
832463,2020-11-01,0:17:31,0,0,13.7,14.7
832464,2020-11-01,0:22:25,0,0,13.8,14.7
832465,2020-11-01,0:27:19,0,0,13.5,14.7
832466,2020-11-01,0:32:13,0,0,13.5,14.7
832467,2020-11-01,0:37:09,0,0,13.8,14.7
832468,2020-11-01,0:42:03,0,0,13.7,14.9
832469,2020-11-01,0:46:57,0,0,14.2,15
832470,2020-11-01,0:51:51,0,0,14,15.1
832471,2020-11-01,0:56:45,0,0,14,15.1
832472,2020-11-01,1:01:39,0,0,13.9,15.1
832473,2020-11-01,1:06:33,0,0,14,15.1
832474,2020-11-01,1:11:27,0,0,14.4,15.3
832475,2020-11-01,1:16:21,0,0,14,15.3
832476,2020-11-01,1:21:15,0,0,14.2,15.3
832477,2020-11-01,1:26:09,0,0,14.2,15.3
832478,2020-11-01,1:31:03,0,0,14.3,15.3
832479,2020-11-01,1:35:57,0,0,14.1,15.3
832480,2020-11-01,1:40:51,0,0,14,15.3
832481,2020-11-01,1:45:45,0,0,14.1,15.2
832482,2020-11-01,1:50:39,0,0,14,15.2
832483,2020-11-01,1:55:33,0,0,14,15.1
832484,2020-11-01,2:00:27,0,0,14,15.1
832485,2020-11-01,2:05:21,0,0,14,15.1
832486,2020-11-01,2:10:15,0,0,14,15.1
832487,2020-11-01,2:15:09,0,0,14.2,15.2
832488,2020-11-01,2:20:03,0,0,14.2,15.2
832489,2020-11-01,2:24:57,0,0,14.1,15.2
832490,2020-11-01,2:29:51,0,0,14.1,15.2
832491,2020-11-01,2:34:45,0,0,14.2,15.2
832492,2020-11-01,2:39:39,0,0,14.1,15.2
832493,2020-11-01,2:44:33,0,0,14.2,15.2
832494,2020-11-01,2:49:27,0,0,14.3,15.3
832495,2020-11-01,2:54:21,0,0,14.1,15.3
832496,2020-11-01,2:59:15,0,0,14.2,15.3
832497,2020-11-01,3:04:09,0,0,14.3,15.3
832498,2020-11-01,3:09:03,0,0,14.3,15.3
832499,2020-11-01,3:13:57,0,0,14.2,15.3
832500,2020-11-01,3:18:51,0,0,14.3,15.3
832501,2020-11-01,3:23:45,0,0,14.3,15.2
832502,2020-11-01,3:28:39,0,0,14.1,14.7
832503,2020-11-01,3:33:33,0,0,13.7,13.4
832504,2020-11-01,3:38:27,0,0,13.4,12.7
832505,2020-11-01,3:43:21,0,0,13.1,12.7
832506,2020-11-01,3:48:16,0,0,12.6,12.8
832507,2020-11-01,3:53:10,0,0,12.8,12.9
832508,2020-11-01,3:58:04,0,0,12.4,13.1
832509,2020-11-01,4:02:58,0,0,12.5,13.2
832510,2020-11-01,4:07:52,0,0,12.6,13.2
832511,2020-11-01,4:12:46,0,0,12.6,13.5
832512,2020-11-01,4:17:40,0,0,12.6,13.7
832513,2020-11-01,4:22:34,0,0,12.9,13.9
832514,2020-11-01,4:27:28,0,0,13.1,14
832515,2020-11-01,4:32:22,0,0,13.1,14
832516,2020-11-01,4:37:16,0,0,13.3,14.2
832517,2020-11-01,4:42:10,0,0,13.5,14.4
832518,2020-11-01,4:47:04,0,0,13.3,14.5
832519,2020-11-01,4:51:58,0,0,13.5,14.5
832520,2020-11-01,4:56:52,0,0,13.5,14.5
832521,2020-11-01,5:01:46,0,0,13.6,14.5
832522,2020-11-01,5:06:40,0,0,13.5,14.6
832523,2020-11-01,5:11:34,0,0,13.7,14.6
832524,2020-11-01,5:16:29,0,0,13.8,14.7
832525,2020-11-01,5:21:23,0,0,13.7,14.3
832526,2020-11-01,5:26:17,0,0,13.5,14.4
832527,2020-11-01,5:31:11,0,0,13.3,14.5
832528,2020-11-01,5:36:05,0,0,13.5,14.5
832529,2020-11-01,5:40:59,0,0,13.7,14.6
832530,2020-11-01,5:45:54,0,0,13.8,14.6
832531,2020-11-01,5:50:48,0,0,13.8,14.7
832532,2020-11-01,5:55:42,0,0,13.8,14.4
832533,2020-11-01,6:00:36,0,0,13.3,13.7
832534,2020-11-01,6:05:30,0,0,12.9,12.5
832535,2020-11-01,6:10:24,0,0,11.9,12.3
832536,2020-11-01,6:15:18,0,0,11.8,12
832537,2020-11-01,6:20:12,0,0,11.4,12
832538,2020-11-01,6:25:06,0,0,11.4,12
832539,2020-11-01,6:30:00,0,0,11.4,12
832540,2020-11-01,6:34:54,0,0,11.4,12
832541,2020-11-01,6:39:48,0,0,11.4,12
832542,2020-11-01,6:44:42,0,0,11.4,12
832543,2020-11-01,6:49:36,0,0,11.4,12
832544,2020-11-01,6:54:30,0,0,11.5,12
832545,2020-11-01,6:59:24,0,0,11.4,12
832546,2020-11-01,7:04:18,0,0,11.4,12
832547,2020-11-01,7:09:12,0,0,11.3,12
832548,2020-11-01,7:14:07,0,0,11.3,12
832549,2020-11-01,7:19:01,0,0,11.3,12
832550,2020-11-01,7:23:55,0,0,11.3,12
832551,2020-11-01,7:28:49,0,0,11.2,12
832552,2020-11-01,7:33:43,0,0,11.2,12
832553,2020-11-01,7:38:37,0,0,11.2,12
832554,2020-11-01,7:43:31,0,0,11.2,12
832555,2020-11-01,7:48:25,0,0,11.2,12
832556,2020-11-01,7:53:19,0,0,11.3,12
832557,2020-11-01,7:58:13,0,0,11.5,12.1
832558,2020-11-01,8:03:07,0,0,11.5,12.1
832559,2020-11-01,8:08:02,0,0,11.6,12.1
832560,2020-11-01,8:12:56,0,0,11.6,12.2
832561,2020-11-01,8:17:50,0,0,11.6,12.2
832562,2020-11-01,8:22:44,1,1,11.7,12.3
832563,2020-11-01,8:27:38,0,0,11.7,12.5
832564,2020-11-01,8:32:32,8,9,11.7,12.5
832565,2020-11-01,8:37:26,6,7,11.9,12.5
832566,2020-11-01,8:42:20,14,15,11.9,12.7
832567,2020-11-01,8:47:14,27,30,12.3,13.2
832568,2020-11-01,8:52:08,28,30,12.4,13.2
832569,2020-11-01,8:57:02,29,31,12.6,13.2
832570,2020-11-01,9:01:56,36,41,12.7,13.6
832571,2020-11-01,9:06:50,35,39,12.8,13.8
832572,2020-11-01,9:11:44,25,27,12.8,13.9
832573,2020-11-01,9:16:38,23,26,12.8,13.9
832574,2020-11-01,9:21:32,13,16,12.8,13.9
832575,2020-11-01,9:26:26,16,19,12.7,13.7
832576,2020-11-01,9:31:20,11,13,12.7,13.7
832577,2020-11-01,9:36:14,5,6,12.8,13.7
832578,2020-11-01,9:41:08,30,33,12.8,13.7
832579,2020-11-01,9:46:02,30,34,13.1,13.9
832580,2020-11-01,9:50:56,33,38,13.2,14.1
832581,2020-11-01,9:55:51,27,30,13.3,14.2
832582,2020-11-01,10:00:45,34,39,13.5,14.2
832583,2020-11-01,10:05:39,27,30,13.6,14.2
832584,2020-11-01,10:10:33,23,27,13.5,14.2
832585,2020-11-01,10:15:27,17,20,13.3,13.9
832586,2020-11-01,10:20:21,16,19,13,13.6
832587,2020-11-01,10:25:15,12,13,13,13.5
832588,2020-11-01,10:30:09,13,17,13,13.5
832589,2020-11-01,10:35:03,20,24,13,13.7
832590,2020-11-01,10:39:57,32,37,13.1,13.7
832591,2020-11-01,10:44:51,20,23,13.1,13.7
832592,2020-11-01,10:49:45,21,24,13.1,13.3
832593,2020-11-01,10:54:39,28,31,13,13.2
832594,2020-11-01,10:59:33,22,26,13.1,13.2
832595,2020-11-01,11:04:27,20,24,13.1,13.4
832596,2020-11-01,11:09:21,31,34,13.1,13.6
832597,2020-11-01,11:14:16,15,17,13.1,13.7
832598,2020-11-01,11:19:10,13,15,13.1,13.7
832599,2020-11-01,11:24:04,17,19,13.1,13.7
832600,2020-11-01,11:28:58,24,27,13.1,13.9
832601,2020-11-01,11:33:52,12,15,13.1,13.9
832602,2020-11-01,11:38:46,12,14,13.1,13.9
832603,2020-11-01,11:43:40,9,11,13.1,13.9
832604,2020-11-01,11:48:34,13,15,13.1,13.9
832605,2020-11-01,11:53:28,11,13,13.2,13.9
832606,2020-11-01,11:58:22,10,12,13.2,13.9
832607,2020-11-01,12:03:16,11,13,13.2,13.9
832608,2020-11-01,12:08:10,11,13,13.2,13.4
832609,2020-11-01,12:13:04,10,12,13.1,13.2
832610,2020-11-01,12:17:58,10,12,13,12.9
832611,2020-11-01,12:22:52,13,15,12.8,13
832612,2020-11-01,12:27:46,31,34,12.6,13
832613,2020-11-01,12:32:40,22,25,12.6,13.1
832614,2020-11-01,12:37:34,32,36,12.6,13.1
832615,2020-11-01,12:42:28,44,51,12.7,13.2
832616,2020-11-01,12:47:22,20,22,12.4,13.2
832617,2020-11-01,12:52:16,15,17,12.4,13.1
832618,2020-11-01,12:57:10,22,27,12.4,13.2
832619,2020-11-01,13:02:04,21,26,12.4,13.2
832620,2020-11-01,13:06:58,21,25,12.4,13.2
832621,2020-11-01,13:11:52,20,23,12.4,13.1
832622,2020-11-01,13:16:46,11,14,12.4,13.1
832623,2020-11-01,13:21:40,4,5,12.4,13.2
832624,2020-11-01,13:26:34,21,24,12.4,13
832625,2020-11-01,13:31:28,17,19,12.4,13
832626,2020-11-01,13:36:22,34,38,12.4,13.2
832627,2020-11-01,13:41:16,44,52,12.6,13.2
832628,2020-11-01,13:46:10,32,37,12.6,13.2
832629,2020-11-01,13:51:04,32,35,12.8,13.4
832630,2020-11-01,13:55:58,31,35,12.6,13.4
832631,2020-11-01,14:00:52,8,9,12.6,13.4
832632,2020-11-01,14:05:47,18,20,12.5,13.3
832633,2020-11-01,14:10:41,2,3,12.3,13
832634,2020-11-01,14:15:35,0,0,12.2,13
832635,2020-11-01,14:20:29,3,3,12.2,13
832636,2020-11-01,14:25:23,18,20,12.3,13.2
832637,2020-11-01,14:30:17,10,11,12.3,13.2
832638,2020-11-01,14:35:11,35,37,12.4,13.2
832639,2020-11-01,14:40:05,14,17,12.7,13.4
832640,2020-11-01,14:44:59,10,11,12.5,13.4
832641,2020-11-01,14:49:53,7,7,12.5,13.4
832642,2020-11-01,14:54:47,14,16,12.5,13.4
832643,2020-11-01,14:59:41,25,29,12.5,13.4
832644,2020-11-01,15:04:35,12,14,12.6,13.4
832645,2020-11-01,15:09:29,22,25,12.6,13.4
832646,2020-11-01,15:14:23,35,39,12.7,13.6
832647,2020-11-01,15:19:17,62,69,12.8,13.9
832648,2020-11-01,15:24:12,73,78,13.1,14.2
832649,2020-11-01,15:29:06,68,73,13.3,14.4
832650,2020-11-01,15:34:00,76,82,13.7,14.5
832651,2020-11-01,15:38:54,69,74,13.3,14.5
832652,2020-11-01,15:43:48,102,109,13.7,14.7
832653,2020-11-01,15:48:42,81,88,13.6,14.7
832654,2020-11-01,15:53:36,60,66,13.8,14.9
832655,2020-11-01,15:58:30,53,57,13.5,14.9
832656,2020-11-01,16:03:24,59,64,13.8,15.1
832657,2020-11-01,16:08:18,58,63,14,15.2
832658,2020-11-01,16:13:12,47,54,13.6,15.2
832659,2020-11-01,16:18:06,40,44,13.7,15.1
832660,2020-11-01,16:23:00,26,28,13.3,14.7
832661,2020-11-01,16:27:54,20,22,13.3,14.7
832662,2020-11-01,16:32:48,11,12,13.3,14.6
832663,2020-11-01,16:37:43,8,8,13.3,14.5
832664,2020-11-01,16:42:37,18,20,13.3,14.5
832665,2020-11-01,16:47:31,8,9,13.3,14.4
832666,2020-11-01,16:52:25,2,3,13.3,14.3
832667,2020-11-01,16:57:19,0,0,13.3,14.2
832668,2020-11-01,17:02:13,0,0,13.3,14.1
832669,2020-11-01,17:07:07,0,0,13.3,14.1
832670,2020-11-01,17:12:01,0,0,13.3,14.1
832671,2020-11-01,17:16:55,0,0,13.3,14.1
832672,2020-11-01,17:21:49,0,0,13.3,14.1
832673,2020-11-01,17:26:44,0,0,13.3,14.1
832674,2020-11-01,17:31:39,0,0,13.3,14.1
832675,2020-11-01,17:36:33,0,0,13.3,14.1
832676,2020-11-01,17:41:27,0,0,13.3,14
832677,2020-11-01,17:46:21,0,0,13,13.9
832678,2020-11-01,17:51:15,0,0,13.1,13.9
832679,2020-11-01,17:56:09,0,0,13.2,13.9
832680,2020-11-01,18:01:03,0,0,13.3,13.9
832681,2020-11-01,18:05:57,0,0,13.5,14.1
832682,2020-11-01,18:10:51,0,0,13.5,14.1
832683,2020-11-01,18:15:45,0,0,13.5,14.2
832684,2020-11-01,18:20:39,0,0,13.6,14.2
832685,2020-11-01,18:25:33,0,0,13.6,14.2
832686,2020-11-01,18:30:27,0,0,13.5,14.2
832687,2020-11-01,18:35:21,0,0,13.4,14.2
832688,2020-11-01,18:40:15,0,0,13.3,14.2
832689,2020-11-01,18:45:09,0,0,13.3,14.2
832690,2020-11-01,18:50:03,0,0,13.3,14.2
832691,2020-11-01,18:54:57,0,0,13.3,14.1
832692,2020-11-01,18:59:51,0,0,13.3,14.1
832693,2020-11-01,19:04:45,0,0,13.3,14.1
832694,2020-11-01,19:09:39,0,0,13,13.9
832695,2020-11-01,19:14:33,0,0,13,13.9
832696,2020-11-01,19:19:27,0,0,13,13.9
832697,2020-11-01,19:24:21,0,0,12.8,13.9
832698,2020-11-01,19:29:15,0,0,12.5,13.7
832699,2020-11-01,19:34:09,0,0,12.3,13.4
832700,2020-11-01,19:39:03,0,0,12.3,13.4
832701,2020-11-01,19:43:57,0,0,12.5,13.4
832702,2020-11-01,19:48:51,0,0,12.8,13.4
832703,2020-11-01,19:53:45,0,0,12.8,13.6
832704,2020-11-01,19:58:39,0,0,12.7,13.4
832705,2020-11-01,20:03:33,0,0,12.4,13.3
832706,2020-11-01,20:08:27,0,0,11.9,13.2
832707,2020-11-01,20:13:21,0,0,11.9,12.9
832708,2020-11-01,20:18:15,0,0,11.8,12.8
832709,2020-11-01,20:23:09,0,0,12.1,12.8
832710,2020-11-01,20:28:03,0,0,12.1,12.9
832711,2020-11-01,20:32:57,0,0,12.2,13.1
832712,2020-11-01,20:37:51,0,0,12.3,13.1
832713,2020-11-01,20:42:45,0,0,11.9,13
832714,2020-11-01,20:47:40,0,0,11.3,12.7
832715,2020-11-01,20:52:34,0,0,11.7,12.6
832716,2020-11-01,20:57:29,0,0,11.7,12.6
832717,2020-11-01,21:02:23,0,0,11.4,12.6
832718,2020-11-01,21:07:17,0,0,11.6,12.6
832719,2020-11-01,21:12:11,0,0,11.4,12.6
832720,2020-11-01,21:17:05,0,0,11.6,12.4
832721,2020-11-01,21:21:59,0,0,11.7,12.5
832722,2020-11-01,21:26:53,0,0,11.5,12.5
832723,2020-11-01,21:31:47,0,0,11.2,12.3
832724,2020-11-01,21:36:41,0,0,11.2,12.2
832725,2020-11-01,21:41:35,0,0,11.4,12.1
832726,2020-11-01,21:46:29,0,0,11.2,12.1
832727,2020-11-01,21:51:23,0,0,11.4,12.1
832728,2020-11-01,21:56:17,0,0,11.1,12
832729,2020-11-01,22:01:11,0,0,11.1,12
832730,2020-11-01,22:06:05,0,0,11.1,12
832731,2020-11-01,22:10:59,0,0,11.1,12
832732,2020-11-01,22:15:53,0,0,10.7,12
832733,2020-11-01,22:20:47,0,0,10.6,11.8
832734,2020-11-01,22:25:41,0,0,10.9,11.8
832735,2020-11-01,22:30:35,0,0,10.9,11.8
832736,2020-11-01,22:35:29,0,0,10.7,11.8
832737,2020-11-01,22:40:23,0,0,10.6,11.6
832738,2020-11-01,22:45:17,0,0,10.4,11.4
832739,2020-11-01,22:50:11,0,0,10.3,11.3
832740,2020-11-01,22:55:05,0,0,10.4,11.3
832741,2020-11-01,22:59:59,0,0,9.9,11.2
832742,2020-11-01,23:04:53,0,0,10.3,11.2
832743,2020-11-01,23:09:47,0,0,10.4,11.2
832744,2020-11-01,23:14:41,0,0,10.4,11.2
832745,2020-11-01,23:19:36,0,0,10.4,11.2
832746,2020-11-01,23:24:30,0,0,10.2,11.1
832747,2020-11-01,23:29:24,0,0,9.8,10.9
832748,2020-11-01,23:34:18,0,0,9.9,10.9
832749,2020-11-01,23:39:12,0,0,9.7,10.8
832750,2020-11-01,23:44:06,0,0,9.5,10.6
832751,2020-11-01,23:49:00,0,0,9.2,10.4
832752,2020-11-01,23:53:54,0,0,9.3,10.4
832753,2020-11-01,23:58:48,0,0,9.3,10.4
832754,2020-11-02,0:03:42,0,0,9.2,10.2
832755,2020-11-02,0:08:36,0,0,8.7,10
832756,2020-11-02,0:13:30,0,0,8.7,10
832757,2020-11-02,0:18:24,0,0,8.5,9.7
832758,2020-11-02,0:23:18,0,0,9.2,9.7
832759,2020-11-02,0:28:12,0,0,9,9.7
832760,2020-11-02,0:33:06,0,0,7.8,9.2
832761,2020-11-02,0:38:00,0,0,7.8,9.1
832762,2020-11-02,0:42:54,0,0,7.5,9
832763,2020-11-02,0:47:48,0,0,7.5,8.9
832764,2020-11-02,0:52:42,0,0,7.5,8.7
832765,2020-11-02,0:57:36,0,0,7.6,8.9
832766,2020-11-02,1:02:30,0,0,7.6,8.7
832767,2020-11-02,1:07:24,0,0,7.4,8.5
832768,2020-11-02,1:12:18,0,0,7.5,8.5
832769,2020-11-02,1:17:12,0,0,7.6,8.5
832770,2020-11-02,1:22:06,0,0,7.3,8.2
832771,2020-11-02,1:27:00,0,0,6.5,8.2
832772,2020-11-02,1:31:54,0,0,6.9,8.1
832773,2020-11-02,1:36:48,0,0,6.6,7.8
832774,2020-11-02,1:41:42,0,0,6.8,7.8
832775,2020-11-02,1:46:36,0,0,7.3,7.7
832776,2020-11-02,1:51:31,0,0,6.6,7.7
832777,2020-11-02,1:56:25,0,0,5.8,7.3
832778,2020-11-02,2:01:19,0,0,5.7,7.3
832779,2020-11-02,2:06:13,0,0,6,7.3
832780,2020-11-02,2:11:07,0,0,6.2,7.3
832781,2020-11-02,2:16:01,0,0,5.7,7.2
832782,2020-11-02,2:20:55,0,0,5.4,6.8
832783,2020-11-02,2:25:49,0,0,6.3,7.1
832784,2020-11-02,2:30:43,0,0,6.2,7.1
832785,2020-11-02,2:35:37,0,0,5.6,6.8
832786,2020-11-02,2:40:31,0,0,6.3,7
832787,2020-11-02,2:45:25,0,0,6.1,6.9
832788,2020-11-02,2:50:19,0,0,6.3,7
832789,2020-11-02,2:55:13,0,0,6,7
832790,2020-11-02,3:00:07,0,0,6.2,7
832791,2020-11-02,3:05:01,0,0,6.2,7
832792,2020-11-02,3:09:55,0,0,6,7
832793,2020-11-02,3:14:50,0,0,6.2,6.9
832794,2020-11-02,3:19:44,0,0,5.9,6.9
832795,2020-11-02,3:24:38,0,0,6,6.8
832796,2020-11-02,3:29:32,0,0,5.2,6.5
832797,2020-11-02,3:34:26,0,0,4.7,6.3
832798,2020-11-02,3:39:20,0,0,5.9,6.5
832799,2020-11-02,3:44:15,0,0,5.9,6.6
832800,2020-11-02,3:49:09,0,0,5.9,7
832801,2020-11-02,3:54:03,0,0,5.7,7
832802,2020-11-02,3:58:57,0,0,5.5,6.8
832803,2020-11-02,4:03:51,0,0,5,6.5
832804,2020-11-02,4:08:45,0,0,5.4,6.5
832805,2020-11-02,4:13:39,0,0,4.8,6.3
832806,2020-11-02,4:18:33,0,0,5,6
832807,2020-11-02,4:23:27,0,0,4.7,6
832808,2020-11-02,4:28:21,0,0,4.5,6.1
832809,2020-11-02,4:33:15,0,0,3.8,5.8
832810,2020-11-02,4:38:09,0,0,4.3,5.6
832811,2020-11-02,4:43:03,0,0,5.4,6.3
832812,2020-11-02,4:47:57,0,0,4.8,6.3
832813,2020-11-02,4:52:51,0,0,5.6,6.4
832814,2020-11-02,4:57:45,0,0,5.5,6.3
832815,2020-11-02,5:02:39,0,0,5.6,6.3
832816,2020-11-02,5:07:33,0,0,5.2,6.3
832817,2020-11-02,5:12:27,0,0,4.9,6.1
832818,2020-11-02,5:17:21,0,0,4.9,6.3
832819,2020-11-02,5:22:15,0,0,5.5,6.3
832820,2020-11-02,5:27:09,0,0,5.7,6.5
832821,2020-11-02,5:32:03,0,0,5.7,6.6
832822,2020-11-02,5:36:57,0,0,5.1,6.4
832823,2020-11-02,5:41:51,0,0,4.8,6.2
832824,2020-11-02,5:46:45,0,0,4.7,6.2
832825,2020-11-02,5:51:39,0,0,5.2,6
832826,2020-11-02,5:56:33,0,0,4.9,6.1
832827,2020-11-02,6:01:27,0,0,4.7,6.1
832828,2020-11-02,6:06:21,0,0,4.6,5.9
832829,2020-11-02,6:11:15,0,0,4.5,5.8
832830,2020-11-02,6:16:09,0,0,4.4,5.9
832831,2020-11-02,6:21:03,0,0,4.5,5.8
832832,2020-11-02,6:25:57,0,0,4.3,5.8
832833,2020-11-02,6:30:51,0,0,3.3,5.3
832834,2020-11-02,6:35:45,0,0,3.7,5.2
832835,2020-11-02,6:40:39,0,0,3.6,5.2
832836,2020-11-02,6:45:33,0,0,4.1,5.4
832837,2020-11-02,6:50:27,0,0,3.9,5.3
832838,2020-11-02,6:55:21,0,0,2.9,5.1
832839,2020-11-02,7:00:15,0,0,4.1,5.2
832840,2020-11-02,7:05:09,0,0,3.3,5.2
832841,2020-11-02,7:10:04,0,2,3.3,5.2
832842,2020-11-02,7:14:58,2,6,3.6,5.2
832843,2020-11-02,7:19:52,5,9,4.4,5.6
832844,2020-11-02,7:24:46,7,14,4.4,5.6
832845,2020-11-02,7:29:40,10,30,4.3,5.6
832846,2020-11-02,7:34:34,13,44,4.5,6
832847,2020-11-02,7:39:28,15,56,4.8,6.3
832848,2020-11-02,7:44:22,17,68,7,6.6
832849,2020-11-02,7:49:16,19,80,8.5,6.9
832850,2020-11-02,7:54:10,21,92,9.7,7.3
832851,2020-11-02,7:59:04,22,104,11.1,7.8
832852,2020-11-02,8:03:58,23,115,11.4,8
832853,2020-11-02,8:08:52,26,131,13.3,9
832854,2020-11-02,8:13:46,28,144,14.6,9.6
832855,2020-11-02,8:18:40,31,158,15.2,10.2
832856,2020-11-02,8:23:34,34,172,16.1,10.7
832857,2020-11-02,8:28:28,37,187,16.9,11.1
832858,2020-11-02,8:33:22,42,203,16.8,11.8
832859,2020-11-02,8:38:16,47,215,12.4,12.5
832860,2020-11-02,8:43:10,53,230,11.4,13.2
832861,2020-11-02,8:48:04,60,244,11.2,14.3
832862,2020-11-02,8:52:58,66,256,11.6,14.7
832863,2020-11-02,8:57:52,73,268,11.9,15.9
832864,2020-11-02,9:02:46,81,280,12.2,16.6
832865,2020-11-02,9:07:40,90,294,13.1,16.8
832866,2020-11-02,9:12:34,99,306,14.2,16.9
832867,2020-11-02,9:17:28,109,320,14.5,18.1
832868,2020-11-02,9:22:22,119,333,14.4,19.4
832869,2020-11-02,9:27:16,130,346,13.3,18.7
832870,2020-11-02,9:32:10,141,360,13.3,19
832871,2020-11-02,9:37:05,152,373,13.2,18.7
832872,2020-11-02,9:41:59,165,388,13,17.2
832873,2020-11-02,9:46:53,175,398,13.8,18.2
832874,2020-11-02,9:51:47,187,409,14,18.6
832875,2020-11-02,9:56:41,197,418,14.2,18.7
832876,2020-11-02,10:01:35,209,429,14.7,20
832877,2020-11-02,10:06:29,219,437,15.4,20.1
832878,2020-11-02,10:11:23,232,449,15.9,20.4
832879,2020-11-02,10:16:17,242,458,17,21.4
832880,2020-11-02,10:21:11,253,467,17.3,23
832881,2020-11-02,10:26:07,265,477,17.4,22.4
832882,2020-11-02,10:31:01,274,482,17.3,22.6
832883,2020-11-02,10:35:55,285,492,15.9,22.2
832884,2020-11-02,10:40:49,293,496,17.3,22.1
832885,2020-11-02,10:45:43,303,503,16.1,22.8
832886,2020-11-02,10:50:37,313,509,16.6,21.8
832887,2020-11-02,10:55:31,321,512,17.4,23
832888,2020-11-02,11:00:25,330,518,16.6,23.1
832889,2020-11-02,11:05:19,338,522,18,25
832890,2020-11-02,11:10:13,346,526,16.3,23.2
832891,2020-11-02,11:15:08,355,533,17.5,24.8
832892,2020-11-02,11:20:03,368,543,17.8,23.6
832893,2020-11-02,11:24:57,372,543,19.8,24.3
832894,2020-11-02,11:29:51,380,546,20.4,27.1
832895,2020-11-02,11:34:45,391,554,18.2,26.2
832896,2020-11-02,11:39:39,396,554,22.8,28.3
832897,2020-11-02,11:44:33,404,558,23.5,28.9
832898,2020-11-02,11:49:27,411,558,21.6,28.3
832899,2020-11-02,11:54:21,421,566,21,30.3
832900,2020-11-02,11:59:15,424,560,21.6,30.1
832901,2020-11-02,12:04:10,431,565,20.4,28.5
832902,2020-11-02,12:09:04,439,567,24.4,29.7
832903,2020-11-02,12:13:59,440,561,25.1,31.9
832904,2020-11-02,12:18:53,444,560,22.7,29
832905,2020-11-02,12:23:47,454,567,22.8,31.8
832906,2020-11-02,12:28:41,455,562,23.6,29.2
832907,2020-11-02,12:33:35,461,561,22.2,28.3
832908,2020-11-02,12:38:29,466,560,22.4,30.1
832909,2020-11-02,12:43:23,467,556,21.4,28.8
832910,2020-11-02,12:48:17,473,558,24.4,29
