pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
528228,1,2020-10-31,7:10:38,160,376,0,0,378,379,376,0,0,0,0,0,28966750,59.9
528229,1,2020-10-31,7:15:33,160,383,0,0,378,378,375,0,0,0,0,0,28966750,59.9
528230,1,2020-10-31,7:20:27,160,389,0,0,378,379,376,0,0,0,0,0,28966750,59.9
528231,1,2020-10-31,7:25:21,160,392,0,0,378,378,375,0,0,0,0,0,28966750,59.9
528232,1,2020-10-31,7:30:15,160,389,0,0,380,381,377,0,0,0,0,0,28966750,60
528233,1,2020-10-31,7:35:12,160,390,0,0,378,378,375,0,0,0,0,0,28966750,59.9
528234,1,2020-10-31,7:40:06,160,392,0,0,378,378,375,0,0,0,0,0,28966750,60
528235,1,2020-10-31,7:45:00,160,348,1.199999928,460,378,379,375,1.1,1.3,1.1,762,1.6,28966750,60
528236,1,2020-10-31,7:49:54,160,343,1.599999905,560,378,379,376,1.2,1.3,1.1,784,1.4,28966790,60
528237,1,2020-10-31,7:54:48,160,350,1.799999952,660,379,379,376,1.4,1.5,1.2,894,1.3,28966860,59.9
528238,1,2020-10-31,7:59:42,160,351,2.200000048,780,380,380,377,1.4,1.6,1.3,939,1.2,28966940,59.9
528239,1,2020-10-31,8:04:36,160,351,2.599999905,920,379,379,377,1.6,1.7,1.4,1026,1.1,28967020,59.9
528240,1,2020-10-31,8:09:30,160,355,2.799999952,1040,379,380,376,1.7,1.8,1.5,1091,1,28967110,60
528241,1,2020-10-31,8:14:24,160,353,3,1120,379,379,376,1.8,1.9,1.6,1156,1,28967210,60
528242,1,2020-10-31,8:19:21,160,355,3.399999857,1220,378,378,375,1.9,2,1.8,1240,1,28967310,59.9
528243,1,2020-10-31,8:24:15,160,362,4,1480,378,378,375,2.2,2.3,2,1414,0.9,28967420,59.9
528244,1,2020-10-31,8:29:09,160,375,4.799999714,1840,378,378,375,2.8,2.8,2.5,1761,0.9,28967550,59.9
528245,1,2020-10-31,8:34:03,160,380,6,2300,378,378,375,3.5,3.4,3.2,2197,0.9,28967710,59.9
528246,1,2020-10-31,8:38:58,160,381,7.199999809,2740,378,378,375,4.1,4.1,3.8,2612,0.9,28967910,60
528247,1,2020-10-31,8:43:52,160,341,8.800000191,3060,378,378,375,4.5,4.5,4.2,2870,0.9,28968150,59.9
528248,1,2020-10-31,8:48:46,160,345,7.099999905,2480,377,378,374,3.7,3.7,3.3,2325,0.9,28968370,60
528249,1,2020-10-31,8:53:40,160,293,6.899999619,2040,382,382,379,3,3.1,2.6,1912,0.9,28968540,60
528250,1,2020-10-31,8:58:34,160,359,8.599999428,3140,382,382,379,4.6,4.6,4.3,2971,0.9,28968740,60
528251,1,2020-10-31,9:03:31,160,341,13,4460,384,384,381,6.5,6.6,6.1,4244,0.9,28969040,60
528252,1,2020-10-31,9:08:25,160,335,6.799999714,2320,384,384,380,3.4,3.4,3.1,2186,0.9,28969360,60
528253,1,2020-10-31,9:13:19,160,295,5.599999905,1700,384,384,380,2.5,2.6,2.2,1613,0.9,28969610,60
528254,1,2020-10-31,9:18:13,160,326,15.19999981,4920,384,384,380,7.3,7.2,6.8,4704,0.9,28969790,60
528255,1,2020-10-31,9:23:07,160,351,17.19999886,6080,386,386,382,8.9,8.9,8.4,5818,0.9,28970250,59.9
528256,1,2020-10-31,9:28:01,160,345,15.19999981,5240,385,385,381,7.7,7.6,7.3,5002,0.9,28970670,59.9
528257,1,2020-10-31,9:32:55,160,344,18.19999886,6320,386,386,382,9.2,9.1,8.9,6038,0.9,28971150,59.9
528258,1,2020-10-31,9:37:49,160,335,8,2720,385,385,381,4,4.1,3.6,2591,0.9,28971460,59.9
528259,1,2020-10-31,9:42:46,160,341,7.199999809,2460,384,384,381,3.7,3.7,3.4,2388,0.9,28971670,59.9
528260,1,2020-10-31,9:47:40,160,343,7.599999905,2620,384,383,379,3.9,4,3.5,2514,0.9,28971870,59.9
528261,1,2020-10-31,9:52:34,160,345,7,2460,385,385,382,3.7,3.7,3.4,2393,0.9,28972080,60
528262,1,2020-10-31,9:57:28,160,345,7.199999809,2520,384,384,381,3.7,3.8,3.5,2432,0.9,28972280,59.9
528263,1,2020-10-31,10:02:22,160,347,7.399999619,2600,385,384,381,3.9,3.9,3.6,2521,0.9,28972480,59.9
528264,1,2020-10-31,10:07:20,160,347,7.399999619,2580,385,384,381,3.9,3.9,3.5,2499,0.9,28972690,60
528265,1,2020-10-31,10:12:15,160,338,9,3080,384,384,380,4.5,4.6,4.2,2939,0.9,28972910,60
528266,1,2020-10-31,10:17:09,160,352,11.39999962,4070,385,385,382,6,6,5.6,3897,0.9,28973220,59.9
528267,1,2020-10-31,10:22:07,160,350,10,3500,385,385,381,5.1,5.2,4.8,3343,0.9,28973500,60
528268,1,2020-10-31,10:27:01,160,344,14.39999962,4990,385,385,381,7.3,7.3,6.9,4756,0.9,28973840,59.9
528269,1,2020-10-31,10:31:55,160,342,18.19999886,6300,386,385,382,9.2,9.2,8.8,6035,0.9,28974330,60
528270,1,2020-10-31,10:36:49,160,312,21,6620,386,385,382,9.6,9.6,9.2,6304,0.9,28974820,60
528271,1,2020-10-31,10:41:43,160,307,22.60000038,6960,385,385,382,10.2,10,9.7,6627,0.9,28975370,60
528272,1,2020-10-31,10:46:37,160,330,21,6960,386,385,382,10.1,10.2,9.7,6659,0.9,28975890,59.9
528273,1,2020-10-31,10:51:31,160,332,21.60000038,7200,386,386,383,10.5,10.4,10.1,6885,0.9,28976440,60
528274,1,2020-10-31,10:56:25,160,330,21.79999924,7220,386,386,383,10.4,10.5,10.1,6888,0.9,28977000,59.9
528275,1,2020-10-31,11:01:19,160,334,21.79999924,7320,386,385,382,10.6,10.6,10.3,6993,0.9,28977570,59.9
528276,1,2020-10-31,11:06:13,160,333,21.60000038,7200,386,385,382,10.5,10.5,10.2,6922,0.9,28978110,59.9
528277,1,2020-10-31,11:11:08,160,325,19.60000038,6300,386,386,383,9.3,9.4,8.9,6133,0.9,28978630,60
528278,1,2020-10-31,11:16:02,160,333,21,7020,386,385,383,10.2,10.2,9.8,6709,0.9,28979180,59.9
528279,1,2020-10-31,11:20:56,160,335,21.19999886,7120,387,387,384,10.3,10.3,9.9,6792,0.9,28979740,59.9
528280,1,2020-10-31,11:25:50,160,335,21.39999962,7200,387,386,383,10.4,10.5,10.1,6893,0.9,28980300,60
528281,1,2020-10-31,11:30:47,160,332,21.39999962,7120,386,385,383,10.4,10.3,10,6814,0.9,28980860,59.9
528282,1,2020-10-31,11:35:41,160,333,21.19999886,7070,387,386,383,10.2,10.3,9.9,6757,0.9,28981410,59.9
528283,1,2020-10-31,11:40:35,160,336,21.79999924,7380,387,386,383,10.7,10.7,10.3,7055,0.9,28981980,60
528284,1,2020-10-31,11:45:29,160,334,22,7370,387,387,383,10.7,10.7,10.2,7038,0.9,28982560,59.9
528285,1,2020-10-31,11:50:24,160,333,22.10000038,7400,388,387,384,10.7,10.7,10.3,7071,0.9,28983140,60
528286,1,2020-10-31,11:55:18,160,333,22.19999886,7410,387,387,384,10.7,10.7,10.4,7090,0.9,28983720,59.9
528287,1,2020-10-31,12:00:12,160,333,22,7370,384,383,380,10.8,10.8,10.3,7042,0.9,28984300,59.9
528288,1,2020-10-31,12:05:06,160,337,22.39999962,7590,384,383,380,11.1,11.1,10.7,7266,0.9,28984880,59.9
528289,1,2020-10-31,12:10:00,160,341,20.60000038,6960,384,384,381,10.3,10.3,9.9,6739,0.9,28985470,60
528290,1,2020-10-31,12:14:54,160,343,20.60000038,7200,384,384,381,10.4,10.3,10,6782,0.9,28985990,59.9
528291,1,2020-10-31,12:19:48,160,329,24.79999924,8180,385,384,380,12,12,11.6,7873,0.9,28986550,60
528292,1,2020-10-31,12:24:42,160,329,10,3300,384,383,380,4.8,5,4.5,3156,0.9,28987010,60
528293,1,2020-10-31,12:29:36,160,331,8.800000191,2940,383,383,380,4.3,4.3,3.9,2756,0.9,28987360,60
528294,1,2020-10-31,12:34:30,160,323,16.19999886,5200,383,383,379,7.7,7.7,7.3,5002,0.9,28987790,60
528295,1,2020-10-31,12:39:24,160,320,25.19999886,8030,383,382,379,11.8,11.8,11.4,7709,0.9,28988370,60
528296,1,2020-10-31,12:44:18,160,353,19,6620,382,382,379,9.9,9.9,9.4,6426,0.9,28988720,60
528297,1,2020-10-31,12:49:12,160,335,11,3680,381,380,377,5.4,5.6,5.1,3526,0.9,28989040,59.9
528298,1,2020-10-31,12:54:07,160,337,13.39999962,4210,381,380,377,6.7,6.8,6.2,4313,1,28989350,59.9
528299,1,2020-10-31,12:59:01,160,333,10.59999943,3550,380,379,376,5.2,5.3,5,3386,0.9,28989730,60
528300,1,2020-10-31,13:03:55,160,335,12.5,4240,380,379,376,6.2,6.3,5.8,3996,0.9,28990010,60
528301,1,2020-10-31,13:08:49,160,337,9.800000191,3300,380,380,376,4.9,5,4.6,3170,0.9,28990300,60
528302,1,2020-10-31,13:13:43,160,351,8.599999428,3060,384,383,380,4.6,4.6,4.1,2936,0.9,28990550,60
528303,1,2020-10-31,13:18:37,160,345,7.399999619,2550,383,382,379,3.8,3.8,3.5,2442,0.9,28990760,59.9
528304,1,2020-10-31,13:23:31,160,345,7.399999619,2580,384,384,380,3.9,3.9,3.5,2497,0.9,28990970,60
528305,1,2020-10-31,13:28:25,160,345,7.599999905,2640,384,383,380,4,4,3.5,2536,0.9,28991180,59.9
528306,1,2020-10-31,13:33:19,160,357,16.89999962,6490,384,384,380,8.9,8.9,8.5,5812,0.8,28991440,59.9
528307,1,2020-10-31,13:38:13,160,345,21.19999886,7320,384,384,381,10.8,10.7,10.4,7052,0.9,28991840,59.9
528308,1,2020-10-31,13:43:07,160,345,18,6190,385,385,382,9.1,9.1,8.7,5962,0.9,28992380,60
528309,1,2020-10-31,13:48:01,160,333,16.60000038,5520,386,385,382,8,8.1,7.7,5280,0.9,28992840,59.9
528310,1,2020-10-31,13:52:55,160,340,5.400000095,1880,385,384,381,2.8,3,2.5,1834,0.9,28993190,60
528311,1,2020-10-31,13:57:49,160,340,4.799999714,1660,385,385,381,2.6,2.6,2.4,1682,1,28993330,60
528312,1,2020-10-31,14:02:43,160,338,4,1380,383,383,380,2.1,2.3,2.1,1432,1,28993460,59.9
528313,1,2020-10-31,14:07:37,160,346,5.199999809,1860,384,383,380,2.9,3,2.6,1875,1,28993600,60
528314,1,2020-10-31,14:12:31,160,329,13.39999962,4580,385,385,382,6.5,6.5,6.1,4234,0.9,28993860,60
528315,1,2020-10-31,14:17:25,160,352,14.59999943,5180,385,384,382,7.6,7.5,7.3,4959,0.9,28994180,60
528316,1,2020-10-31,14:22:19,160,340,7.199999809,2460,384,384,381,3.7,3.8,3.3,2387,0.9,28994480,59.9
528317,1,2020-10-31,14:27:13,160,352,11,3880,385,385,382,5.7,5.8,5.4,3750,0.9,28994700,60
528318,1,2020-10-31,14:32:07,160,340,7.199999809,2500,384,384,381,3.8,3.8,3.4,2433,0.9,28995030,59.9
528319,1,2020-10-31,14:37:01,160,336,5.199999809,1760,385,385,382,2.7,2.8,2.4,1750,0.9,28995230,60
528320,1,2020-10-31,14:41:55,160,334,8,2740,385,385,381,4,4.2,3.7,2637,0.9,28995510,59.9
528321,1,2020-10-31,14:46:49,160,338,15.59999943,5310,386,386,383,7.7,7.7,7.4,5068,0.9,28995800,59.9
528322,1,2020-10-31,14:51:43,160,338,8.399999619,2940,385,384,381,4.3,4.3,4.1,2809,0.9,28996180,59.9
528323,1,2020-10-31,14:56:38,160,341,6.199999809,2120,385,384,381,3.2,3.3,2.9,2078,0.9,28996360,60
528324,1,2020-10-31,15:01:32,160,331,9.399999619,3140,384,384,381,4.5,4.7,4.2,2962,0.9,28996540,60
528325,1,2020-10-31,15:06:29,160,334,4.199999809,1400,383,383,380,2.2,2.3,2,1432,1,28996760,59.9
528326,1,2020-10-31,15:11:26,160,344,6.199999809,2160,384,384,381,3.2,3.3,3,2097,0.9,28996910,59.9
528327,1,2020-10-31,15:16:20,160,338,9.199999809,3080,384,384,381,4.6,4.7,4.3,3005,0.9,28997130,59.9
528328,1,2020-10-31,15:21:14,160,325,8,2600,384,384,380,3.9,4,3.6,2539,0.9,28997390,59.9
528329,1,2020-10-31,15:26:08,160,326,4,1300,384,383,381,2.1,2.2,2,1389,1,28997530,59.9
528330,1,2020-10-31,15:31:03,160,346,6.099999905,2140,384,383,380,3.2,3.3,2.9,2074,0.9,28997680,59.9
528331,1,2020-10-31,15:35:57,160,336,5.400000095,1800,384,384,380,2.8,2.9,2.5,1810,1,28997850,59.9
528332,1,2020-10-31,15:40:51,160,342,4.799999714,1680,384,384,381,2.6,2.7,2.4,1701,1,28998000,59.9
528333,1,2020-10-31,15:45:46,160,341,3.599999905,1230,384,384,381,2,2.2,1.9,1347,1,28998120,59.9
528334,1,2020-10-31,15:50:43,160,338,3.399999857,1200,384,384,381,2,2.1,1.9,1325,1.1,28998240,59.9
528335,1,2020-10-31,15:55:37,160,330,2.399999857,840,384,384,381,1.6,1.7,1.5,1060,1.2,28998330,59.9
528336,1,2020-10-31,16:00:31,160,336,2.799999952,950,384,384,381,1.7,1.8,1.6,1127,1.1,28998430,60
528337,1,2020-10-31,16:05:25,160,334,3.399999857,1190,385,384,382,2,2.1,1.8,1305,1,28998530,59.9
528338,1,2020-10-31,16:10:19,160,334,3.399999857,1140,385,385,381,1.9,2,1.8,1260,1.1,28998640,59.9
528339,1,2020-10-31,16:15:13,160,330,1.799999952,620,383,383,380,1.4,1.5,1.2,903,1.4,28998730,59.9
528340,1,2020-10-31,16:20:07,160,328,1.799999952,600,385,385,382,1.3,1.4,1.2,864,1.4,28998810,59.9
528341,1,2020-10-31,16:25:01,160,330,2.200000048,730,385,385,382,1.6,1.6,1.3,996,1.3,28998890,60
528342,1,2020-10-31,16:29:55,160,330,2.399999857,860,385,385,382,1.7,1.7,1.5,1086,1.2,28998970,60
528343,1,2020-10-31,16:34:49,160,320,1.799999952,580,385,385,381,1.3,1.4,1.2,863,1.4,28999060,60
528344,1,2020-10-31,16:39:43,160,308,1.199999928,380,385,384,381,1.1,1.4,1.1,795,2,28999130,59.9
528345,1,2020-10-31,16:44:37,160,376,0,0,385,385,381,0,0,0,0,0,28999140,59.9
528346,1,2020-10-31,16:49:31,160,207,1.100000024,240,384,384,380,1,1.2,1,705,2.9,28999150,59.9
528347,1,2020-10-31,16:54:25,160,370,0,0,381,382,378,0,0,0,0,0,28999160,60
528348,1,2020-10-31,16:59:19,160,265,0.599999964,180,381,381,378,1,1.2,1,700,3.8,28999170,59.9
528349,1,2020-10-31,17:04:13,160,367,0,0,381,381,378,0,0,0,0,0,28999170,59.9
528350,1,2020-10-31,17:09:09,160,368,0,0,381,381,378,0,0,0,0,0,28999180,59.9
528351,1,2020-10-31,17:14:03,160,202,0.399999976,100,380,380,376,0.9,1.2,1,677,6.7,28999180,59.9
528352,1,2020-10-31,17:18:57,160,357,0,0,380,380,377,0,0,0,0,0,28999180,60
528353,1,2020-10-31,17:23:51,160,349,0,0,380,380,376,0,0,0,0,0,28999180,60
528354,1,2020-10-31,17:28:47,160,339,0,0,380,380,377,0,0,0,0,0,28999180,60
528355,1,2020-10-31,17:33:44,160,321,0,0,380,380,376,0,0,0,0,0,28999180,59.9
528356,1,2020-10-31,17:38:38,160,298,0,0,380,380,376,0,0,0,0,0,28999180,59.9
528357,1,2020-10-31,17:43:32,160,260,0,0,380,380,376,0,0,0,0,0,28999180,59.9
528358,1,2020-10-31,17:48:27,160,189,0,0,379,379,376,0,0,0,0,0,28999180,59.9
528359,1,2020-10-31,17:53:21,160,103,0,0,380,379,376,0,0,0,0,0,28999180,60
528360,1,2020-10-31,17:58:15,160,46,0,0,380,380,377,0,0,0,0,0,28999180,60
528361,1,2020-10-31,18:03:09,160,18,0,0,379,379,375,0,0,0,0,0,28999180,59.9
528362,1,2020-10-31,18:08:04,160,6,0,0,379,379,376,0,0,0,0,0,28999180,60
528363,1,2020-10-31,18:12:58,160,3,0,0,379,379,376,0,0,0,0,0,28999180,59.9
528364,1,2020-10-31,18:17:53,160,2,0,0,379,379,376,0,0,0,0,0,28999180,60
528365,1,2020-10-31,18:22:47,160,2,0,0,379,379,375,0,0,0,0,0,28999180,59.9
528366,1,2020-10-31,18:27:41,160,2,0,0,377,378,374,0,0,0,0,0,28999180,60
528367,1,2020-10-31,18:32:35,160,1,0,0,377,377,374,0,0,0,0,0,28999180,59.9
528368,1,2020-10-31,18:37:29,160,1,0,0,377,378,374,0,0,0,0,0,28999180,59.9
528369,1,2020-10-31,18:42:23,160,2,0,0,378,378,375,0,0,0,0,0,28999180,60
528370,1,2020-10-31,18:47:17,160,2,0,0,378,378,375,0,0,0,0,0,28999180,60
528371,1,2020-10-31,18:52:11,160,1,0,0,377,378,374,0,0,0,0,0,28999180,60
528372,1,2020-10-31,18:57:05,160,1,0,0,377,378,374,0,0,0,0,0,28999180,60
528373,1,2020-10-31,19:02:01,160,2,0,0,377,377,374,0,0,0,0,0,28999180,59.9
528374,1,2020-10-31,19:06:55,160,2,0,0,377,378,374,0,0,0,0,0,28999180,60
528375,1,2020-10-31,19:11:49,160,2,0,0,378,378,374,0,0,0,0,0,28999180,59.9
528376,1,2020-10-31,19:16:44,160,3,0,0,379,379,375,0,0,0,0,0,28999180,59.9
528377,1,2020-10-31,19:21:38,160,4,0,0,378,378,375,0,0,0,0,0,28999180,59.9
528378,1,2020-10-31,19:26:32,160,4,0,0,379,379,375,0,0,0,0,0,28999180,60
528379,1,2020-10-31,19:31:26,160,5,0,0,377,377,374,0,0,0,0,0,28999180,59.9
528380,1,2020-10-31,19:36:21,160,4,0,0,378,378,375,0,0,0,0,0,28999180,59.9
528381,1,2020-10-31,19:41:15,160,2,0,0,379,379,375,0,0,0,0,0,28999180,60
528382,1,2020-10-31,19:46:09,160,2,0,0,379,379,375,0,0,0,0,0,28999180,59.9
528383,1,2020-10-31,19:51:04,160,4,0,0,378,378,374,0,0,0,0,0,28999180,60
528384,1,2020-10-31,19:55:58,160,3,0,0,378,378,375,0,0,0,0,0,28999180,59.9
528385,1,2020-10-31,20:00:52,160,3,0,0,379,379,375,0,0,0,0,0,28999180,59.9
528386,1,2020-10-31,20:05:46,160,2,0,0,378,379,375,0,0,0,0,0,28999180,59.9
528387,1,2020-10-31,20:10:44,160,3,0,0,379,380,376,0,0,0,0,0,28999180,60
528388,1,2020-10-31,20:15:38,160,3,0,0,380,380,376,0,0,0,0,0,28999180,59.9
528389,1,2020-10-31,20:20:32,160,3,0,0,379,379,376,0,0,0,0,0,28999180,59.9
528390,1,2020-10-31,20:25:28,160,3,0,0,379,379,376,0,0,0,0,0,28999180,60
528391,1,2020-10-31,20:30:24,160,2,0,0,379,379,375,0,0,0,0,0,28999180,59.9
528392,1,2020-10-31,20:35:19,160,3,0,0,379,379,376,0,0,0,0,0,28999180,59.9
528393,1,2020-10-31,20:40:15,160,3,0,0,379,379,376,0,0,0,0,0,28999180,60
528394,1,2020-10-31,20:45:09,160,3,0,0,379,379,376,0,0,0,0,0,28999180,59.9
528395,1,2020-10-31,20:50:03,160,3,0,0,380,379,376,0,0,0,0,0,28999180,60
528396,1,2020-10-31,20:54:57,160,4,0,0,380,380,376,0,0,0,0,0,28999180,59.9
528397,1,2020-10-31,20:59:51,160,3,0,0,380,380,376,0,0,0,0,0,28999180,60
528398,1,2020-11-01,5:05:46,160,2,0,0,384,384,381,0,0,0,0,0,28999180,60
528399,1,2020-11-01,5:10:40,160,2,0,0,384,385,381,0,0,0,0,0,28999180,59.9
528400,1,2020-11-01,5:15:34,160,3,0,0,384,384,380,0,0,0,0,0,28999180,60
528401,1,2020-11-01,5:20:31,160,3,0,0,384,384,381,0,0,0,0,0,28999180,60
528402,1,2020-11-01,5:25:25,160,3,0,0,384,384,381,0,0,0,0,0,28999180,60
528403,1,2020-11-01,5:30:19,160,3,0,0,384,384,380,0,0,0,0,0,28999180,60
528404,1,2020-11-01,5:35:13,160,3,0,0,384,384,381,0,0,0,0,0,28999180,60
528405,1,2020-11-01,5:40:07,160,3,0,0,383,383,380,0,0,0,0,0,28999180,59.9
528406,1,2020-11-01,5:45:02,160,3,0,0,383,384,380,0,0,0,0,0,28999180,60
528407,1,2020-11-01,5:49:56,160,3,0,0,383,384,380,0,0,0,0,0,28999180,59.9
528408,1,2020-11-01,5:54:50,160,3,0,0,383,384,380,0,0,0,0,0,28999180,59.9
528409,1,2020-11-01,5:59:44,160,3,0,0,383,384,380,0,0,0,0,0,28999180,60
528410,1,2020-11-01,6:04:38,160,3,0,0,382,383,379,0,0,0,0,0,28999180,59.9
528411,1,2020-11-01,6:09:32,160,3,0,0,383,384,380,0,0,0,0,0,28999180,60
528412,1,2020-11-01,6:14:26,160,3,0,0,382,382,379,0,0,0,0,0,28999180,59.9
528413,1,2020-11-01,6:19:21,160,3,0,0,384,384,380,0,0,0,0,0,28999180,59.9
528414,1,2020-11-01,6:24:19,160,3,0,0,382,382,378,0,0,0,0,0,28999180,59.9
528415,1,2020-11-01,6:29:13,160,4,0,0,382,383,379,0,0,0,0,0,28999180,60
528416,1,2020-11-01,6:34:11,160,7,0,0,382,383,379,0,0,0,0,0,28999180,59.9
528417,1,2020-11-01,6:39:05,160,15,0,0,382,383,379,0,0,0,0,0,28999180,60
528418,1,2020-11-01,6:43:59,160,36,0,0,382,383,379,0,0,0,0,0,28999180,59.9
528419,1,2020-11-01,6:48:54,160,89,0,0,381,382,378,0,0,0,0,0,28999180,59.9
528420,1,2020-11-01,6:53:48,160,156,0,0,383,383,379,0,0,0,0,0,28999180,59.9
528421,1,2020-11-01,6:58:45,160,231,0,0,383,383,379,0,0,0,0,0,28999180,59.9
528422,1,2020-11-01,7:03:39,160,279,0,0,382,382,378,0,0,0,0,0,28999180,59.9
528423,1,2020-11-01,7:08:33,160,301,0,0,382,382,378,0,0,0,0,0,28999180,59.9
528424,1,2020-11-01,7:13:29,160,305,0,0,382,383,379,0,0,0,0,0,28999180,60
528425,1,2020-11-01,7:18:23,160,304,0,0,382,382,379,0,0,0,0,0,28999180,59.9
528426,1,2020-11-01,7:23:17,160,307,0,0,382,382,378,0,0,0,0,0,28999180,59.9
528427,1,2020-11-01,7:28:11,160,333,0,0,382,383,379,0,0,0,0,0,28999180,60
528428,1,2020-11-01,7:33:05,160,341,0,0,382,382,379,0,0,0,0,0,28999180,60
528429,1,2020-11-01,7:37:59,160,301,0,0,382,383,379,0,0,0,0,0,28999180,60
528430,1,2020-11-01,7:42:53,160,318,0,0,382,382,378,0,0,0,0,0,28999180,59.9
528431,1,2020-11-01,7:47:48,160,323,0,0,382,382,379,0,0,0,0,0,28999180,59.9
528432,1,2020-11-01,7:52:42,160,335,0,0,382,383,379,0,0,0,0,0,28999180,60
528433,1,2020-11-01,7:57:37,160,336,0,0,382,383,378,0,0,0,0,0,28999180,60
528434,1,2020-11-01,8:02:31,160,340,0,0,382,383,379,0,0,0,0,0,28999180,60
528435,1,2020-11-01,8:07:25,160,346,0,0,382,382,379,0,0,0,0,0,28999180,59.9
528436,1,2020-11-01,8:12:19,160,289,0.199999988,80,382,382,378,0.9,1.2,1,680,8.5,28999180,59.9
528437,1,2020-11-01,8:17:13,160,327,0.199999988,20,382,382,379,0.9,1.2,1,680,34,28999180,59.9
528438,1,2020-11-01,8:22:07,160,362,0,0,382,382,379,0,0,0,0,0,28999180,60
528439,1,2020-11-01,8:27:01,160,360,0,0,380,380,377,0,0,0,0,0,28999180,59.9
528440,1,2020-11-01,8:31:55,160,275,0.199999988,100,382,382,378,0.9,1.2,1,680,6.8,28999180,60
528441,1,2020-11-01,8:36:50,160,273,0.199999988,100,381,382,378,1,1.2,1,702,7,28999180,60
528442,1,2020-11-01,8:41:47,160,368,0,0,382,382,378,0,0,0,0,0,28999180,59.9
528443,1,2020-11-01,8:46:42,160,375,0,0,382,382,378,0,0,0,0,0,28999180,60
528444,1,2020-11-01,8:51:36,160,316,1.199999928,420,382,382,378,1,1.3,1,724,1.7,28999180,60
528445,1,2020-11-01,8:56:30,160,306,1.299999952,440,381,381,378,1.1,1.3,1,746,1.6,28999180,60
528446,1,2020-11-01,9:01:24,160,330,1.199999928,420,381,382,378,1.1,1.3,1,746,1.7,28999180,59.9
528447,1,2020-11-01,9:06:19,160,376,0,0,381,382,378,0,0,0,0,0,28999180,59.9
528448,1,2020-11-01,9:11:13,160,375,0,0,381,381,378,0,0,0,0,0,28999180,59.9
528449,1,2020-11-01,9:16:07,160,375,0,0,380,381,378,0,0,0,0,0,28999200,59.9
528450,1,2020-11-01,9:21:02,160,376,0,0,381,381,377,0,0,0,0,0,28999200,59.9
528451,1,2020-11-01,9:25:59,160,374,0,0,381,381,378,0,0,0,0,0,28999220,60
528452,1,2020-11-01,9:30:53,160,372,0,0,381,381,377,0,0,0,0,0,28999220,59.9
528453,1,2020-11-01,9:35:47,160,369,0,0,381,381,377,0,0,0,0,0,28999230,60
528454,1,2020-11-01,9:40:41,160,302,1.199999928,360,381,381,376,1,1.3,1,721,2,28999230,59.9
528455,1,2020-11-01,9:45:36,160,375,0,0,380,380,376,0,0,0,0,0,28999240,59.9
528456,1,2020-11-01,9:50:30,160,377,0,0,380,380,376,0,0,0,0,0,28999250,60
528457,1,2020-11-01,9:55:24,160,376,0,0,380,380,376,0,0,0,0,0,28999260,60
528458,1,2020-11-01,10:00:18,160,378,0,0,379,379,376,0,0,0,0,0,28999260,60
528459,1,2020-11-01,10:05:12,160,382,0,0,379,379,375,0,0,0,0,0,28999270,59.9
528460,1,2020-11-01,10:10:06,160,379,0,0,379,379,376,0,0,0,0,0,28999280,60
528461,1,2020-11-01,10:15:03,160,379,0,0,378,379,375,0,0,0,0,0,28999280,59.9
528462,1,2020-11-01,10:19:58,160,374,0,0,378,378,375,0,0,0,0,0,28999290,60
528463,1,2020-11-01,10:24:52,160,323,0.5,150,379,378,375,1,1.1,1,674,4.4,28999300,59.9
528464,1,2020-11-01,10:29:46,160,300,0.799999952,280,379,379,375,1,1.2,1,696,2.4,28999300,59.9
528465,1,2020-11-01,10:34:40,160,337,1.299999952,430,379,379,375,1.1,1.3,1.1,762,1.7,28999310,60
528466,1,2020-11-01,10:39:34,160,313,1.199999928,420,378,378,374,1.1,1.3,1,739,1.7,28999370,59.9
528467,1,2020-11-01,10:44:28,160,378,0,0,378,378,375,0,0,0,0,0,28999420,60
528468,1,2020-11-01,10:49:22,160,328,1.799999952,620,379,379,376,1.2,1.4,1.2,828,1.3,28999440,60
528469,1,2020-11-01,10:54:16,160,380,0,0,379,379,375,0,0,0,0,0,28999500,60
528470,1,2020-11-01,10:59:10,160,317,1.5,500,379,379,375,1.1,1.3,1.1,762,1.5,28999510,60
528471,1,2020-11-01,11:04:04,160,301,1.799999952,540,379,379,375,1.1,1.3,1.1,762,1.4,28999580,60
528472,1,2020-11-01,11:08:58,160,329,1.799999952,600,378,378,375,1.2,1.5,1.2,848,1.4,28999650,59.9
528473,1,2020-11-01,11:13:52,160,380,0,0,378,379,375,0,0,0,0,0,28999710,59.9
528474,1,2020-11-01,11:18:46,160,379,0,0,378,378,374,0,0,0,0,0,28999710,59.9
528475,1,2020-11-01,11:23:41,160,319,1.599999905,550,378,378,374,1.1,1.4,1.1,782,1.4,28999720,59.9
528476,1,2020-11-01,11:28:35,160,309,2.5,800,379,379,375,1.4,1.6,1.3,936,1.1,28999790,60
528477,1,2020-11-01,11:33:29,160,333,1.799999952,600,379,379,375,1.2,1.4,1.2,827,1.3,28999860,60
528478,1,2020-11-01,11:38:24,160,328,2,660,378,378,375,1.3,1.5,1.2,870,1.3,28999940,60
