pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
376110,1,2020-10-31,14:58:09,25,617,13,7800,395,393,394,11.5,11.3,11.5,7500,0.9,37720000,60
376111,2,2020-10-31,14:58:09,25,578,13.9,8000,395,395,394,11.6,11.5,11.6,7600,0.9,38230000,60
376112,1,2020-10-31,15:03:01,25,607,9.6,5700,395,393,393,8.4,8.2,8.6,5500,0.9,37721000,60
376113,2,2020-10-31,15:03:01,25,619,9.8,6000,398,394,394,8.8,8.6,8.9,5700,0.9,38231000,60
376114,1,2020-10-31,15:07:52,25,574,8.8,4900,394,392,393,7.6,7.2,7.5,4800,0.9,37721000,59.9
376115,2,2020-10-31,15:07:53,25,618,8.7,5200,396,394,392,7.8,7.7,7.9,5100,0.9,38231000,59.9
376116,1,2020-10-31,15:12:44,25,543,17,9100,396,393,394,13.2,13,13.3,8700,0.9,37722000,59.9
376117,2,2020-10-31,15:12:44,25,581,17.2,9900,398,396,395,14.2,14.1,14.3,9500,0.9,38232000,59.9
376118,1,2020-10-31,15:17:36,25,606,12.6,7400,394,393,394,10.9,10.8,11,7100,0.9,37722000,59.9
376119,2,2020-10-31,15:17:36,25,616,13.3,8100,397,395,394,11.7,11.7,11.9,7700,0.9,38233000,59.9
376120,1,2020-10-31,15:22:27,25,613,8,4700,395,392,394,7.2,7.1,7.2,4600,0.9,37723000,59.9
376121,2,2020-10-31,15:22:28,25,602,8.3,4900,397,395,393,7.3,7.3,7.5,4700,0.9,38233000,59.9
376122,1,2020-10-31,15:27:19,25,593,13.4,7600,395,393,394,11.5,11.3,11.5,7300,0.9,37723000,59.9
376123,2,2020-10-31,15:27:19,25,580,15.6,8800,396,396,393,12.8,12.7,13,8400,0.9,38234000,59.9
376124,1,2020-10-31,15:32:10,25,591,16.3,9500,395,394,395,13.8,13.6,13.8,9100,0.9,37724000,60
376125,2,2020-10-31,15:32:11,25,604,16.8,10000,395,397,395,14.3,14.4,14.6,9600,0.9,38234000,60
376126,1,2020-10-31,15:37:02,25,578,8.5,4800,394,393,393,7.3,7.1,7.2,4600,0.9,37724000,59.9
376127,2,2020-10-31,15:37:03,25,612,8.1,4800,395,395,393,7.3,7.2,7.4,4700,0.9,38235000,59.9
376128,1,2020-10-31,15:41:54,25,574,13.9,7800,395,392,395,11.6,11.5,11.5,7500,0.9,37725000,60
376129,2,2020-10-31,15:41:54,25,603,14,8300,399,395,394,12.1,12,12.3,8000,0.9,38235000,59.9
376130,1,2020-10-31,15:46:45,25,596,4.3,2400,395,392,392,4.1,3.9,4.2,2400,1,37725000,60
376131,2,2020-10-31,15:46:46,25,607,4.7,2700,396,393,392,4.3,4.1,4.6,2600,0.9,38236000,60
376132,1,2020-10-31,15:51:37,25,443,9.9,4200,394,393,393,6.6,6.3,6.6,4000,0.9,37725000,60
376133,2,2020-10-31,15:51:38,25,468,10.2,4600,397,395,394,7,6.8,7,4400,0.9,38236000,60
376134,1,2020-10-31,15:56:29,25,524,10.6,5300,394,393,393,8.3,8.1,8.1,5200,0.9,37726000,59.9
376135,2,2020-10-31,15:56:29,25,531,10.5,5300,395,395,393,8.2,8,8.1,5100,0.9,38236000,59.9
376136,1,2020-10-31,16:01:21,25,563,4.6,2500,395,392,393,4.3,4.1,4.2,2400,0.9,37726000,59.9
376137,2,2020-10-31,16:01:21,25,601,4.6,2700,396,394,392,4.5,4.4,4.7,2600,0.9,38237000,59.9
376138,1,2020-10-31,16:06:12,25,574,8.1,4500,394,393,394,6.9,6.7,6.9,4400,0.9,37726000,59.9
376139,2,2020-10-31,16:06:13,25,562,8.3,4500,397,395,393,6.9,6.8,6.9,4400,0.9,38237000,59.9
376140,1,2020-10-31,16:11:04,25,578,9,5100,394,392,393,7.6,7.5,7.8,4900,0.9,37727000,60
376141,2,2020-10-31,16:11:04,25,596,9.2,5300,396,394,393,8,7.9,8.1,5100,0.9,38237000,60
376142,1,2020-10-31,16:15:56,25,571,8.9,5000,393,392,393,7.6,7.4,7.5,4800,0.9,37727000,59.9
376143,2,2020-10-31,16:15:56,25,616,8.2,5000,394,394,392,7.5,7.4,7.6,4800,0.9,38238000,59.9
376144,1,2020-10-31,16:20:47,25,574,7.9,4400,394,392,393,6.5,6.5,6.9,4200,0.9,37727000,59.9
376145,2,2020-10-31,16:20:48,25,609,7.2,4300,395,394,392,6.5,6.3,6.6,4200,0.9,38238000,59.9
376146,1,2020-10-31,16:25:40,25,571,4.2,2300,395,392,393,3.8,3.7,4,2200,0.9,37728000,59.9
376147,2,2020-10-31,16:25:40,25,612,4.2,2400,395,394,392,4,3.9,4.2,2400,1,38238000,59.9
376148,1,2020-10-31,16:30:31,25,542,3.5,1700,393,391,393,3.2,3.1,3.2,1700,1,37728000,59.9
376149,2,2020-10-31,16:30:32,25,562,3.5,1900,394,393,392,3.4,3.3,3.5,1800,0.9,38238000,59.9
376150,1,2020-10-31,16:35:23,25,579,3.3,1800,394,392,392,3.2,3.1,3.4,1800,1,37728000,59.9
376151,2,2020-10-31,16:35:24,25,583,3.5,1900,396,394,392,3.3,3.2,3.4,1800,0.9,38239000,59.9
376152,1,2020-10-31,16:40:15,25,559,2.7,1400,394,391,392,2.7,2.7,2.8,1400,1,37728000,59.9
376153,2,2020-10-31,16:40:15,25,590,2.9,1500,394,393,392,2.9,2.8,2.9,1500,1,38239000,59.9
376154,1,2020-10-31,16:45:06,25,553,2.1,1100,394,391,392,2.4,2.3,2.5,1100,1,37728000,59.9
376155,2,2020-10-31,16:45:07,25,587,2.2,1200,395,393,392,2.5,2.5,2.7,1200,1,38239000,59.9
376156,1,2020-10-31,16:49:58,25,546,1.9,1000,395,392,393,2.2,2.1,2.3,1000,1,37728000,60
376157,2,2020-10-31,16:49:58,25,586,2.1,1100,395,393,392,2.3,2.3,2.4,1100,1,38239000,60
376158,1,2020-10-31,16:54:50,25,549,1.7,800,394,392,393,2.1,2.1,2,800,1,37728000,59.9
376159,2,2020-10-31,16:54:50,25,589,1.8,1000,395,394,392,2.2,2.2,2.3,1000,1,38239000,59.9
376160,1,2020-10-31,16:59:41,25,535,1.3,600,394,393,393,1.7,1.8,1.8,600,1,37728000,60
376161,2,2020-10-31,16:59:42,25,574,1.3,600,396,394,393,1.8,1.8,1.9,700,1.1,38239000,59.9
376162,1,2020-10-31,17:04:33,25,540,1,400,394,392,395,1.7,1.7,1.7,500,1.2,37728000,59.9
376163,2,2020-10-31,17:04:33,25,572,1.1,500,395,394,392,1.7,1.7,1.8,500,1,38239000,59.9
376164,1,2020-10-31,17:09:25,25,534,0.8,300,395,392,393,1.6,1.6,1.6,400,1.3,37728000,59.9
376165,2,2020-10-31,17:09:25,25,556,0.9,400,396,394,392,1.6,1.6,1.7,400,1,38239000,60
376166,1,2020-10-31,17:14:17,25,558,0.5,100,393,391,394,1.6,1.5,1.6,200,2,37729000,60
376167,2,2020-10-31,17:14:17,25,540,0.6,200,396,393,391,1.6,1.5,1.7,200,1,38239000,60
376168,1,2020-10-31,17:19:08,25,525,0.3,0,393,392,393,1.5,1.5,1.4,100,0,37729000,60
376169,2,2020-10-31,17:19:09,25,526,0.4,100,395,394,391,1.4,1.5,1.5,100,1,38239000,60
376170,1,2020-10-31,17:24:00,25,552,0.1,0,393,392,392,1.5,1.5,1.4,0,0,37729000,59.9
376171,2,2020-10-31,17:24:00,25,534,0.1,0,395,393,390,1.4,1.5,1.5,0,0,38239000,59.9
376172,1,2020-10-31,17:28:51,25,548,0,0,393,392,392,1.5,1.5,1.4,0,0,37729000,60
376173,1,2020-11-01,7:09:00,25,616,0,0,395,393,394,0,0,0,0,0,37729000,59.9
376174,2,2020-11-01,7:09:00,25,615,0,0,395,395,393,0,0,0,0,0,38239000,60
376175,1,2020-11-01,7:13:52,25,515,0.5,100,394,393,394,1.5,1.5,1.4,200,2,37729000,60
376176,2,2020-11-01,7:13:52,25,523,0.5,100,395,395,392,1.5,1.5,1.5,200,2,38239000,60
376177,1,2020-11-01,7:18:43,25,531,0.5,100,394,394,394,1.5,1.5,1.4,200,2,37729000,59.9
376178,2,2020-11-01,7:18:44,25,534,0.5,200,395,395,394,1.5,1.5,1.5,200,1,38239000,59.9
376179,1,2020-11-01,7:23:35,25,523,0.4,200,395,394,395,1.5,1.5,1.4,200,1,37730000,59.9
376180,2,2020-11-01,7:23:36,25,544,0.4,200,396,395,393,1.5,1.5,1.5,200,1,38239000,59.9
376181,1,2020-11-01,7:28:27,25,560,0.5,200,395,393,394,1.5,1.6,1.5,200,1,37730000,59.9
376182,2,2020-11-01,7:28:27,25,543,0.6,200,396,396,394,1.5,1.5,1.5,300,1.5,38239000,59.9
376183,1,2020-11-01,7:33:19,25,559,0.5,200,395,394,395,1.6,1.6,1.5,200,1,37730000,60
376184,2,2020-11-01,7:33:19,25,542,0.6,200,397,396,394,1.5,1.5,1.6,300,1.5,38239000,60
376185,1,2020-11-01,7:38:10,25,565,0.7,200,395,394,395,1.6,1.6,1.5,300,1.5,37730000,60
376186,2,2020-11-01,7:38:11,25,548,0.7,300,396,396,394,1.5,1.6,1.6,300,1,38239000,60
376187,1,2020-11-01,7:43:02,25,567,0.7,300,395,394,395,1.6,1.6,1.6,400,1.3,37730000,59.9
376188,2,2020-11-01,7:43:03,25,562,0.8,300,395,396,393,1.6,1.6,1.6,400,1.3,38239000,59.9
376189,1,2020-11-01,7:47:54,25,576,0.9,400,394,394,395,1.6,1.6,1.6,400,1,37730000,59.9
376190,2,2020-11-01,7:47:54,25,560,0.8,400,397,395,393,1.6,1.6,1.7,400,1,38239000,59.9
376191,1,2020-11-01,7:52:46,25,580,1,400,396,394,395,1.7,1.7,1.6,500,1.2,37730000,60
376192,2,2020-11-01,7:52:46,25,562,1.1,500,397,396,394,1.6,1.7,1.7,500,1,38239000,60
376193,1,2020-11-01,7:57:37,25,586,1.1,500,395,394,395,1.8,1.7,1.7,600,1.2,37730000,59.9
376194,2,2020-11-01,7:57:38,25,572,1.2,600,397,396,394,1.7,1.8,1.8,600,1,38239000,59.9
376195,1,2020-11-01,8:02:30,25,586,1.2,600,396,395,397,1.9,1.8,1.8,600,1,37730000,59.9
376196,2,2020-11-01,8:02:31,25,572,1.3,600,397,397,395,1.8,1.8,1.9,700,1.1,38239000,60
376197,1,2020-11-01,8:07:22,25,593,1.3,600,397,395,395,1.9,1.9,1.8,700,1.1,37730000,59.9
376198,2,2020-11-01,8:07:23,25,572,1.4,700,398,397,393,1.8,1.9,1.9,700,1,38239000,59.9
376199,1,2020-11-01,8:12:14,25,594,1.2,600,397,395,396,1.8,1.7,1.8,600,1,37730000,60
376200,2,2020-11-01,8:12:14,25,573,1.3,600,398,396,395,1.8,1.8,1.9,600,1,38240000,59.9
376201,1,2020-11-01,8:17:06,25,578,1.5,800,392,390,391,2,2,2,800,1,37730000,59.9
376202,2,2020-11-01,8:17:06,25,584,1.6,800,394,392,390,2,2,2.1,800,1,38240000,59.9
376203,1,2020-11-01,8:21:58,25,569,1.6,800,392,390,391,2,2,2,800,1,37730000,59.9
376204,2,2020-11-01,8:21:58,25,572,1.7,800,394,393,390,2,2,2.1,800,1,38240000,59.9
376205,1,2020-11-01,8:26:49,25,573,1.6,900,391,390,391,2.1,2.1,2,900,1,37730000,59.9
376206,2,2020-11-01,8:26:50,25,575,1.8,900,393,392,390,2.1,2.1,2.2,900,1,38240000,59.9
376207,1,2020-11-01,8:31:41,25,606,2.2,1200,392,390,392,2.4,2.4,2.5,1200,1,37730000,59.9
376208,2,2020-11-01,8:31:42,25,582,2.3,1300,393,392,391,2.4,2.5,2.6,1200,0.9,38240000,60
376209,1,2020-11-01,8:36:33,25,607,2.2,1200,392,390,391,2.5,2.4,2.5,1200,1,37730000,60
376210,2,2020-11-01,8:36:34,25,587,2.3,1300,394,392,390,2.4,2.5,2.7,1200,0.9,38240000,60
376211,1,2020-11-01,8:41:25,25,600,2.5,1400,392,390,391,2.7,2.7,2.9,1400,1,37730000,60
376212,2,2020-11-01,8:41:25,25,595,2.8,1500,394,392,390,2.8,2.8,3,1500,1,38240000,60
376213,1,2020-11-01,8:46:17,25,610,2.8,1500,394,391,391,3,2.8,2.9,1500,1,37731000,60
376214,2,2020-11-01,8:46:17,25,595,3,1600,395,393,391,3,2.9,3.1,1600,1,38240000,60
376215,1,2020-11-01,8:51:09,25,609,3,1700,392,391,391,3.1,3,3.2,1700,1,37731000,60
376216,2,2020-11-01,8:51:09,25,595,3.3,1800,394,393,391,3.2,3.2,3.3,1800,1,38240000,60
376217,1,2020-11-01,8:56:00,25,612,3,1700,393,391,392,3.1,3,3.1,1700,1,37731000,60
376218,2,2020-11-01,8:56:01,25,595,3.2,1800,394,393,392,3.1,3.1,3.3,1700,0.9,38240000,60
376219,1,2020-11-01,9:00:52,25,619,3.1,1800,393,391,393,3.2,3.1,3.2,1800,1,37731000,59.9
376220,2,2020-11-01,9:00:52,25,591,3.4,1900,395,393,391,3.1,3.2,3.5,1800,0.9,38241000,59.9
376221,1,2020-11-01,9:05:43,25,613,3.5,2000,394,392,393,3.5,3.5,3.5,2000,1,37731000,59.9
376222,2,2020-11-01,9:05:44,25,599,3.7,2200,395,394,392,3.6,3.6,3.8,2100,0.9,38241000,59.9
376223,1,2020-11-01,9:10:35,25,617,3.7,2200,394,391,394,3.5,3.5,3.7,2100,0.9,37731000,59.9
376224,2,2020-11-01,9:10:36,25,602,4,2300,396,393,393,3.7,3.7,3.9,2200,0.9,38241000,59.9
376225,1,2020-11-01,9:15:27,25,605,3,1700,392,391,392,2.9,2.9,3.1,1700,1,37731000,59.9
376226,2,2020-11-01,9:15:27,25,597,3.2,1800,396,393,393,3.1,3.1,3.3,1700,0.9,38241000,59.9
376227,1,2020-11-01,9:20:19,25,601,2.7,1500,393,391,393,2.8,2.8,2.9,1500,1,37732000,60
376228,2,2020-11-01,9:20:19,25,593,2.8,1500,393,393,392,2.8,2.9,3,1500,1,38241000,60
376229,1,2020-11-01,9:25:10,25,590,1.8,1000,393,391,393,2.3,2.3,2.3,1000,1,37732000,60
376230,2,2020-11-01,9:25:11,25,580,2,1000,394,393,392,2.2,2.3,2.4,1000,1,38241000,60
376231,1,2020-11-01,9:30:02,25,582,1.6,800,394,392,392,2,2,2,800,1,37732000,59.9
376232,2,2020-11-01,9:30:02,25,577,1.7,900,394,393,391,2,2.1,2.2,900,1,38241000,59.9
376233,1,2020-11-01,9:34:54,25,575,1.3,700,393,391,393,1.9,1.9,1.8,700,1,37732000,60
376234,2,2020-11-01,9:34:54,25,571,1.4,700,393,393,391,1.8,1.9,2,700,1,38242000,60
376235,1,2020-11-01,9:39:45,25,578,1.2,600,393,391,391,1.8,1.8,1.8,600,1,37732000,60
376236,2,2020-11-01,9:39:46,25,565,1.3,600,394,392,391,1.7,1.8,1.9,600,1,38242000,60
376237,1,2020-11-01,9:44:37,25,582,1.3,600,393,390,392,1.8,1.8,1.9,600,1,37732000,60
376238,2,2020-11-01,9:44:38,25,571,1.4,600,394,393,390,1.8,1.8,1.9,700,1.1,38242000,60
376239,1,2020-11-01,9:49:29,25,583,1.3,700,392,391,392,1.9,1.9,1.9,700,1,37732000,59.9
376240,2,2020-11-01,9:49:29,25,576,1.5,700,394,393,391,1.9,1.9,2,700,1,38242000,59.9
376241,1,2020-11-01,9:54:20,25,604,1.6,800,393,391,391,2.1,2,2.1,800,1,37732000,59.9
376242,2,2020-11-01,9:54:21,25,580,1.8,900,393,394,391,2.1,2,2.2,900,1,38242000,59.9
376243,1,2020-11-01,9:59:12,25,606,2,1100,392,391,392,2.3,2.3,2.4,1100,1,37732000,60
376244,2,2020-11-01,9:59:13,25,587,2.1,1100,393,392,391,2.4,2.3,2.5,1100,1,38242000,59.9
376245,1,2020-11-01,10:04:04,25,606,2,1100,392,391,392,2.4,2.3,2.4,1100,1,37732000,59.9
376246,2,2020-11-01,10:04:05,25,586,2.3,1200,395,393,390,2.3,2.3,2.6,1200,1,38242000,59.9
376247,1,2020-11-01,10:08:56,25,608,2.1,1100,392,390,392,2.4,2.4,2.5,1100,1,37732000,59.9
376248,2,2020-11-01,10:08:56,25,587,2.2,1200,394,393,391,2.4,2.5,2.6,1200,1,38242000,59.9
376249,1,2020-11-01,10:13:47,25,611,2.5,1400,392,389,391,2.6,2.7,2.7,1400,1,37732000,59.9
376250,2,2020-11-01,10:13:48,25,589,2.7,1500,393,391,390,2.7,2.8,3,1400,0.9,38242000,59.9
376251,1,2020-11-01,10:18:39,25,612,2.5,1400,392,390,393,2.6,2.6,2.7,1400,1,37733000,59.9
376252,2,2020-11-01,10:18:39,25,593,2.6,1500,394,392,391,2.8,2.8,3,1500,1,38242000,59.9
376253,1,2020-11-01,10:23:31,25,607,2.6,1400,392,391,392,2.8,2.7,2.8,1400,1,37733000,59.9
376254,2,2020-11-01,10:23:31,25,595,2.8,1500,393,392,391,2.8,2.9,2.9,1500,1,38242000,59.9
376255,1,2020-11-01,10:28:22,25,609,2.5,1400,392,390,392,2.8,2.8,2.8,1400,1,37733000,59.9
376256,2,2020-11-01,10:28:23,25,591,2.9,1600,393,392,390,2.9,2.9,3.1,1600,1,38243000,59.9
376257,1,2020-11-01,10:33:14,25,596,3,1600,392,390,392,3,3,3,1600,1,37733000,60
376258,2,2020-11-01,10:33:14,25,594,3.2,1800,395,392,390,3.1,3.2,3.3,1700,0.9,38243000,60
376259,1,2020-11-01,10:38:06,25,598,3.6,2000,392,390,392,3.4,3.4,3.6,1900,0.9,37733000,59.9
376260,2,2020-11-01,10:38:06,25,598,3.9,2200,393,391,391,3.5,3.7,3.9,2100,0.9,38243000,59.9
376261,1,2020-11-01,10:42:57,25,599,4,2200,393,390,392,3.7,3.8,3.9,2200,1,37733000,60
376262,2,2020-11-01,10:42:58,25,599,4.3,2400,396,392,390,4,4,4.3,2400,1,38243000,60
376263,1,2020-11-01,10:47:49,25,607,4,2300,392,391,393,3.8,3.9,3.9,2200,0.9,37733000,60
376264,2,2020-11-01,10:47:49,25,604,4.4,2500,394,393,391,4.1,4.1,4.2,2400,0.9,38243000,60
376265,1,2020-11-01,10:52:40,25,607,4.9,2800,393,390,392,4.6,4.6,4.7,2700,0.9,37734000,59.9
376266,2,2020-11-01,10:52:41,25,608,5.3,3100,395,392,391,4.7,4.8,5,2900,0.9,38243000,59.9
376267,1,2020-11-01,10:57:32,25,606,5.3,3100,394,390,392,4.9,4.8,5.2,3000,0.9,37734000,60
376268,2,2020-11-01,10:57:33,25,608,5.7,3300,394,393,392,5.1,5.2,5.4,3200,0.9,38244000,60
376269,1,2020-11-01,11:02:24,25,601,5.7,3300,393,391,392,5.2,5.1,5.2,3200,0.9,37734000,60
376270,2,2020-11-01,11:02:24,25,609,5.9,3500,394,394,391,5.4,5.4,5.5,3300,0.9,38244000,60
376271,1,2020-11-01,11:07:15,25,594,5.2,2900,391,391,392,4.8,4.7,4.7,2900,1,37734000,59.9
376272,2,2020-11-01,11:07:16,25,605,5.3,3100,394,393,391,4.9,4.8,4.9,3000,0.9,38244000,59.9
376273,1,2020-11-01,11:12:07,25,606,3.7,2100,391,389,391,3.4,3.6,3.7,2000,0.9,37735000,59.9
376274,2,2020-11-01,11:12:08,25,601,3.7,2100,392,392,390,3.5,3.5,3.8,2100,1,38244000,59.9
376275,1,2020-11-01,11:16:59,25,601,3.4,1900,392,390,392,3.3,3.3,3.5,1900,1,37735000,60
376276,2,2020-11-01,11:16:59,25,595,3.5,2000,394,392,391,3.3,3.4,3.5,1900,0.9,38245000,60
376277,1,2020-11-01,11:21:50,25,605,3.4,2000,392,390,391,3.4,3.5,3.6,1900,0.9,37735000,60
376278,2,2020-11-01,11:21:51,25,598,3.7,2000,392,393,393,3.5,3.6,3.7,2000,1,38245000,60
376279,1,2020-11-01,11:26:42,25,620,3.6,2100,392,390,392,3.6,3.5,3.7,2100,1,37735000,60
376280,2,2020-11-01,11:26:43,25,600,3.9,2200,395,392,390,3.7,3.7,3.8,2100,0.9,38245000,60
376281,1,2020-11-01,11:31:34,25,612,3.5,2000,393,391,391,3.6,3.5,3.6,2000,1,37735000,59.9
376282,2,2020-11-01,11:31:34,25,589,3.8,2100,392,393,391,3.7,3.6,3.7,2100,1,38245000,59.9
376283,1,2020-11-01,11:36:26,25,614,4.1,2300,393,391,392,3.9,3.8,4,2300,1,37735000,59.9
376284,2,2020-11-01,11:36:26,25,596,4.3,2400,393,393,391,4,3.9,4.1,2300,0.9,38245000,59.9
376285,1,2020-11-01,11:41:17,25,605,2.6,1500,393,390,392,2.7,2.8,3,1400,0.9,37736000,60
376286,2,2020-11-01,11:41:18,25,597,2.7,1500,395,392,391,2.7,2.7,3,1500,1,38245000,60
376287,1,2020-11-01,11:46:09,25,613,5,3000,393,391,392,4.6,4.9,5.1,2900,0.9,37736000,59.9
376288,2,2020-11-01,11:46:10,25,606,5.1,3000,395,393,391,5,4.9,4.9,2900,0.9,38246000,59.9
376289,1,2020-11-01,11:51:01,25,619,5.5,3300,394,392,393,5.2,5.1,5.3,3200,0.9,37736000,60
376290,2,2020-11-01,11:51:01,25,602,6,3500,395,393,392,5.3,5.3,5.6,3400,0.9,38246000,60
376291,1,2020-11-01,11:55:53,25,615,7.1,4200,393,391,392,6.4,6.2,6.5,4000,0.9,37736000,59.9
376292,2,2020-11-01,11:55:53,25,611,7.4,4400,395,393,392,6.7,6.6,6.7,4200,0.9,38246000,59.9
376293,1,2020-11-01,12:00:44,25,613,4.4,2600,392,390,392,4.2,4.1,4.3,2500,0.9,37736000,59.9
376294,2,2020-11-01,12:00:45,25,600,4.7,2700,394,393,391,4.4,4.3,4.5,2600,0.9,38246000,59.9
376295,1,2020-11-01,12:05:36,25,617,5,3000,392,391,392,4.8,4.7,4.8,2900,0.9,37737000,59.9
376296,2,2020-11-01,12:05:37,25,605,5.3,3100,394,392,391,5,4.9,5.1,3000,0.9,38247000,59.9
376297,1,2020-11-01,12:10:28,25,604,3.3,1900,393,391,392,3.3,3.2,3.4,1800,0.9,37737000,59.9
376298,2,2020-11-01,12:10:28,25,596,3.5,1900,394,393,391,3.4,3.3,3.5,1900,1,38247000,59.9
376299,1,2020-11-01,12:15:20,25,599,3,1700,393,391,393,3.1,3,3.2,1600,0.9,37737000,60
376300,2,2020-11-01,12:15:20,25,592,3,1700,394,393,391,3,3,3.2,1700,1,38247000,60
376301,1,2020-11-01,12:20:12,25,590,1.8,900,392,390,391,2.2,2.2,2.2,900,1,37737000,59.9
376302,2,2020-11-01,12:20:12,25,583,1.9,1000,394,392,390,2.1,2.1,2.3,1000,1,38247000,60
376303,1,2020-11-01,12:25:03,25,603,2.4,1300,392,391,391,2.7,2.6,2.7,1300,1,37737000,60
376304,2,2020-11-01,12:25:04,25,579,2.5,1400,394,393,391,2.7,2.7,2.8,1300,0.9,38247000,60
376305,1,2020-11-01,12:29:55,25,604,3,1700,392,390,391,3.1,3.1,3.3,1700,1,37737000,60
376306,2,2020-11-01,12:29:55,25,593,3.3,1800,394,392,390,3.1,3.2,3.4,1800,1,38247000,60
376307,1,2020-11-01,12:34:47,25,607,3,1700,392,390,392,3.1,3.1,3.2,1700,1,37738000,60
376308,2,2020-11-01,12:34:47,25,594,3.2,1800,393,392,391,3.2,3.2,3.3,1700,0.9,38247000,60
376309,1,2020-11-01,12:39:39,25,614,4.2,2400,392,390,391,4.1,4,4.2,2400,1,37738000,59.9
376310,2,2020-11-01,12:39:39,25,602,4.4,2500,394,392,390,4,4.1,4.3,2400,0.9,38248000,59.9
376311,1,2020-11-01,12:44:30,25,615,4.8,2800,393,390,391,4.5,4.4,4.6,2700,0.9,37738000,59.9
376312,2,2020-11-01,12:44:31,25,603,5.2,3000,395,392,391,4.7,4.7,4.8,2900,0.9,38248000,60
376313,1,2020-11-01,12:49:22,25,627,4.7,2800,393,390,392,4.5,4.5,4.7,2700,0.9,37738000,59.9
376314,2,2020-11-01,12:49:22,25,604,5.3,3100,395,393,391,4.8,4.8,5,2900,0.9,38248000,59.9
376315,1,2020-11-01,12:54:14,25,610,8.8,5200,393,391,392,7.7,7.7,7.9,5000,0.9,37738000,59.9
376316,2,2020-11-01,12:54:15,25,613,9.1,5600,395,393,391,8.2,8.2,8.4,5300,0.9,38248000,59.9
376317,1,2020-11-01,12:59:06,25,633,10.2,6300,393,391,392,9.5,9.3,9.5,6100,0.9,37739000,59.9
376318,2,2020-11-01,12:59:06,25,617,11,6700,395,393,391,9.9,9.8,9.8,6400,0.9,38249000,59.9
376319,1,2020-11-01,13:03:58,25,660,18.9,12300,395,392,395,17.9,17.6,17.9,11800,0.9,37739000,60
376320,2,2020-11-01,13:03:58,25,621,18.4,11700,398,396,394,16,15.8,15.9,10900,0.9,38249000,60
376321,1,2020-11-01,13:08:49,25,609,34.6,21000,394,394,395,29.7,29.4,29.6,20000,0.9,37741000,59.9
376322,2,2020-11-01,13:08:50,25,585,34.9,20300,398,398,396,28.5,28.3,28.4,19400,0.9,38251000,59.9
376323,1,2020-11-01,13:13:41,25,603,31.2,18500,395,394,395,26.8,26.4,26.7,17700,0.9,37742000,60
376324,2,2020-11-01,13:13:42,25,584,32.9,19200,400,398,396,27.2,26.9,27,18300,0.9,38252000,60
376325,1,2020-11-01,13:18:33,25,566,38.8,21900,395,394,396,31,30.6,31,20800,0.9,37744000,59.9
376326,2,2020-11-01,13:18:33,25,547,39.3,21300,399,398,396,29.9,29.9,29.9,20400,0.9,38254000,59.9
376327,1,2020-11-01,13:23:25,25,580,22.4,12600,393,393,393,18.7,18.4,18.5,12100,0.9,37745000,59.9
376328,2,2020-11-01,13:23:25,25,516,23.4,11500,396,396,394,17.5,17.3,17.3,11400,0.9,38255000,59.9
376329,1,2020-11-01,13:28:16,25,570,33.6,19000,395,393,395,27,26.8,27,18100,0.9,37746000,60
376330,2,2020-11-01,13:28:17,25,567,35.7,19700,399,398,397,28.2,28.1,28.4,18900,0.9,38256000,60
376331,1,2020-11-01,13:33:08,25,596,33.8,19300,398,393,395,28.6,28.3,28.5,19100,0.9,37748000,60
376332,2,2020-11-01,13:33:09,25,543,32.5,16400,400,396,396,25.1,25,25,16500,1,38258000,60
376333,1,2020-11-01,13:38:00,25,613,31.4,19200,395,394,395,27.1,26.8,27,18300,0.9,37748000,59.9
376334,2,2020-11-01,13:38:00,25,596,31.5,18500,399,397,396,26.3,26.1,26.4,17700,0.9,38258000,59.9
376335,1,2020-11-01,13:42:52,25,611,20.4,11800,394,392,394,17.9,17.7,18,11400,0.9,37749000,60
376336,2,2020-11-01,13:42:52,25,570,20.9,11500,397,396,394,17,16.8,17,11100,0.9,38259000,60
376337,1,2020-11-01,13:47:43,25,599,7.9,4700,392,391,392,7.2,7,7.2,4500,0.9,37750000,60
376338,2,2020-11-01,13:47:44,25,590,8.6,4900,393,393,391,7.4,7.2,7.5,4700,0.9,38260000,60
376339,1,2020-11-01,13:52:35,25,623,7.6,4600,392,391,392,6.9,6.8,7.1,4400,0.9,37750000,59.9
376340,2,2020-11-01,13:52:36,25,610,8.1,4800,395,393,392,7.2,7.2,7.4,4700,0.9,38260000,59.9
376341,1,2020-11-01,13:57:27,25,625,8.4,5000,393,391,393,7.6,7.5,7.7,4900,0.9,37751000,59.9
376342,2,2020-11-01,13:57:27,25,611,8.7,5200,394,393,392,7.8,7.7,7.9,5100,0.9,38261000,59.9
376343,1,2020-11-01,14:02:19,25,513,28.8,13800,396,393,395,20.7,20.6,20.7,13600,0.9,37751000,60
376344,2,2020-11-01,14:02:19,25,541,29.2,15400,398,397,396,22.7,22.4,22.6,14800,0.9,38261000,60
376345,1,2020-11-01,14:07:11,25,607,8.3,4900,393,391,393,7.3,7.4,7.7,4800,0.9,37752000,60
