pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
522723,1,2020-11-02,7:57:24,20,488,1.1,400,373,372,371,2.1,2.5,2.4,700,1.7,44391000,59.9
522724,2,2020-11-02,7:57:24,15,500,0,0,373,370,373,0,0,0,0,0,10333000,60
522725,1,2020-11-02,8:02:16,20,493,1.2,500,373,372,372,2.1,2.2,2.2,700,1.4,44391000,59.9
522726,2,2020-11-02,8:02:16,15,502,0,0,373,370,372,0,0,0,0,0,10333000,59.9
522727,1,2020-11-02,8:07:07,20,504,1.2,500,375,373,374,2.1,2.4,2.3,700,1.4,44391000,60
522728,2,2020-11-02,8:07:08,15,503,0,0,375,372,375,0,0,0,0,0,10333000,59.9
522729,1,2020-11-02,8:11:59,20,502,1.3,500,373,371,372,1.9,2.3,2.2,800,1.6,44391000,59.9
522730,2,2020-11-02,8:11:59,15,504,0,0,374,370,373,0,0,0,0,0,10333000,59.9
522731,1,2020-11-02,8:16:50,20,504,1.3,600,373,372,372,2.1,2.4,2.4,800,1.3,44391000,60
522732,2,2020-11-02,8:16:51,15,505,0,0,373,370,373,0,0,0,0,0,10333000,60
522733,1,2020-11-02,8:21:42,20,503,1.5,600,377,375,377,2.3,2.6,2.4,900,1.5,44392000,59.9
522734,2,2020-11-02,8:21:42,15,506,0,0,377,373,377,0,0,0,0,0,10333000,59.9
522735,1,2020-11-02,8:26:34,20,498,1.6,700,378,377,377,2.4,2.5,2.4,900,1.2,44392000,59.9
522736,2,2020-11-02,8:26:34,15,506,0,0,378,375,378,0,0,0,0,0,10333000,59.9
522737,1,2020-11-02,8:31:25,20,504,1.6,700,378,376,378,2.3,2.6,2.5,1000,1.4,44392000,59.9
522738,2,2020-11-02,8:31:26,15,507,0,0,378,374,378,0,0,0,0,0,10333000,59.9
522739,1,2020-11-02,8:36:17,20,503,1.6,800,377,376,378,2.3,2.5,2.5,1000,1.2,44392000,60
522740,2,2020-11-02,8:36:17,15,508,0,0,378,375,378,0,0,0,0,0,10333000,60
522741,1,2020-11-02,8:41:09,20,512,1.9,800,377,375,375,2.6,2.8,2.9,1100,1.3,44392000,59.9
522742,2,2020-11-02,8:41:09,15,521,0,0,376,372,376,0,0,0,0,0,10333000,60
522743,1,2020-11-02,8:46:01,20,516,2.2,1000,377,375,375,2.8,2.9,2.9,1300,1.3,44392000,59.9
522744,2,2020-11-02,8:46:02,15,531,0,0,377,374,377,0,0,0,0,0,10333000,59.9
522745,1,2020-11-02,8:50:54,20,523,4.8,2400,378,376,376,4.6,4.7,4.8,2600,1,44392000,60
522746,2,2020-11-02,8:50:54,15,529,0,0,377,374,376,0,0,0,0,0,10333000,60
522747,1,2020-11-02,8:55:46,20,528,5.1,2600,377,376,378,4.8,5.1,5,2800,1,44392000,60
522748,2,2020-11-02,8:55:46,15,527,0,0,377,375,377,0,0,0,0,0,10333000,60
522749,1,2020-11-02,9:00:37,20,533,7,3600,378,375,376,6.3,6.8,6.7,3700,1,44393000,60
522750,2,2020-11-02,9:00:38,15,527,0,0,377,373,376,0,0,0,0,0,10333000,60
522751,1,2020-11-02,9:05:29,20,534,9.1,4700,377,375,377,7.7,8.3,8.2,4800,1,44393000,60
522752,2,2020-11-02,9:05:29,15,526,0,0,377,373,376,0,0,0,0,0,10333000,60
522753,1,2020-11-02,9:10:20,20,531,9.5,5000,377,375,376,8.4,8.6,8.4,5100,1,44393000,60
522754,2,2020-11-02,9:10:21,15,525,0,0,376,373,375,0,0,0,0,0,10333000,60
522755,1,2020-11-02,9:15:12,20,531,10,5200,377,374,375,8.5,8.8,8.7,5200,1,44394000,59.9
522756,2,2020-11-02,9:15:12,15,523,0,0,376,372,375,0,0,0,0,0,10333000,60
522757,1,2020-11-02,9:20:04,20,529,10.1,5300,376,374,376,8.7,9.4,9.1,5400,1,44394000,59.9
522758,2,2020-11-02,9:20:04,15,521,0,0,375,372,376,0,0,0,0,0,10333000,59.9
522759,1,2020-11-02,9:24:55,20,524,10.7,5500,376,375,375,9.2,9.4,9.4,5600,1,44395000,60
522760,2,2020-11-02,9:24:56,15,520,0,0,376,373,375,0,0,0,0,0,10333000,59.9
522761,1,2020-11-02,9:29:47,20,526,11,5700,376,374,376,9.2,9.8,9.4,5800,1,44395000,60
522762,2,2020-11-02,9:29:47,15,518,0,0,375,371,375,0,0,0,0,0,10333000,60
522763,1,2020-11-02,9:34:39,20,519,11.7,5900,375,375,375,9.6,9.9,9.9,5900,1,44396000,60
522764,2,2020-11-02,9:34:39,15,517,0,0,376,372,375,0,0,0,0,0,10333000,59.9
522765,1,2020-11-02,9:39:30,20,509,12.4,6200,376,376,376,10,10.3,10.3,6200,1,44396000,60
522766,2,2020-11-02,9:39:31,15,516,0,0,376,373,376,0,0,0,0,0,10333000,60
522767,1,2020-11-02,9:44:22,20,510,12.8,6400,378,376,377,10.3,10.6,10.6,6400,1,44397000,60
522768,2,2020-11-02,9:44:22,15,516,0,0,375,372,375,0,0,0,0,0,10333000,59.9
522769,1,2020-11-02,9:49:13,20,511,12.8,6600,378,375,376,10.4,10.8,10.9,6600,1,44397000,60
522770,2,2020-11-02,9:49:14,15,515,0,0,377,373,376,0,0,0,0,0,10333000,60
522771,1,2020-11-02,9:54:05,20,506,13.6,6800,376,375,377,10.9,11.5,11.2,6800,1,44398000,60
522772,2,2020-11-02,9:54:05,15,514,0,0,376,373,376,0,0,0,0,0,10333000,60
522773,1,2020-11-02,9:58:57,20,511,13.9,7000,376,375,375,11.2,11.5,10.9,7000,1,44398000,59.9
522774,2,2020-11-02,9:58:57,15,513,0,0,376,372,375,0,0,0,0,0,10333000,60
522775,1,2020-11-02,10:03:48,20,507,14.2,7000,378,376,378,11.2,11.6,11.3,7000,1,44399000,60
522776,2,2020-11-02,10:03:49,15,512,0,0,377,375,377,0,0,0,0,0,10333000,60
522777,1,2020-11-02,10:08:40,20,507,14.6,7300,377,376,377,11.4,12.3,12,7300,1,44400000,60
522778,2,2020-11-02,10:08:40,15,512,0,0,376,373,376,0,0,0,0,0,10333000,60
522779,1,2020-11-02,10:13:32,20,505,14.8,7400,378,376,376,11.7,12.1,12,7200,0.9,44400000,60
522780,2,2020-11-02,10:13:32,15,510,0,0,377,373,376,0,0,0,0,0,10333000,59.9
522781,1,2020-11-02,10:18:23,20,505,15,7500,377,377,377,11.6,12.2,11.5,7400,0.9,44401000,59.9
522782,2,2020-11-02,10:18:24,15,511,0,0,377,374,377,0,0,0,0,0,10333000,59.9
522783,1,2020-11-02,10:23:15,20,508,15.3,7700,380,377,377,11.9,12.3,12.5,7600,0.9,44401000,59.9
522784,2,2020-11-02,10:23:15,15,511,0,0,378,374,377,0,0,0,0,0,10333000,59.9
522785,1,2020-11-02,10:28:06,20,506,15.9,7900,377,376,378,12.3,12.9,12.2,7800,0.9,44402000,60
522786,2,2020-11-02,10:28:07,15,511,0,0,377,373,377,0,0,0,0,0,10333000,60
522787,1,2020-11-02,10:32:59,20,505,16.1,8100,378,378,379,12.5,13.2,13,8000,0.9,44403000,60
522788,2,2020-11-02,10:32:59,15,509,0,0,379,376,379,0,0,0,0,0,10333000,60
522789,1,2020-11-02,10:37:50,20,509,16.3,8200,379,376,377,12.7,13.3,13,8200,1,44403000,60
522790,2,2020-11-02,10:37:51,15,507,0,0,378,374,377,0,0,0,0,0,10333000,60
522791,1,2020-11-02,10:42:42,20,515,16.1,8200,379,378,378,13.1,13.4,13.3,8100,0.9,44404000,60
522792,2,2020-11-02,10:42:42,15,507,0,0,378,375,378,0,0,0,0,0,10333000,60
522793,1,2020-11-02,10:47:34,20,512,16.5,8300,380,379,379,12.8,13.2,13.1,8200,0.9,44405000,60
522794,2,2020-11-02,10:47:34,15,508,0,0,379,376,378,0,0,0,0,0,10333000,60
522795,1,2020-11-02,10:52:25,20,514,17,8600,378,377,379,13.5,14,13.5,8400,0.9,44405000,59.9
522796,2,2020-11-02,10:52:26,15,510,0,0,378,375,378,0,0,0,0,0,10333000,59.9
522797,1,2020-11-02,10:57:17,20,512,17.2,8700,378,377,379,13.4,13.9,13.9,8600,0.9,44406000,59.9
522798,2,2020-11-02,10:57:17,15,508,0,0,378,374,378,0,0,0,0,0,10333000,59.9
522799,1,2020-11-02,11:02:09,20,516,17,8700,379,377,379,13.4,14,13.6,8600,0.9,44407000,60
522800,2,2020-11-02,11:02:09,15,508,0,0,378,375,378,0,0,0,0,0,10333000,60
522801,1,2020-11-02,11:07:00,20,515,17.6,8900,377,377,378,13.8,14.1,14.1,8800,0.9,44407000,60
522802,2,2020-11-02,11:07:00,15,508,0,0,378,375,377,0,0,0,0,0,10333000,60
522803,1,2020-11-02,11:11:52,20,515,17.7,9000,378,378,378,13.8,14.2,14.1,8900,0.9,44408000,60
522804,2,2020-11-02,11:11:52,15,506,0,0,379,375,378,0,0,0,0,0,10333000,60
522805,1,2020-11-02,11:16:43,20,514,17.5,8900,378,377,379,13.6,14.1,13.7,8800,0.9,44409000,60
522806,2,2020-11-02,11:16:44,15,505,0,0,378,374,377,0,0,0,0,0,10333000,60
522807,1,2020-11-02,11:21:35,20,513,18,9100,379,378,379,13.9,14.4,14.6,9000,0.9,44410000,60
522808,2,2020-11-02,11:21:35,15,507,0,0,379,375,378,0,0,0,0,0,10333000,60
522809,1,2020-11-02,11:26:26,20,515,17.8,9100,379,378,380,14,14.7,14.5,9000,0.9,44410000,59.9
522810,2,2020-11-02,11:26:27,15,509,0,0,379,375,379,0,0,0,0,0,10333000,60
522811,1,2020-11-02,11:31:18,20,517,18.3,9300,379,379,380,14.2,14.7,14.6,9200,0.9,44411000,60
522812,2,2020-11-02,11:31:19,15,513,0,0,380,376,379,0,0,0,0,0,10333000,60
522813,1,2020-11-02,11:36:10,20,526,18.3,9400,378,377,379,14.5,15,14.6,9300,0.9,44412000,60
522814,2,2020-11-02,11:36:10,15,515,0,0,378,374,377,0,0,0,0,0,10333000,60
522815,1,2020-11-02,11:41:02,20,518,18.4,9400,380,379,381,14.3,15,14.9,9300,0.9,44413000,60
522816,2,2020-11-02,11:41:02,15,515,0,0,380,377,379,0,0,0,0,0,10333000,60
522817,1,2020-11-02,11:45:53,20,520,18.4,9500,379,379,380,14.7,15,14.3,9300,0.9,44413000,60
522818,2,2020-11-02,11:45:54,15,516,0,0,380,376,379,0,0,0,0,0,10333000,60
522819,1,2020-11-02,11:50:45,20,521,18.8,9600,379,379,381,14.6,15.4,15,9500,0.9,44414000,59.9
522820,2,2020-11-02,11:50:45,15,517,0,0,380,376,380,0,0,0,0,0,10333000,59.9
522821,1,2020-11-02,11:55:37,20,521,18.4,9500,380,381,382,14.7,15,15.1,9300,0.9,44415000,60
522822,2,2020-11-02,11:55:37,15,514,0,0,381,378,381,0,0,0,0,0,10333000,60
522823,1,2020-11-02,12:00:28,20,519,18.4,9500,380,381,383,14.7,15,15,9300,0.9,44416000,59.9
522824,2,2020-11-02,12:00:29,15,511,0,0,381,378,381,0,0,0,0,0,10333000,59.9
522825,1,2020-11-02,12:05:20,20,516,18.7,9500,379,381,381,14.7,15.2,15.2,9300,0.9,44416000,60
522826,2,2020-11-02,12:05:20,15,509,0,0,382,378,380,0,0,0,0,0,10333000,60
522827,1,2020-11-02,12:10:11,20,512,18.6,9500,379,380,382,14.2,14.9,14.8,9400,0.9,44417000,60
522828,2,2020-11-02,12:10:12,15,508,0,0,381,377,380,0,0,0,0,0,10333000,60
522829,1,2020-11-02,12:15:03,20,512,18.6,9400,380,381,383,14.3,15,14.7,9300,0.9,44418000,60
522830,2,2020-11-02,12:15:03,15,508,0,0,382,379,381,0,0,0,0,0,10333000,60
522831,1,2020-11-02,12:19:55,20,517,18.4,9400,379,380,380,14.5,14.9,14.8,9300,0.9,44419000,59.9
522832,2,2020-11-02,12:19:55,15,508,0,0,380,377,379,0,0,0,0,0,10333000,59.9
522833,1,2020-11-02,12:24:46,20,515,18.5,9400,379,380,381,14.5,14.9,14.8,9300,0.9,44419000,60
522834,2,2020-11-02,12:24:47,15,505,0,0,380,377,380,0,0,0,0,0,10333000,60
522835,1,2020-11-02,12:29:38,20,515,18.7,9400,377,379,380,14.4,14.9,14.8,9300,0.9,44420000,59.9
522836,2,2020-11-02,12:29:38,15,506,0,0,380,376,379,0,0,0,0,0,10333000,59.9
522837,1,2020-11-02,12:34:30,20,519,18.6,9500,377,380,381,14.6,15.1,15.1,9400,0.9,44421000,59.9
522838,2,2020-11-02,12:34:31,15,512,0,0,380,377,380,0,0,0,0,0,10333000,59.9
522839,1,2020-11-02,12:39:22,20,525,18.2,9500,382,380,381,14.6,14.8,15,9300,0.9,44422000,60
522840,2,2020-11-02,12:39:22,15,514,0,0,381,377,380,0,0,0,0,0,10333000,60
522841,1,2020-11-02,12:44:14,20,520,18.4,9500,379,380,381,14.5,15,15.1,9400,0.9,44423000,59.9
522842,2,2020-11-02,12:44:14,15,514,0,0,381,377,380,0,0,0,0,0,10333000,60
522843,1,2020-11-02,12:49:05,20,523,18.5,9500,376,378,378,14.8,15.1,14.9,9400,0.9,44423000,60
522844,2,2020-11-02,12:49:06,15,516,0,0,379,376,379,0,0,0,0,0,10333000,60
522845,1,2020-11-02,12:53:57,20,524,18,9400,378,380,380,14.3,14.8,14.6,9200,0.9,44424000,60
522846,2,2020-11-02,12:53:57,15,515,0,0,381,377,380,0,0,0,0,0,10333000,60
522847,1,2020-11-02,12:58:49,20,524,17.9,9200,377,378,379,14.2,14.6,14.4,9100,0.9,44425000,59.9
522848,2,2020-11-02,12:58:49,15,514,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522849,1,2020-11-02,13:03:40,20,521,17.9,9200,377,377,377,14.3,14.6,14.6,9000,0.9,44426000,59.9
522850,2,2020-11-02,13:03:41,15,515,0,0,377,374,376,0,0,0,0,0,10333000,59.9
522851,1,2020-11-02,13:08:32,20,522,17.6,9100,377,377,380,14.1,14.6,14.2,9000,0.9,44426000,59.9
522852,2,2020-11-02,13:08:32,15,514,0,0,378,375,378,0,0,0,0,0,10333000,59.9
522853,1,2020-11-02,13:13:23,20,522,17.1,8900,378,377,378,13.9,14.4,14.3,8800,0.9,44427000,59.9
522854,2,2020-11-02,13:13:24,15,515,0,0,378,374,377,0,0,0,0,0,10333000,59.9
522855,1,2020-11-02,13:18:15,20,522,17.1,8800,377,379,381,13.7,14.2,14.3,8700,0.9,44428000,60
522856,2,2020-11-02,13:18:15,15,512,0,0,380,376,379,0,0,0,0,0,10333000,60
522857,1,2020-11-02,13:23:07,20,521,17,8700,376,378,380,13.5,14,13.8,8700,1,44428000,60
522858,2,2020-11-02,13:23:07,15,511,0,0,379,375,379,0,0,0,0,0,10333000,59.9
522859,1,2020-11-02,13:27:58,20,527,16.7,8700,377,377,377,13.4,13.9,13.8,8600,0.9,44429000,59.9
522860,2,2020-11-02,13:27:59,15,513,0,0,378,374,377,0,0,0,0,0,10333000,59.9
522861,1,2020-11-02,13:32:50,20,525,16.6,8600,378,376,377,13.2,13.5,14,8500,0.9,44430000,59.9
522862,2,2020-11-02,13:32:50,15,515,0,0,376,373,376,0,0,0,0,0,10333000,59.9
522863,1,2020-11-02,13:37:42,20,523,16.2,8400,378,377,378,13.3,13.5,13.4,8300,0.9,44431000,60
522864,2,2020-11-02,13:37:42,15,516,0,0,378,374,377,0,0,0,0,0,10333000,59.9
522865,1,2020-11-02,13:42:33,20,525,15.9,8300,377,376,377,13,13.3,13.1,8200,0.9,44431000,60
522866,2,2020-11-02,13:42:34,15,518,0,0,376,373,376,0,0,0,0,0,10333000,59.9
522867,1,2020-11-02,13:47:25,20,528,15.9,8200,378,377,377,12.9,13.3,13,8200,1,44432000,60
522868,2,2020-11-02,13:47:25,15,518,0,0,378,374,377,0,0,0,0,0,10333000,60
522869,1,2020-11-02,13:52:17,20,526,15.4,8100,380,377,377,12.7,13.2,12.4,8100,1,44433000,60
522870,2,2020-11-02,13:52:17,15,518,0,0,377,374,376,0,0,0,0,0,10333000,60
522871,1,2020-11-02,13:57:10,20,532,15.2,8000,377,377,378,12.5,12.8,12.7,7900,0.9,44433000,59.9
522872,2,2020-11-02,13:57:10,15,518,0,0,377,374,377,0,0,0,0,0,10333000,59.9
522873,1,2020-11-02,14:02:01,20,530,14.9,7800,379,377,379,12.5,12.9,12.8,7800,1,44434000,60
522874,2,2020-11-02,14:02:02,15,518,0,0,378,374,377,0,0,0,0,0,10333000,60
522875,1,2020-11-02,14:06:53,20,532,14.7,7700,378,377,377,12.3,12.5,12.3,7700,1,44434000,60
522876,2,2020-11-02,14:06:53,15,517,0,0,377,374,376,0,0,0,0,0,10333000,60
522877,1,2020-11-02,14:11:45,20,530,14.4,7500,377,377,378,12,12.3,12.4,7500,1,44435000,60
522878,2,2020-11-02,14:11:45,15,517,0,0,378,374,377,0,0,0,0,0,10333000,60
522879,1,2020-11-02,14:16:36,20,532,14,7400,378,377,377,11.8,12,11.9,7300,0.9,44436000,60
522880,2,2020-11-02,14:16:37,15,518,0,0,378,374,377,0,0,0,0,0,10333000,60
522881,1,2020-11-02,14:21:28,20,532,13.6,7200,377,378,379,11.2,11.9,11.9,7100,0.9,44436000,59.9
522882,2,2020-11-02,14:21:29,15,520,0,0,378,375,378,0,0,0,0,0,10333000,59.9
522883,1,2020-11-02,14:26:20,20,534,13.2,6900,379,378,379,11.3,11.4,11.3,6900,1,44437000,60
522884,2,2020-11-02,14:26:20,15,519,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522885,1,2020-11-02,14:31:12,20,536,12.8,6700,379,376,377,10.9,11.4,10.9,6700,1,44437000,59.9
522886,2,2020-11-02,14:31:12,15,520,0,0,377,374,377,0,0,0,0,0,10333000,59.9
522887,1,2020-11-02,14:36:03,20,537,12.5,6600,378,378,380,10.5,10.9,10.9,6600,1,44438000,59.9
522888,2,2020-11-02,14:36:04,15,520,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522889,1,2020-11-02,14:40:55,20,531,12,6300,377,376,378,10.2,10.6,10.4,6300,1,44439000,60
522890,2,2020-11-02,14:40:55,15,518,0,0,377,374,377,0,0,0,0,0,10333000,60
522891,1,2020-11-02,14:45:46,20,536,11.7,6100,380,378,379,9.7,10.3,10.2,6100,1,44439000,60
522892,2,2020-11-02,14:45:47,15,517,0,0,379,375,379,0,0,0,0,0,10333000,60
522893,1,2020-11-02,14:50:38,20,536,11.4,6000,380,377,378,10.1,10.3,10.1,6000,1,44440000,59.9
522894,2,2020-11-02,14:50:38,15,517,0,0,378,374,377,0,0,0,0,0,10333000,59.9
522895,1,2020-11-02,14:55:30,20,536,10.9,5700,378,378,378,9.7,10,9.9,5800,1,44440000,60
522896,2,2020-11-02,14:55:30,15,518,0,0,379,376,378,0,0,0,0,0,10333000,59.9
522897,1,2020-11-02,15:00:21,20,537,10.4,5500,381,378,379,9,9.6,9.5,5500,1,44440000,60
522898,2,2020-11-02,15:00:22,15,519,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522899,1,2020-11-02,15:05:13,20,541,10,5300,379,378,379,8.5,9,9.1,5400,1,44441000,60
522900,2,2020-11-02,15:05:13,15,518,0,0,379,375,377,0,0,0,0,0,10333000,60
522901,1,2020-11-02,15:10:05,20,536,9.6,5000,380,378,380,8.2,8.8,8.7,5100,1,44441000,59.9
522902,2,2020-11-02,15:10:05,15,516,0,0,380,376,379,0,0,0,0,0,10333000,59.9
522903,1,2020-11-02,15:14:56,20,534,8.9,4700,379,377,378,7.7,7.9,8.4,4800,1,44442000,59.9
522904,2,2020-11-02,15:14:57,15,515,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522905,1,2020-11-02,15:19:48,20,537,8.5,4500,378,377,378,7.7,8.1,8.1,4600,1,44442000,60
522906,2,2020-11-02,15:19:48,15,515,0,0,379,375,378,0,0,0,0,0,10333000,60
522907,1,2020-11-02,15:24:39,20,540,8,4200,378,377,377,7,7.7,7.4,4300,1,44443000,59.9
522908,2,2020-11-02,15:24:40,15,513,0,0,378,374,377,0,0,0,0,0,10333000,59.9
522909,1,2020-11-02,15:29:31,20,539,7.6,4000,378,377,378,7.1,7.4,7.4,4100,1,44443000,60
522910,2,2020-11-02,15:29:31,15,515,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522911,1,2020-11-02,15:34:23,20,539,7.3,3800,379,377,378,6.5,7,6.7,3900,1,44443000,59.9
522912,2,2020-11-02,15:34:23,15,515,0,0,379,375,379,0,0,0,0,0,10333000,59.9
522913,1,2020-11-02,15:39:14,20,538,6.7,3500,380,380,381,6,6.6,6.5,3600,1,44444000,60
522914,2,2020-11-02,15:39:15,15,515,0,0,381,377,380,0,0,0,0,0,10333000,60
522915,1,2020-11-02,15:44:06,20,535,5.6,2800,379,378,379,5.3,5.4,5.3,3100,1.1,44444000,59.9
522916,2,2020-11-02,15:44:07,15,513,0,0,380,376,379,0,0,0,0,0,10333000,59.9
522917,1,2020-11-02,15:48:58,20,488,4.9,2300,378,376,378,4.3,4.6,4.9,2400,1,44444000,60
522918,2,2020-11-02,15:48:58,15,513,0,0,378,374,377,0,0,0,0,0,10333000,60
522919,1,2020-11-02,15:53:50,20,508,2.6,1200,378,377,379,3.1,3.2,3.3,1500,1.2,44444000,60
522920,2,2020-11-02,15:53:50,15,512,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522921,1,2020-11-02,15:58:41,20,481,2.4,1100,377,377,378,2.7,3,3,1300,1.1,44444000,60
522922,2,2020-11-02,15:58:42,15,510,0,0,378,375,378,0,0,0,0,0,10333000,60
522923,1,2020-11-02,16:03:33,20,481,2.3,1000,380,378,379,2.9,3,3.1,1300,1.3,44444000,60
522924,2,2020-11-02,16:03:33,15,507,0,0,379,375,378,0,0,0,0,0,10333000,60
522925,1,2020-11-02,16:08:24,20,481,2.4,1000,380,377,378,2.6,3.1,3.2,1200,1.2,44445000,59.9
522926,2,2020-11-02,16:08:25,15,498,0,0,379,376,379,0,0,0,0,0,10333000,59.9
522927,1,2020-11-02,16:13:16,20,486,2.2,1000,379,378,380,2.7,3,2.9,1200,1.2,44445000,59.9
522928,2,2020-11-02,16:13:17,15,495,0,0,379,376,379,0,0,0,0,0,10333000,59.9
522929,1,2020-11-02,16:18:08,20,496,2.6,1100,378,377,379,2.9,3.5,3,1400,1.2,44445000,60
522930,2,2020-11-02,16:18:08,15,495,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522931,1,2020-11-02,16:22:59,20,513,2.7,1300,378,375,376,3.1,3.3,3.3,1500,1.1,44445000,60
522932,2,2020-11-02,16:23:00,15,495,0,0,378,374,377,0,0,0,0,0,10333000,59.9
522933,1,2020-11-02,16:27:51,20,476,3.3,1400,379,378,379,3.4,3.6,3.6,1600,1.1,44445000,59.9
522934,2,2020-11-02,16:27:51,15,494,0,0,379,376,378,0,0,0,0,0,10333000,60
522935,1,2020-11-02,16:32:43,20,474,2.8,1200,379,377,378,3,3.2,3.2,1400,1.1,44445000,59.9
522936,2,2020-11-02,16:32:43,15,493,0,0,379,375,379,0,0,0,0,0,10333000,59.9
522937,1,2020-11-02,16:37:34,20,497,1.6,700,379,376,377,2.2,2.6,2.7,900,1.2,44445000,59.9
522938,2,2020-11-02,16:37:35,15,491,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522939,1,2020-11-02,16:42:26,20,469,1.2,500,379,376,377,2,2.2,2.2,800,1.6,44445000,60
522940,2,2020-11-02,16:42:26,15,490,0,0,379,375,378,0,0,0,0,0,10333000,59.9
522941,1,2020-11-02,16:47:18,20,470,1.2,400,378,376,376,1.8,2,2.1,700,1.7,44445000,60
522942,2,2020-11-02,16:47:18,15,488,0,0,378,374,377,0,0,0,0,0,10333000,60
522943,1,2020-11-02,16:52:09,20,466,1,300,379,376,378,1.8,2,2,600,2,44445000,59.9
522944,2,2020-11-02,16:52:10,15,486,0,0,378,375,378,0,0,0,0,0,10333000,59.9
522945,1,2020-11-02,16:57:01,20,461,0.8,300,381,377,379,1.8,2.2,2.2,500,1.6,44445000,60
522946,2,2020-11-02,16:57:01,15,483,0,0,380,375,379,0,0,0,0,0,10333000,60
522947,1,2020-11-02,17:01:52,20,435,0.7,200,382,380,380,1.8,2,2.1,400,2,44446000,60
522948,2,2020-11-02,17:01:53,15,480,0,0,382,378,381,0,0,0,0,0,10333000,60
522949,1,2020-11-02,17:06:44,20,433,0.5,100,382,379,380,1.9,2,2,400,4,44446000,60
522950,2,2020-11-02,17:06:44,15,475,0,0,381,377,380,0,0,0,0,0,10333000,60
522951,1,2020-11-02,17:11:36,20,437,0.3,0,383,380,382,1.8,1.9,1.9,300,0,44446000,60
522952,2,2020-11-02,17:11:36,15,470,0,0,383,378,382,0,0,0,0,0,10333000,60
522953,1,2020-11-02,17:16:28,20,298,0.2,0,382,378,381,1.6,1.8,1.7,200,0,44446000,60
522954,2,2020-11-02,17:16:28,15,462,0,0,381,377,379,0,0,0,0,0,10333000,60
522955,1,2020-11-02,17:21:20,20,317,0,0,382,379,380,1.7,1.9,1.9,100,0,44446000,60
522956,2,2020-11-02,17:21:20,15,451,0,0,382,378,381,0,0,0,0,0,10333000,60
522957,1,2020-11-02,17:26:11,20,405,0,0,381,378,380,1.6,1.8,1.7,0,0,44446000,59.9
522958,2,2020-11-02,17:26:12,15,435,0,0,381,377,380,0,0,0,0,0,10333000,59.9
522959,1,2020-11-02,17:31:03,20,474,0,0,381,380,381,1.7,1.8,1.8,0,0,44446000,59.9
522960,2,2020-11-02,17:31:03,15,396,0,0,382,377,381,0,0,0,0,0,10333000,59.9
522961,1,2020-11-02,17:35:55,20,463,0,0,380,379,380,2.1,2,2,0,0,44446000,59.9
522962,1,2020-11-03,7:10:55,20,497,0,0,374,373,374,1.7,1.7,1.8,100,0,44446000,60
522963,2,2020-11-03,7:10:56,15,469,0,0,373,370,372,0,0,0,0,0,10333000,60
522964,1,2020-11-03,7:15:47,20,518,0,0,373,372,374,1.8,1.8,1.9,100,0,44446000,60
522965,2,2020-11-03,7:15:47,15,477,0,0,374,371,374,0,0,0,0,0,10333000,60
522966,1,2020-11-03,7:20:38,20,313,0.2,0,373,373,374,1.7,1.8,1.7,200,0,44446000,60
522967,2,2020-11-03,7:20:39,15,482,0,0,374,372,374,0,0,0,0,0,10333000,60
522968,1,2020-11-03,7:25:30,20,307,0.3,0,373,372,374,1.8,1.8,1.9,200,0,44446000,59.9
522969,2,2020-11-03,7:25:31,15,486,0,0,374,371,374,0,0,0,0,0,10333000,59.9
522970,1,2020-11-03,7:30:22,20,419,0.4,100,374,373,375,1.8,1.8,1.8,300,3,44446000,59.9
522971,2,2020-11-03,7:30:22,15,489,0,0,374,371,375,0,0,0,0,0,10333000,59.9
522972,1,2020-11-03,7:35:13,20,437,0.5,100,374,372,373,1.8,1.9,2,300,3,44446000,60
522973,2,2020-11-03,7:35:14,15,492,0,0,374,371,374,0,0,0,0,0,10333000,60
522974,1,2020-11-03,7:40:05,20,440,0.5,100,371,371,372,2,2.1,2.1,400,4,44446000,60
522975,2,2020-11-03,7:40:05,15,494,0,0,373,369,372,0,0,0,0,0,10333000,60
522976,1,2020-11-03,7:44:58,20,448,0.7,200,372,371,372,1.8,1.9,2,400,2,44446000,59.9
522977,2,2020-11-03,7:44:58,15,496,0,0,372,370,372,0,0,0,0,0,10333000,59.9
522978,1,2020-11-03,7:49:49,20,455,0.7,200,372,370,371,2,2,2.1,500,2.5,44446000,59.9
522979,2,2020-11-03,7:49:49,15,498,0,0,371,368,371,0,0,0,0,0,10333000,59.9
522980,1,2020-11-03,7:54:41,20,458,0.8,300,371,370,372,2,2.1,2.1,500,1.6,44447000,59.9
