env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
373062,2020-10-31,23:49:21,0,0,9.1,11.3
373063,2020-10-31,23:54:17,0,0,9.1,11.3
373064,2020-10-31,23:59:13,0,0,9.2,11.3
373065,2020-11-01,0:04:10,0,0,9.4,11.3
373066,2020-11-01,0:09:06,0,0,0,0
373067,2020-11-01,0:14:03,0,0,9.6,11.2
373068,2020-11-01,0:18:59,0,0,9.8,11.2
373069,2020-11-01,0:23:55,0,0,9.8,11.3
373070,2020-11-01,0:28:52,0,0,9.9,11.3
373071,2020-11-01,0:33:48,0,0,9.9,11.2
373072,2020-11-01,0:38:45,0,0,9.9,11.2
373073,2020-11-01,0:43:42,0,0,10.1,11.3
373074,2020-11-01,0:48:38,0,0,10.4,11.3
373075,2020-11-01,0:53:34,0,0,10.5,11.9
373076,2020-11-01,0:58:31,0,0,10.7,11.9
373077,2020-11-01,1:03:28,0,0,10.9,11.9
373078,2020-11-01,1:08:24,0,0,11.1,11.9
373079,2020-11-01,1:13:21,0,0,11.1,12
373080,2020-11-01,1:18:17,0,0,11.1,12.3
373081,2020-11-01,1:23:14,0,0,11.1,12.5
373082,2020-11-01,1:28:10,0,0,11.1,12.1
373083,2020-11-01,1:33:06,0,0,11,12.1
373084,2020-11-01,1:38:03,0,0,10.9,12
373085,2020-11-01,1:42:59,0,0,10.9,12
373086,2020-11-01,1:47:56,0,0,10.9,12.1
373087,2020-11-01,1:52:52,0,0,11.1,12.1
373088,2020-11-01,1:57:49,0,0,11,12.1
373089,2020-11-01,2:02:45,0,0,11,12.1
373090,2020-11-01,2:07:42,0,0,11.1,12.1
373091,2020-11-01,2:12:38,0,0,11.1,12.1
373092,2020-11-01,2:17:35,0,0,11.1,12.1
373093,2020-11-01,2:22:31,0,0,11.1,11.7
373094,2020-11-01,2:27:28,0,0,11.1,11.9
373095,2020-11-01,2:32:24,0,0,11.1,11.9
373096,2020-11-01,2:37:21,0,0,11.1,12
373097,2020-11-01,2:42:17,0,0,11.2,12.1
373098,2020-11-01,2:47:13,0,0,11.2,12.1
373099,2020-11-01,2:52:10,0,0,11.3,12.3
373100,2020-11-01,2:57:07,0,0,11.3,12.3
373101,2020-11-01,3:02:03,0,0,11.3,12.6
373102,2020-11-01,3:06:59,0,0,11.3,12.1
373103,2020-11-01,3:11:56,0,0,11.3,12.6
373104,2020-11-01,3:16:52,0,0,11.2,12.6
373105,2020-11-01,3:21:49,0,0,10.9,12.1
373106,2020-11-01,3:26:45,0,0,10.6,12.2
373107,2020-11-01,3:31:41,0,0,10.6,12.6
373108,2020-11-01,3:36:38,0,0,10.6,12.6
373109,2020-11-01,3:41:35,0,0,11,13
373110,2020-11-01,3:46:31,0,0,11,12.8
373111,2020-11-01,3:51:28,0,0,11.1,13.2
373112,2020-11-01,3:56:24,0,0,11.1,13.2
373113,2020-11-01,4:01:21,0,0,11.1,13.2
373114,2020-11-01,4:06:17,0,0,11.7,13.2
373115,2020-11-01,4:11:14,0,0,11.8,13.2
373116,2020-11-01,4:16:10,0,0,11.8,13.2
373117,2020-11-01,4:21:06,0,0,11.8,13.3
373118,2020-11-01,4:26:03,0,0,11.8,13.3
373119,2020-11-01,4:30:59,0,0,11.8,13.4
373120,2020-11-01,4:35:56,0,0,11.6,13.3
373121,2020-11-01,4:40:52,0,0,11.8,13.8
373122,2020-11-01,4:45:49,0,0,11.8,14
373123,2020-11-01,4:50:45,0,0,11.8,14.1
373124,2020-11-01,4:55:42,0,0,12.4,14.6
373125,2020-11-01,5:00:38,0,0,12.5,14.7
373126,2020-11-01,5:05:35,0,0,12.3,14.4
373127,2020-11-01,5:10:31,0,0,13,15.2
373128,2020-11-01,5:15:28,0,0,13.2,15.4
373129,2020-11-01,5:20:24,0,0,13.2,15
373130,2020-11-01,5:25:21,0,0,13.7,15.6
373131,2020-11-01,5:30:17,0,0,13.4,15.1
373132,2020-11-01,5:35:14,0,0,13.4,15.5
373133,2020-11-01,5:40:10,0,0,12.9,14.2
373134,2020-11-01,5:45:07,0,0,12.7,14.5
373135,2020-11-01,5:50:03,0,0,12.7,14.5
373136,2020-11-01,5:55:00,0,0,12.7,14.7
373137,2020-11-01,5:59:56,0,0,12.4,14
373138,2020-11-01,6:04:53,0,0,12.2,14.5
373139,2020-11-01,6:09:49,0,0,12.2,14.7
373140,2020-11-01,6:14:46,0,0,12.5,14.7
373141,2020-11-01,6:19:42,0,0,13.2,15.3
373142,2020-11-01,6:24:38,0,0,13.2,15.3
373143,2020-11-01,6:29:35,0,0,13.4,15.5
373144,2020-11-01,6:34:31,0,0,13.9,15.8
373145,2020-11-01,6:39:28,0,0,14.1,15.8
373146,2020-11-01,6:44:24,0,0,14.6,16.4
373147,2020-11-01,6:49:20,0,0,14.9,16
373148,2020-11-01,6:54:16,0,0,14.8,15.9
373149,2020-11-01,6:59:13,0,0,14.5,15.9
373150,2020-11-01,7:04:09,0,0,14.1,15.8
373151,2020-11-01,7:09:01,0,0,14.1,15.7
373152,2020-11-01,7:13:52,4,2,14.1,15.6
373153,2020-11-01,7:18:44,5,3,13.9,15.5
373154,2020-11-01,7:23:36,6,4,13.9,15.5
373155,2020-11-01,7:28:28,6,5,13.9,15.4
373156,2020-11-01,7:33:19,7,5,13.9,15.5
373157,2020-11-01,7:38:11,9,8,13.9,15.3
373158,2020-11-01,7:43:03,12,11,13.9,15.4
373159,2020-11-01,7:47:55,14,13,13.9,15.5
373160,2020-11-01,7:52:46,17,15,14.1,15.7
373161,2020-11-01,7:57:38,21,19,14.3,15.6
373162,2020-11-01,8:02:31,25,22,14.6,15.8
373163,2020-11-01,8:07:23,26,23,14.6,16.4
373164,2020-11-01,8:12:15,23,21,15,16.7
373165,2020-11-01,8:17:07,31,29,14.9,16.2
373166,2020-11-01,8:21:58,31,29,14.9,15.9
373167,2020-11-01,8:26:50,34,33,15,15.9
373168,2020-11-01,8:31:42,47,45,15.3,16.3
373169,2020-11-01,8:36:34,47,46,15.6,16.3
373170,2020-11-01,8:41:26,58,57,16,16.4
373171,2020-11-01,8:46:17,62,60,16.3,16.6
373172,2020-11-01,8:51:09,68,66,16.6,16.7
373173,2020-11-01,8:56:01,69,65,16.7,16.9
373174,2020-11-01,9:00:53,73,69,16.9,17.1
373175,2020-11-01,9:05:44,85,79,17.3,17.3
373176,2020-11-01,9:10:36,91,83,17.4,17.4
373177,2020-11-01,9:15:28,71,62,17.4,17.4
373178,2020-11-01,9:20:19,63,55,17.4,17.3
373179,2020-11-01,9:25:11,43,36,16.9,17
373180,2020-11-01,9:30:03,35,29,16.6,16.9
373181,2020-11-01,9:34:54,27,23,16.3,16.6
373182,2020-11-01,9:39:46,22,20,16.2,16.4
373183,2020-11-01,9:44:38,23,21,16.2,16.4
373184,2020-11-01,9:49:30,26,25,16.2,16.3
373185,2020-11-01,9:54:21,31,32,16.2,16.2
373186,2020-11-01,9:59:13,40,40,16.2,16.2
373187,2020-11-01,10:04:05,42,42,16.2,16.2
373188,2020-11-01,10:08:56,43,44,16.2,16.1
373189,2020-11-01,10:13:48,55,53,16.3,16.2
373190,2020-11-01,10:18:40,56,53,16.3,16.3
373191,2020-11-01,10:23:31,59,55,16.4,16.3
373192,2020-11-01,10:28:23,59,57,16.4,16.3
373193,2020-11-01,10:33:15,67,64,16.7,16.3
373194,2020-11-01,10:38:06,79,79,16.7,16.4
373195,2020-11-01,10:42:58,87,89,16.9,16.4
373196,2020-11-01,10:47:50,91,91,17,16.3
373197,2020-11-01,10:52:41,112,112,17.3,16.3
373198,2020-11-01,10:57:33,124,119,17.3,16.4
373199,2020-11-01,11:02:24,131,123,17.4,16.5
373200,2020-11-01,11:07:16,116,109,17.7,16.7
373201,2020-11-01,11:12:08,79,73,17.5,16.6
373202,2020-11-01,11:17:00,73,67,17.4,16.6
373203,2020-11-01,11:21:51,76,71,17.4,16.6
373204,2020-11-01,11:26:43,86,78,17.4,16.7
373205,2020-11-01,11:31:35,79,75,17.4,16.7
373206,2020-11-01,11:36:26,90,87,17.6,16.7
373207,2020-11-01,11:41:18,0,0,0,0
373208,2020-11-01,11:46:10,0,0,0,0
373209,2020-11-01,11:51:02,129,125,17.5,16.4
373210,2020-11-01,11:55:53,166,158,18.7,16.8
373211,2020-11-01,12:00:45,102,97,18.7,16.8
373212,2020-11-01,12:05:37,120,112,18.2,16.8
373213,2020-11-01,12:10:29,72,68,18,16.8
373214,2020-11-01,12:15:21,61,61,17.5,16.5
373215,2020-11-01,12:20:12,32,33,17.2,16.4
373216,2020-11-01,12:25:04,48,49,16.9,16.3
373217,2020-11-01,12:29:56,71,65,16.8,16.4
373218,2020-11-01,12:34:48,66,62,17.3,16.4
373219,2020-11-01,12:39:39,95,90,17.3,16.2
373220,2020-11-01,12:44:31,114,107,17.3,16.6
373221,2020-11-01,12:49:23,124,108,17.7,16.6
373222,2020-11-01,12:54:15,215,200,18.7,16.8
373223,2020-11-01,12:59:07,244,238,19.8,17.4
373224,2020-11-01,13:03:58,419,495,20.5,17.4
373225,2020-11-01,13:08:50,649,829,26.3,18.4
373226,2020-11-01,13:13:42,591,748,29.9,18.5
373227,2020-11-01,13:18:34,740,926,33.9,19.9
373228,2020-11-01,13:23:25,454,536,33.9,21.2
373229,2020-11-01,13:28:17,644,793,36,22.1
373230,2020-11-01,13:33:09,650,841,34.3,20.3
373231,2020-11-01,13:38:01,597,776,27.6,18.6
373232,2020-11-01,13:42:52,379,495,27.9,18.7
373233,2020-11-01,13:47:44,173,183,24.3,18.6
373234,2020-11-01,13:52:36,172,175,21.7,18
373235,2020-11-01,13:57:28,173,189,20.4,18
373236,2020-11-01,14:02:19,544,680,22.4,18.5
373237,2020-11-01,14:07:11,172,189,25.1,19.5
373238,2020-11-01,14:12:03,165,182,24.4,19.5
373239,2020-11-01,14:16:55,186,192,23.5,18.7
373240,2020-11-01,14:21:46,142,146,22.4,18.6
373241,2020-11-01,14:26:38,540,691,25.4,19.5
373242,2020-11-01,14:31:30,539,677,30.1,19.5
373243,2020-11-01,14:36:22,471,620,31.8,20.1
373244,2020-11-01,14:41:14,487,619,31.1,20.4
373245,2020-11-01,14:46:05,502,647,34.6,21.9
373246,2020-11-01,14:50:57,268,284,32.9,20.6
373247,2020-11-01,14:55:49,271,290,32.4,21.4
373248,2020-11-01,15:00:41,426,551,29.7,20.2
373249,2020-11-01,15:05:32,260,285,27.2,18.7
373250,2020-11-01,15:10:24,207,231,27,19.8
373251,2020-11-01,15:15:16,127,139,25.8,20.2
373252,2020-11-01,15:20:08,271,365,24.4,20.2
373253,2020-11-01,15:24:59,107,115,23.3,20.1
373254,2020-11-01,15:29:51,162,188,24.2,20.1
373255,2020-11-01,15:34:43,200,211,24.2,19.7
373256,2020-11-01,15:39:35,323,408,25.6,19.7
373257,2020-11-01,15:44:26,223,246,25.1,20.1
373258,2020-11-01,15:49:18,190,223,23.3,20
373259,2020-11-01,15:54:10,161,179,22.4,19.7
373260,2020-11-01,15:59:02,173,203,22.4,19.6
373261,2020-11-01,16:03:53,174,199,23,19.6
373262,2020-11-01,16:08:45,214,267,22.4,19.5
373263,2020-11-01,16:13:37,137,155,21.8,19.4
373264,2020-11-01,16:18:29,164,209,21.6,18.7
373265,2020-11-01,16:23:21,85,94,20.4,18.5
373266,2020-11-01,16:28:13,41,43,19.3,18.1
373267,2020-11-01,16:33:05,29,27,18.3,17.7
373268,2020-11-01,16:37:56,21,20,17.7,17.6
373269,2020-11-01,16:42:48,20,20,17.5,17.5
373270,2020-11-01,16:47:40,19,18,17.5,17.4
373271,2020-11-01,16:52:32,10,9,17.3,17.4
373272,2020-11-01,16:57:23,5,5,16.9,17.4
373273,2020-11-01,17:02:15,6,6,16.9,17.4
373274,2020-11-01,17:07:07,5,4,16.9,17.2
373275,2020-11-01,17:11:58,4,3,16.4,16.9
373276,2020-11-01,17:16:50,2,1,16.2,16.9
373277,2020-11-01,17:21:42,0,0,15.7,16.9
373278,2020-11-01,17:26:33,0,0,15.5,16.9
373279,2020-11-01,17:31:25,0,0,15.1,16.7
373280,2020-11-01,17:36:21,0,0,14.8,16.5
373281,2020-11-01,17:41:17,0,0,14.8,16.3
373282,2020-11-01,17:46:14,0,0,14.8,16.1
373283,2020-11-01,17:51:10,0,0,14.8,15.9
373284,2020-11-01,17:56:07,0,0,14.9,16.1
373285,2020-11-01,18:01:03,0,0,15,15.9
373286,2020-11-01,18:06:00,0,0,14.9,15.9
373287,2020-11-01,18:10:56,0,0,14.8,15.9
373288,2020-11-01,18:15:53,0,0,14.2,15.8
373289,2020-11-01,18:20:49,0,0,14.5,15.8
373290,2020-11-01,18:25:45,0,0,14.6,15.8
373291,2020-11-01,18:30:42,0,0,14.4,15.7
373292,2020-11-01,18:35:38,0,0,14.1,15.6
373293,2020-11-01,18:40:35,0,0,14.1,15.6
373294,2020-11-01,18:45:31,0,0,13.8,15.6
373295,2020-11-01,18:50:27,0,0,13.7,15.6
373296,2020-11-01,18:55:24,0,0,13.4,15.5
373297,2020-11-01,19:00:20,0,0,13.4,15.2
373298,2020-11-01,19:05:17,0,0,13.3,15.3
373299,2020-11-01,19:10:13,0,0,13.1,15.1
373300,2020-11-01,19:15:10,0,0,12.7,15
373301,2020-11-01,19:20:06,0,0,12.6,15
373302,2020-11-01,19:25:03,0,0,12.5,15
373303,2020-11-01,19:29:59,0,0,12.5,14.9
373304,2020-11-01,19:34:55,0,0,12.7,14.9
373305,2020-11-01,19:39:52,0,0,13.2,15.1
373306,2020-11-01,19:44:48,0,0,13.9,15.4
373307,2020-11-01,19:49:45,0,0,13.9,15.2
373308,2020-11-01,19:54:41,0,0,13.9,15.2
373309,2020-11-01,19:59:38,0,0,14.1,15.2
373310,2020-11-01,20:04:34,0,0,14.1,15.3
373311,2020-11-01,20:09:31,0,0,14.3,15.5
373312,2020-11-01,20:14:27,0,0,14.6,15.5
373313,2020-11-01,20:19:23,0,0,14.6,15.7
373314,2020-11-01,20:24:20,0,0,14.6,15.8
373315,2020-11-01,20:29:16,0,0,14.6,15.9
373316,2020-11-01,20:34:12,0,0,14.6,15.9
373317,2020-11-01,20:39:09,0,0,14.6,15.8
373318,2020-11-01,20:44:05,0,0,14.5,15.7
373319,2020-11-01,20:49:02,0,0,14.2,15.7
373320,2020-11-01,20:53:58,0,0,14.3,15.7
373321,2020-11-01,20:58:55,0,0,14.3,15.7
373322,2020-11-01,21:03:51,0,0,14.5,15.7
373323,2020-11-01,21:08:47,0,0,14.6,15.9
373324,2020-11-01,21:13:44,0,0,14.1,15.9
373325,2020-11-01,21:18:40,0,0,14,15.9
373326,2020-11-01,21:23:37,0,0,13.5,15.8
373327,2020-11-01,21:28:33,0,0,13.8,15.7
373328,2020-11-01,21:33:30,0,0,13.8,15.7
373329,2020-11-01,21:38:26,0,0,13.9,15.7
373330,2020-11-01,21:43:22,0,0,13.9,15.7
373331,2020-11-01,21:48:19,0,0,13.9,15.7
373332,2020-11-01,21:53:15,0,0,13.9,15.7
373333,2020-11-01,21:58:12,0,0,13.4,15.6
373334,2020-11-01,22:03:08,0,0,13.5,15.7
373335,2020-11-01,22:08:05,0,0,13.5,15.7
373336,2020-11-01,22:13:01,0,0,13.4,15.7
373337,2020-11-01,22:17:57,0,0,13.4,15.7
373338,2020-11-01,22:22:54,0,0,13.9,15.7
373339,2020-11-01,22:27:50,0,0,13.9,15.7
373340,2020-11-01,22:32:46,0,0,13.4,15.7
373341,2020-11-01,22:37:43,0,0,13.4,15.7
373342,2020-11-01,22:42:39,0,0,13.9,15.7
373343,2020-11-01,22:47:36,0,0,13.5,15.7
373344,2020-11-01,22:52:32,0,0,13.7,15.7
373345,2020-11-01,22:57:28,0,0,13.4,15.5
373346,2020-11-01,23:02:25,0,0,13.4,15.5
373347,2020-11-01,23:07:21,0,0,13.4,15.4
373348,2020-11-01,23:12:18,0,0,13.3,15.3
373349,2020-11-01,23:17:14,0,0,13.3,15.4
373350,2020-11-01,23:22:10,0,0,13.3,15.4
373351,2020-11-01,23:27:07,0,0,13.3,15.4
373352,2020-11-01,23:32:03,0,0,13.3,15.3
373353,2020-11-01,23:37:00,0,0,13.3,15.4
373354,2020-11-01,23:41:56,0,0,13.1,15
373355,2020-11-01,23:46:52,0,0,12.7,15
373356,2020-11-01,23:51:49,0,0,12.7,14.8
373357,2020-11-01,23:56:45,0,0,12.2,14.7
373358,2020-11-02,0:01:42,0,0,12.2,14.7
373359,2020-11-02,0:06:38,0,0,12.1,14.3
373360,2020-11-02,0:11:35,0,0,12,14.2
373361,2020-11-02,0:16:31,0,0,11.9,14
373362,2020-11-02,0:21:28,0,0,11.8,14
373363,2020-11-02,0:26:25,0,0,11.8,14.1
373364,2020-11-02,0:31:21,0,0,11.4,13.9
373365,2020-11-02,0:36:18,0,0,11.3,14
373366,2020-11-02,0:41:14,0,0,11.3,13.3
373367,2020-11-02,0:46:11,0,0,11.3,13.3
373368,2020-11-02,0:51:08,0,0,11.1,13.3
373369,2020-11-02,0:56:04,0,0,11.1,13.5
373370,2020-11-02,1:01:01,0,0,11.1,13.8
373371,2020-11-02,1:05:57,0,0,11.1,13.1
373372,2020-11-02,1:10:54,0,0,11,13.1
373373,2020-11-02,1:15:50,0,0,11.1,13.3
373374,2020-11-02,1:20:47,0,0,11.4,14
373375,2020-11-02,1:25:43,0,0,11.7,13.9
373376,2020-11-02,1:30:40,0,0,11.3,13.6
373377,2020-11-02,1:35:36,0,0,11.3,13.8
373378,2020-11-02,1:40:32,0,0,0,0
373379,2020-11-02,1:45:29,0,0,11.1,13.3
373380,2020-11-02,1:50:26,0,0,11.1,13.3
373381,2020-11-02,1:55:22,0,0,10.7,12.6
373382,2020-11-02,2:00:18,0,0,10.6,13.1
373383,2020-11-02,2:05:15,0,0,10.6,12.8
373384,2020-11-02,2:10:11,0,0,10.6,12.6
373385,2020-11-02,2:15:08,0,0,10.8,13.3
373386,2020-11-02,2:20:04,0,0,10.8,13.3
373387,2020-11-02,2:25:00,0,0,10.7,12.8
373388,2020-11-02,2:29:57,0,0,10.6,12.6
373389,2020-11-02,2:34:53,0,0,10.6,13
373390,2020-11-02,2:39:50,0,0,10.8,13
373391,2020-11-02,2:44:46,0,0,10.6,12.5
373392,2020-11-02,2:49:43,0,0,10.6,12.5
373393,2020-11-02,2:54:39,0,0,10.6,12.3
373394,2020-11-02,2:59:35,0,0,10.7,12.8
373395,2020-11-02,3:04:32,0,0,10.6,12.2
373396,2020-11-02,3:09:28,0,0,10.6,12.6
373397,2020-11-02,3:14:25,0,0,10.8,13.1
373398,2020-11-02,3:19:21,0,0,11.1,13.3
373399,2020-11-02,3:24:17,0,0,0,0
373400,2020-11-02,3:29:14,0,0,11,13.1
373401,2020-11-02,3:34:10,0,0,10.8,13
373402,2020-11-02,3:39:07,0,0,10.8,13.1
373403,2020-11-02,3:44:03,0,0,10.6,12.8
373404,2020-11-02,3:48:59,0,0,10.6,12.8
373405,2020-11-02,3:53:56,0,0,10.6,12.5
373406,2020-11-02,3:58:53,0,0,10.5,12.6
373407,2020-11-02,4:03:49,0,0,10.5,12.7
373408,2020-11-02,4:08:45,0,0,10.5,13
373409,2020-11-02,4:13:42,0,0,10.5,13.1
373410,2020-11-02,4:18:38,0,0,10.8,13.1
373411,2020-11-02,4:23:35,0,0,10.7,13.1
373412,2020-11-02,4:28:31,0,0,10.6,13.1
373413,2020-11-02,4:33:28,0,0,10.6,12.8
373414,2020-11-02,4:38:24,0,0,10.5,12.9
373415,2020-11-02,4:43:21,0,0,10.2,12.7
373416,2020-11-02,4:48:17,0,0,9.8,12.1
373417,2020-11-02,4:53:14,0,0,9.3,11.9
373418,2020-11-02,4:58:10,0,0,8.9,11.4
373419,2020-11-02,5:03:07,0,0,8.6,11.4
373420,2020-11-02,5:08:03,0,0,8.5,11.3
373421,2020-11-02,5:13:00,0,0,7.9,10.3
373422,2020-11-02,5:17:56,0,0,7.8,10.1
373423,2020-11-02,5:22:53,0,0,7.3,9.7
373424,2020-11-02,5:27:50,0,0,7.2,9.5
373425,2020-11-02,5:32:46,0,0,6.8,9.3
373426,2020-11-02,5:37:43,0,0,6.5,9.2
373427,2020-11-02,5:42:39,0,0,6.5,9.1
373428,2020-11-02,5:47:36,0,0,6.3,9
373429,2020-11-02,5:52:32,0,0,6.2,8.7
373430,2020-11-02,5:57:29,0,0,5.8,8.9
373431,2020-11-02,6:02:25,0,0,5.5,8.6
373432,2020-11-02,6:07:22,0,0,5.4,8.3
373433,2020-11-02,6:12:18,0,0,5.1,8.1
373434,2020-11-02,6:17:15,0,0,5.1,8
373435,2020-11-02,6:22:11,0,0,5.1,8
373436,2020-11-02,6:27:08,0,0,5.1,8
373437,2020-11-02,6:32:05,0,0,5.1,7.9
373438,2020-11-02,6:37:01,0,0,5.1,8.5
373439,2020-11-02,6:41:57,0,0,5.2,8.4
373440,2020-11-02,6:46:53,0,0,5.2,8.5
373441,2020-11-02,6:51:50,0,0,5.1,8
373442,2020-11-02,6:56:41,0,0,5.1,7.5
373443,2020-11-02,7:01:33,2,2,5,7.8
373444,2020-11-02,7:06:25,5,5,5,8.1
373445,2020-11-02,7:11:16,8,7,5.3,8.2
373446,2020-11-02,7:16:08,10,10,5.4,8.3
373447,2020-11-02,7:21:00,13,13,5.5,8
373448,2020-11-02,7:25:51,15,16,5.5,7.8
373449,2020-11-02,7:30:43,17,18,5.5,7.8
373450,2020-11-02,7:35:34,19,21,5.6,7.8
373451,2020-11-02,7:40:26,22,25,5.6,7.8
373452,2020-11-02,7:45:18,31,37,5.9,8.2
373453,2020-11-02,7:50:09,82,120,6.9,10.2
373454,2020-11-02,7:55:01,96,142,8.6,12.4
373455,2020-11-02,7:59:53,108,159,10.3,13.3
373456,2020-11-02,8:04:44,124,182,11.8,14.5
373457,2020-11-02,8:09:36,141,207,13.2,15.5
373458,2020-11-02,8:14:28,164,240,14.6,16.4
373459,2020-11-02,8:19:20,181,263,15.9,16.7
373460,2020-11-02,8:24:11,198,286,17.1,17.3
373461,2020-11-02,8:29:03,214,309,18,17.5
373462,2020-11-02,8:33:55,229,327,18.7,18
373463,2020-11-02,8:38:46,246,350,20.1,18.4
373464,2020-11-02,8:43:38,259,366,20.4,18.3
373465,2020-11-02,8:48:30,270,380,21.5,18.7
373466,2020-11-02,8:53:21,283,395,21.7,18.4
373467,2020-11-02,8:58:13,301,419,23.7,20.6
373468,2020-11-02,9:03:05,314,435,24.2,19.5
373469,2020-11-02,9:07:56,324,447,24.2,18.6
373470,2020-11-02,9:12:48,338,464,25.1,19.5
373471,2020-11-02,9:17:40,350,478,26,20.3
373472,2020-11-02,9:22:32,364,495,27.7,21.1
373473,2020-11-02,9:27:23,375,511,27.1,19.7
373474,2020-11-02,9:32:15,385,522,27.7,20.9
373475,2020-11-02,9:37:06,399,539,29.3,20.4
373476,2020-11-02,9:41:58,408,101,25.3,17.8
373477,2020-11-02,9:46:50,414,85,35.1,17.6
373478,2020-11-02,9:51:41,128,86,37,17.4
373479,2020-11-02,9:56:33,68,88,47,17.7
373480,2020-11-02,10:01:25,69,594,84.1,20.2
373481,2020-11-02,10:06:16,70,610,94.8,20.5
373482,2020-11-02,10:11:08,93,628,45.4,19.7
373483,2020-11-02,10:16:00,475,641,34.8,20.8
373484,2020-11-02,10:20:52,483,651,32.9,22
373485,2020-11-02,10:25:43,497,667,31.3,20.6
373486,2020-11-02,10:30:35,506,676,31.9,21
373487,2020-11-02,10:35:27,515,689,31.1,19.6
373488,2020-11-02,10:40:18,521,698,30.5,18.7
373489,2020-11-02,10:45:10,532,710,29.8,18.5
373490,2020-11-02,10:50:02,538,714,28.6,18.5
373491,2020-11-02,10:54:53,541,720,29.8,19.6
373492,2020-11-02,10:59:45,550,732,30.3,20.6
373493,2020-11-02,11:04:37,560,745,31.4,20.3
373494,2020-11-02,11:09:28,563,750,32,20.1
373495,2020-11-02,11:14:20,570,757,31.3,19.6
373496,2020-11-02,11:19:12,576,767,31.3,19.4
373497,2020-11-02,11:24:04,575,765,32.5,18.5
373498,2020-11-02,11:28:55,581,774,32.8,18.5
373499,2020-11-02,11:33:47,578,771,33.2,18.5
373500,2020-11-02,11:38:39,586,780,32,17.8
373501,2020-11-02,11:43:30,590,782,30.1,17.5
373502,2020-11-02,11:48:22,590,784,30.8,18.1
373503,2020-11-02,11:53:14,593,788,30.3,17.4
373504,2020-11-02,11:58:05,597,796,30.2,17.9
373505,2020-11-02,12:02:57,594,792,31.3,18
373506,2020-11-02,12:07:49,590,788,31.1,18.5
373507,2020-11-02,12:12:41,589,788,31.3,18.5
373508,2020-11-02,12:17:33,594,794,30.1,18.5
373509,2020-11-02,12:22:24,590,789,32.3,19.7
373510,2020-11-02,12:27:16,594,796,31.1,18.6
373511,2020-11-02,12:32:07,582,781,32,19
373512,2020-11-02,12:36:59,588,789,31.4,18.7
373513,2020-11-02,12:41:51,582,787,31.3,18.7
373514,2020-11-02,12:46:42,583,788,31.3,18.7
373515,2020-11-02,12:51:34,577,781,32,19.7
373516,2020-11-02,12:56:26,565,768,31.3,18.7
373517,2020-11-02,13:01:17,569,772,32.5,20.1
373518,2020-11-02,13:06:09,559,758,32,19.9
373519,2020-11-02,13:11:01,557,758,31.6,19.9
373520,2020-11-02,13:15:52,549,747,31.8,20
373521,2020-11-02,13:20:44,542,739,31.8,19.7
373522,2020-11-02,13:25:36,535,731,31.5,20
373523,2020-11-02,13:30:28,530,727,31.1,20
373524,2020-11-02,13:35:19,522,717,31.3,20.1
373525,2020-11-02,13:40:11,516,711,31.3,20
373526,2020-11-02,13:45:02,507,701,30.3,20
373527,2020-11-02,13:49:54,503,697,30,19.5
373528,2020-11-02,13:54:46,496,689,30.4,19.9
373529,2020-11-02,13:59:38,484,674,31.8,20.4
373530,2020-11-02,14:04:30,474,661,30,19.1
373531,2020-11-02,14:09:21,459,643,28.8,18.6
373532,2020-11-02,14:14:14,449,632,28.6,18.7
373533,2020-11-02,14:19:05,436,616,28.4,18.7
373534,2020-11-02,14:23:57,422,600,27.9,18.7
373535,2020-11-02,14:28:48,412,586,27.2,18.6
373536,2020-11-02,14:33:40,400,572,26.8,18.6
373537,2020-11-02,14:38:32,388,558,27,18.5
373538,2020-11-02,14:43:24,374,540,26.2,18.5
373539,2020-11-02,14:48:15,358,522,26.1,18.5
373540,2020-11-02,14:53:07,342,499,26.3,18.5
373541,2020-11-02,14:57:59,326,479,27,18.6
373542,2020-11-02,15:02:50,313,462,27.6,19.5
373543,2020-11-02,15:07:42,301,446,27.6,19.2
373544,2020-11-02,15:12:34,288,429,27.3,19.5
373545,2020-11-02,15:17:25,274,413,27.2,19.5
373546,2020-11-02,15:22:17,260,395,26.5,19.3
373547,2020-11-02,15:27:08,245,374,25.8,18.7
373548,2020-11-02,15:32:00,230,354,25,18.7
373549,2020-11-02,15:36:52,218,340,22.4,17
373550,2020-11-02,15:41:43,202,318,20.3,15.6
373551,2020-11-02,15:46:35,192,305,19.9,16.1
373552,2020-11-02,15:51:27,182,293,20.3,15.9
373553,2020-11-02,15:56:18,167,273,19.6,15.7
373554,2020-11-02,16:01:10,157,259,19.4,15.7
373555,2020-11-02,16:06:02,144,239,20.8,16.8
373556,2020-11-02,16:10:53,129,218,20.3,16.1
373557,2020-11-02,16:15:45,115,197,18.9,15.6
373558,2020-11-02,16:20:37,104,180,18.2,15.6
373559,2020-11-02,16:25:29,93,162,18,16
373560,2020-11-02,16:30:20,82,145,17.3,15.8
373561,2020-11-02,16:35:12,71,127,16.9,16
373562,2020-11-02,16:40:04,37,55,16.2,15.7
373563,2020-11-02,16:44:55,31,38,14.8,15.5
373564,2020-11-02,16:49:47,27,33,13.4,15.4
373565,2020-11-02,16:54:38,23,29,12.8,15.4
373566,2020-11-02,16:59:30,19,23,12,15.2
