env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
686170,2020-10-31,13:11:56,296,280,24.7,17.1
686171,2020-10-31,13:16:47,201,165,20.5,15.6
686172,2020-10-31,13:21:39,202,175,18.6,15.5
686173,2020-10-31,13:26:31,558,672,20.1,15.5
686174,2020-10-31,13:31:23,271,272,20.6,15.6
686175,2020-10-31,13:36:14,721,961,22.8,16.1
686176,2020-10-31,13:41:06,419,551,24.8,16.6
686177,2020-10-31,13:45:57,229,262,22.7,16.3
686178,2020-10-31,13:50:49,164,156,18.7,15.6
686179,2020-10-31,13:55:41,152,151,17.6,15.4
686180,2020-10-31,14:00:32,172,188,19.3,15.6
686181,2020-10-31,14:05:24,185,192,20.4,16.1
686182,2020-10-31,14:10:16,488,641,20.4,15.8
686183,2020-10-31,14:15:07,334,419,23.4,17.1
686184,2020-10-31,14:19:59,378,496,22.8,16.9
686185,2020-10-31,14:24:50,420,575,24.6,17.7
686186,2020-10-31,14:29:42,451,646,24.4,17.5
686187,2020-10-31,14:34:34,356,485,20.8,16.7
686188,2020-10-31,14:39:25,198,206,19.9,16.1
686189,2020-10-31,14:44:17,535,728,21.2,16.9
686190,2020-10-31,14:49:08,541,783,21.1,16.4
686191,2020-10-31,14:54:00,442,624,21.9,17.1
686192,2020-10-31,14:58:52,197,206,18.7,15.9
686193,2020-10-31,15:03:43,166,165,18.2,15.9
686194,2020-10-31,15:08:35,149,159,17.8,15.6
686195,2020-10-31,15:13:27,168,205,17.6,16
686196,2020-10-31,15:18:18,387,590,20.4,17
686197,2020-10-31,15:23:10,146,186,18.6,16
686198,2020-10-31,15:28:02,121,120,17.5,15.6
686199,2020-10-31,15:32:53,115,123,16.5,15.5
686200,2020-10-31,15:37:45,127,121,16.8,15.5
686201,2020-10-31,15:42:36,95,98,16.2,15.4
686202,2020-10-31,15:47:28,137,179,17.6,16
686203,2020-10-31,15:52:20,158,165,17.6,15.6
686204,2020-10-31,15:57:11,134,158,17.3,15.5
686205,2020-10-31,16:02:03,131,147,16.5,15.4
686206,2020-10-31,16:06:55,97,122,15.9,15.4
686207,2020-10-31,16:11:46,102,155,15.8,15.4
686208,2020-10-31,16:16:38,167,289,16.4,15.9
686209,2020-10-31,16:21:30,145,241,16.6,15.7
686210,2020-10-31,16:26:21,91,121,16.5,15.5
686211,2020-10-31,16:31:13,51,61,15.1,14.9
686212,2020-10-31,16:36:04,51,60,15.1,14.8
686213,2020-10-31,16:40:57,56,64,14.8,14.7
686214,2020-10-31,16:45:48,46,49,14.8,14.7
686215,2020-10-31,16:50:40,30,31,14.7,14.7
686216,2020-10-31,16:55:32,22,21,14.3,14.6
686217,2020-10-31,17:00:23,22,20,14.3,14.6
686218,2020-10-31,17:05:15,26,25,14.5,14.6
686219,2020-10-31,17:10:07,27,28,14.4,14.5
686220,2020-10-31,17:14:58,17,17,13.8,14.4
686221,2020-10-31,17:19:50,7,7,13.7,14.4
686222,2020-10-31,17:24:41,4,4,13.7,14.4
686223,2020-10-31,17:29:33,2,2,13.4,14.4
686224,2020-10-31,17:34:27,0,0,13.3,14.3
686225,2020-10-31,17:39:23,0,0,12.9,14
686226,2020-10-31,17:44:20,0,0,12.4,14.1
686227,2020-10-31,17:49:16,0,0,12.3,13.9
686228,2020-10-31,17:54:12,0,0,12.1,13.8
686229,2020-10-31,17:59:09,0,0,12,13.8
686230,2020-10-31,18:04:05,0,0,11.1,13.5
686231,2020-10-31,18:09:01,0,0,10.9,13.5
686232,2020-10-31,18:13:58,0,0,10.9,13.5
686233,2020-10-31,18:18:54,0,0,11.4,13.7
686234,2020-10-31,18:23:51,0,0,11.8,13.6
686235,2020-10-31,18:28:47,0,0,11.8,13.5
686236,2020-10-31,18:33:44,0,0,11.8,13.5
686237,2020-10-31,18:38:40,0,0,11.5,13.5
686238,2020-10-31,18:43:36,0,0,10.9,13.3
686239,2020-10-31,18:48:33,0,0,10.9,13.3
686240,2020-10-31,18:53:29,0,0,10.4,13.3
686241,2020-10-31,18:58:26,0,0,10.4,13.3
686242,2020-10-31,19:03:22,0,0,11.3,13.3
686243,2020-10-31,19:08:19,0,0,11.6,13.3
686244,2020-10-31,19:13:15,0,0,11.8,13.3
686245,2020-10-31,19:18:11,0,0,11.9,13.3
686246,2020-10-31,19:23:08,0,0,11.9,13.3
686247,2020-10-31,19:28:04,0,0,12.1,13.3
686248,2020-10-31,19:33:00,0,0,12,13.3
686249,2020-10-31,19:37:57,0,0,12.1,13.3
686250,2020-10-31,19:42:54,0,0,12.1,13.3
686251,2020-10-31,19:47:50,0,0,12,13.3
686252,2020-10-31,19:52:47,0,0,11.6,13.3
686253,2020-10-31,19:57:43,0,0,11,13.1
686254,2020-10-31,20:02:40,0,0,10.9,13
686255,2020-10-31,20:07:36,0,0,10.4,13
686256,2020-10-31,20:12:33,0,0,10.7,13
686257,2020-10-31,20:17:29,0,0,11.4,13.1
686258,2020-10-31,20:22:25,0,0,11.8,13.1
686259,2020-10-31,20:27:22,0,0,11.8,13
686260,2020-10-31,20:32:18,0,0,11.8,13.1
686261,2020-10-31,20:37:14,0,0,11.8,13.1
686262,2020-10-31,20:42:11,0,0,11.8,13.1
686263,2020-10-31,20:47:07,0,0,11.8,13.1
686264,2020-10-31,20:52:04,0,0,11.8,13.1
686265,2020-10-31,20:57:00,0,0,12.1,13.1
686266,2020-10-31,21:01:56,0,0,12.1,13.3
686267,2020-10-31,21:06:53,0,0,12.1,13.3
686268,2020-10-31,21:11:49,0,0,12.1,13.3
686269,2020-10-31,21:16:45,0,0,12.3,13.3
686270,2020-10-31,21:21:42,0,0,12.3,13.3
686271,2020-10-31,21:26:38,0,0,12.3,13.3
686272,2020-10-31,21:31:35,0,0,12.3,13.3
686273,2020-10-31,21:36:31,0,0,12.3,13.3
686274,2020-10-31,21:41:28,0,0,12.3,13.3
686275,2020-10-31,21:46:24,0,0,12.3,13.3
686276,2020-10-31,21:51:20,0,0,12.3,13.3
686277,2020-10-31,21:56:17,0,0,12.3,13.3
686278,2020-10-31,22:01:13,0,0,12.3,13.3
686279,2020-10-31,22:06:10,0,0,12.3,13.3
686280,2020-10-31,22:11:06,0,0,12.3,13.1
686281,2020-10-31,22:16:02,0,0,12.3,13.1
686282,2020-10-31,22:20:59,0,0,12.3,13.1
686283,2020-10-31,22:25:55,0,0,12.3,13.1
686284,2020-10-31,22:30:52,0,0,12.3,13.1
686285,2020-10-31,22:35:48,0,0,12.3,13.1
686286,2020-10-31,22:40:44,0,0,12.3,13.1
686287,2020-10-31,22:45:41,0,0,12.3,13.1
686288,2020-10-31,22:50:37,0,0,12.3,13.1
686289,2020-10-31,22:55:34,0,0,12.3,13.2
686290,2020-10-31,23:00:30,0,0,12.5,13.2
686291,2020-10-31,23:05:26,0,0,12.5,13.2
686292,2020-10-31,23:10:23,0,0,13.1,13.3
686293,2020-10-31,23:15:19,0,0,13.1,13.3
686294,2020-10-31,23:20:16,0,0,13.1,13.3
686295,2020-10-31,23:25:12,0,0,13.1,13.3
686296,2020-10-31,23:30:08,0,0,13.1,13.3
686297,2020-10-31,23:35:05,0,0,13.1,13.3
686298,2020-10-31,23:40:01,0,0,13.1,13.3
686299,2020-10-31,23:44:58,0,0,13.1,13.3
686300,2020-10-31,23:49:54,0,0,13.1,13.3
686301,2020-10-31,23:54:51,0,0,12.6,13.3
686302,2020-10-31,23:59:47,0,0,12.4,13.3
686303,2020-11-01,0:04:43,0,0,12.4,13.3
686304,2020-11-01,0:09:40,0,0,12.4,13.3
686305,2020-11-01,0:14:36,0,0,12.4,13.3
686306,2020-11-01,0:19:32,0,0,12.3,13.3
686307,2020-11-01,0:24:29,0,0,12.3,13.3
686308,2020-11-01,0:29:25,0,0,12.3,13.3
686309,2020-11-01,0:34:21,0,0,12.3,13.3
686310,2020-11-01,0:39:18,0,0,12.3,13.3
686311,2020-11-01,0:44:15,0,0,12.3,13.3
686312,2020-11-01,0:49:11,0,0,12.3,13.3
686313,2020-11-01,0:54:07,0,0,12.3,13.3
686314,2020-11-01,0:59:04,0,0,12.3,13.2
686315,2020-11-01,1:04:00,0,0,12.3,13.1
686316,2020-11-01,1:08:57,0,0,12.3,13.1
686317,2020-11-01,1:13:53,0,0,12.3,13.1
686318,2020-11-01,1:18:49,0,0,12.3,13.1
686319,2020-11-01,1:23:46,0,0,12.3,13
686320,2020-11-01,1:28:42,0,0,12.3,13
686321,2020-11-01,1:33:39,0,0,12.3,13
686322,2020-11-01,1:38:35,0,0,12.3,13
686323,2020-11-01,1:43:32,0,0,12.3,13
686324,2020-11-01,1:48:28,0,0,12.3,13
686325,2020-11-01,1:53:25,0,0,12.3,13
686326,2020-11-01,1:58:21,0,0,12.3,13
686327,2020-11-01,2:03:17,0,0,12.3,13
686328,2020-11-01,2:08:14,0,0,12.3,13
686329,2020-11-01,2:13:10,0,0,12.3,13.1
686330,2020-11-01,2:18:07,0,0,12.3,13.1
686331,2020-11-01,2:23:03,0,0,12.3,13.1
686332,2020-11-01,2:27:59,0,0,12.3,13.1
686333,2020-11-01,2:32:56,0,0,12.3,13.1
686334,2020-11-01,2:37:53,0,0,12.3,13
686335,2020-11-01,2:42:50,0,0,12.3,13
686336,2020-11-01,2:47:46,0,0,12.3,13
686337,2020-11-01,2:52:43,0,0,12.3,13
686338,2020-11-01,2:57:39,0,0,12.3,13.1
686339,2020-11-01,3:02:35,0,0,12.4,13.1
686340,2020-11-01,3:07:32,0,0,12.3,13.1
686341,2020-11-01,3:12:28,0,0,12.3,13
686342,2020-11-01,3:17:25,0,0,12.3,13
686343,2020-11-01,3:22:21,0,0,12.3,13
686344,2020-11-01,3:27:18,0,0,12.3,13
686345,2020-11-01,3:32:14,0,0,12.3,13
686346,2020-11-01,3:37:11,0,0,12.3,13
686347,2020-11-01,3:42:07,0,0,12.3,13
686348,2020-11-01,3:47:03,0,0,12.3,13
686349,2020-11-01,3:52:00,0,0,12.3,13
686350,2020-11-01,3:56:56,0,0,12.3,13
686351,2020-11-01,4:01:52,0,0,12.3,13
686352,2020-11-01,4:06:49,0,0,12.3,13
686353,2020-11-01,4:11:46,0,0,12,13
686354,2020-11-01,4:16:43,0,0,12.1,13
686355,2020-11-01,4:21:39,0,0,12.1,13
686356,2020-11-01,4:26:35,0,0,12.1,13
686357,2020-11-01,4:31:32,0,0,12.1,13
686358,2020-11-01,4:36:28,0,0,12.1,13
686359,2020-11-01,4:41:25,0,0,12.1,13
686360,2020-11-01,4:46:21,0,0,12.1,13
686361,2020-11-01,4:51:17,0,0,12.1,13
686362,2020-11-01,4:56:14,0,0,12.1,13
686363,2020-11-01,5:01:10,0,0,12.1,13
686364,2020-11-01,5:06:07,0,0,12.2,13
686365,2020-11-01,5:11:03,0,0,12.2,13
686366,2020-11-01,5:15:59,0,0,12.2,13
686367,2020-11-01,5:20:58,0,0,12.2,13
686368,2020-11-01,5:25:54,0,0,12.2,13
686369,2020-11-01,5:30:50,0,0,12.2,13
686370,2020-11-01,5:35:47,0,0,12.2,13
686371,2020-11-01,5:40:43,0,0,12.2,13
686372,2020-11-01,5:45:40,0,0,12.2,13
686373,2020-11-01,5:50:36,0,0,10.9,12.8
686374,2020-11-01,5:55:32,0,0,10.4,12.5
686375,2020-11-01,6:00:29,0,0,10.4,12.5
686376,2020-11-01,6:05:25,0,0,10.3,12.4
686377,2020-11-01,6:10:22,0,0,10.3,12.3
686378,2020-11-01,6:15:18,0,0,10.2,12.3
686379,2020-11-01,6:20:16,0,0,10.2,12.3
686380,2020-11-01,6:25:12,0,0,10.2,12.3
686381,2020-11-01,6:30:09,0,0,10.2,12.3
686382,2020-11-01,6:35:05,0,0,10.2,12.3
686383,2020-11-01,6:40:01,0,0,10.2,12.3
686384,2020-11-01,6:44:58,0,0,10.2,12.2
686385,2020-11-01,6:49:54,0,0,10.2,12.1
686386,2020-11-01,6:54:50,0,0,10.2,12.2
686387,2020-11-01,6:59:47,0,0,10.2,11.9
686388,2020-11-01,7:04:43,0,0,10.2,12
686389,2020-11-01,7:09:39,0,0,10.2,12.1
686390,2020-11-01,7:14:36,0,0,10.2,12.1
686391,2020-11-01,7:19:32,0,0,10.2,12.1
686392,2020-11-01,7:24:28,0,0,10.2,11.9
686393,2020-11-01,7:29:24,0,0,10.2,11.9
686394,2020-11-01,7:34:20,0,0,10.2,11.9
686395,2020-11-01,7:39:16,0,0,10.3,11.6
686396,2020-11-01,7:44:12,0,0,10.3,11.6
686397,2020-11-01,7:49:06,3,2,10.3,11.4
686398,2020-11-01,7:53:59,2,0,10.3,11.4
686399,2020-11-01,7:58:51,2,0,10.3,11.4
686400,2020-11-01,8:03:42,2,1,10.3,11.4
686401,2020-11-01,8:08:34,5,4,10.3,11.4
686402,2020-11-01,8:13:26,11,8,10.7,11.4
686403,2020-11-01,8:18:17,10,7,10.4,11.4
686404,2020-11-01,8:23:09,19,13,10.7,11.4
686405,2020-11-01,8:28:01,19,12,11.4,11.3
686406,2020-11-01,8:32:52,26,19,11.8,11.4
686407,2020-11-01,8:37:44,22,14,12,11.2
686408,2020-11-01,8:42:36,26,19,12.1,11.1
686409,2020-11-01,8:47:27,25,17,11.6,11.1
686410,2020-11-01,8:52:19,44,27,11.2,11
686411,2020-11-01,8:57:10,22,13,11.8,11
686412,2020-11-01,9:02:02,17,11,11.8,11
686413,2020-11-01,9:06:54,9,5,12,11
686414,2020-11-01,9:11:45,10,7,11.8,11
686415,2020-11-01,9:16:37,10,6,12,11.1
686416,2020-11-01,9:21:29,21,15,11.9,11.1
686417,2020-11-01,9:26:21,31,22,11.9,11.1
686418,2020-11-01,9:31:12,35,24,12.1,11.3
686419,2020-11-01,9:36:04,32,22,12.1,11.1
686420,2020-11-01,9:40:56,31,23,12.1,11.1
686421,2020-11-01,9:45:47,39,30,12.1,11.2
686422,2020-11-01,9:50:39,48,37,11.4,11.1
686423,2020-11-01,9:55:31,81,69,10.9,11
686424,2020-11-01,10:00:22,145,112,11.8,11.1
686425,2020-11-01,10:05:14,71,55,12,11.1
686426,2020-11-01,10:10:05,71,59,10.9,11.1
686427,2020-11-01,10:14:57,88,64,11.7,11.2
686428,2020-11-01,10:19:49,98,79,11.4,11.1
686429,2020-11-01,10:24:40,87,69,11,11.1
686430,2020-11-01,10:29:32,88,71,10.9,11.1
686431,2020-11-01,10:34:24,107,85,11.7,11.1
686432,2020-11-01,10:39:15,113,91,11.8,11.4
686433,2020-11-01,10:44:07,79,63,11.8,11.4
686434,2020-11-01,10:48:58,89,73,11.4,11.4
686435,2020-11-01,10:53:50,89,74,11.8,11.4
686436,2020-11-01,10:58:41,142,120,12.1,11.6
686437,2020-11-01,11:03:33,121,102,13.5,11.6
686438,2020-11-01,11:08:25,109,91,13.6,11.7
686439,2020-11-01,11:13:16,73,60,13.7,11.7
686440,2020-11-01,11:18:08,99,84,13.7,11.6
686441,2020-11-01,11:23:00,109,99,13.7,11.6
686442,2020-11-01,11:27:51,224,215,18.5,11.8
686443,2020-11-01,11:32:43,250,218,17.8,12.5
686444,2020-11-01,11:37:34,227,194,17.6,12.8
686445,2020-11-01,11:42:26,138,106,16.4,12.7
686446,2020-11-01,11:47:18,121,107,15.1,12.1
686447,2020-11-01,11:52:09,115,97,15.1,12.3
686448,2020-11-01,11:57:01,123,102,14.7,11.9
686449,2020-11-01,12:01:53,107,90,14.5,12
686450,2020-11-01,12:06:44,90,67,14.8,12.1
686451,2020-11-01,12:11:36,75,73,13.7,11.9
686452,2020-11-01,12:16:27,79,67,13.7,11.9
686453,2020-11-01,12:21:19,49,37,13.6,11.9
686454,2020-11-01,12:26:11,30,19,13.3,11.8
686455,2020-11-01,12:31:02,32,24,12.3,11.6
686456,2020-11-01,12:35:54,46,39,12,11.6
686457,2020-11-01,12:40:45,56,48,11.6,11.6
686458,2020-11-01,12:45:37,35,33,11.8,11.6
686459,2020-11-01,12:50:29,54,40,12,11.6
686460,2020-11-01,12:55:20,37,31,11.6,11.6
686461,2020-11-01,13:00:12,78,68,11.8,11.6
686462,2020-11-01,13:05:04,67,53,12.1,11.6
686463,2020-11-01,13:09:55,37,32,12.1,11.6
686464,2020-11-01,13:14:47,21,17,12,11.6
686465,2020-11-01,13:19:39,14,13,11.7,11.6
686466,2020-11-01,13:24:30,56,44,11.9,11.6
686467,2020-11-01,13:29:22,55,43,12.1,11.6
686468,2020-11-01,13:34:13,29,24,12,11.6
686469,2020-11-01,13:39:05,15,13,12,11.6
686470,2020-11-01,13:43:57,11,10,11.6,11.3
686471,2020-11-01,13:48:48,17,15,11.6,11.1
686472,2020-11-01,13:53:40,9,7,11.5,10.9
686473,2020-11-01,13:58:32,7,5,11.5,10.9
686474,2020-11-01,14:03:23,7,4,11.1,10.7
686475,2020-11-01,14:08:15,12,7,11.1,10.6
686476,2020-11-01,14:13:07,9,4,11.4,10.6
686477,2020-11-01,14:17:58,18,13,11.6,10.8
686478,2020-11-01,14:22:50,15,9,11.7,10.8
686479,2020-11-01,14:27:41,5,3,11.1,10.7
686480,2020-11-01,14:32:33,26,19,11.8,10.6
686481,2020-11-01,14:37:25,22,15,11.7,10.6
686482,2020-11-01,14:42:16,7,5,11.5,10.6
686483,2020-11-01,14:47:08,12,9,11.5,10.9
686484,2020-11-01,14:52:00,3,1,11.5,10.8
686485,2020-11-01,14:56:51,15,10,11.5,10.8
686486,2020-11-01,15:01:43,3,1,11.4,10.9
686487,2020-11-01,15:06:35,8,4,11.4,10.8
686488,2020-11-01,15:11:26,7,3,11.6,10.9
686489,2020-11-01,15:16:18,5,1,11.5,10.9
686490,2020-11-01,15:21:10,32,25,11.8,10.9
686491,2020-11-01,15:26:01,47,35,12.1,11
686492,2020-11-01,15:30:53,33,25,12.1,11.1
686493,2020-11-01,15:35:44,34,26,12.1,11.1
686494,2020-11-01,15:40:36,37,27,12.1,11.3
686495,2020-11-01,15:45:28,34,26,12.1,11.4
686496,2020-11-01,15:50:19,55,39,12.1,11.4
686497,2020-11-01,15:55:11,35,25,12.1,11.6
686498,2020-11-01,16:00:03,49,37,12.1,11.6
686499,2020-11-01,16:04:55,69,54,12.1,11.6
686500,2020-11-01,16:09:46,48,37,12.1,11.6
686501,2020-11-01,16:14:38,58,50,12.1,11.6
686502,2020-11-01,16:19:30,67,56,12.1,11.6
686503,2020-11-01,16:24:21,60,47,12.1,11.6
686504,2020-11-01,16:29:13,55,47,12.1,11.6
686505,2020-11-01,16:34:05,60,48,12.1,11.6
686506,2020-11-01,16:38:56,46,37,12.1,11.6
686507,2020-11-01,16:43:48,36,28,12,11.6
686508,2020-11-01,16:48:40,27,19,11.9,11.6
686509,2020-11-01,16:53:31,15,9,11.9,11.6
686510,2020-11-01,16:58:23,10,7,11.9,11.6
686511,2020-11-01,17:03:15,13,10,11.9,11.6
686512,2020-11-01,17:08:06,5,3,11.9,11.6
686513,2020-11-01,17:12:58,3,1,11.6,11.6
686514,2020-11-01,17:17:49,0,0,11.6,11.6
686515,2020-11-01,17:22:43,0,0,11.8,11.7
686516,2020-11-01,17:27:37,0,0,11.8,11.7
686517,2020-11-01,17:32:32,0,0,11.8,11.7
686518,2020-11-01,17:37:26,0,0,11.7,11.7
686519,2020-11-01,17:42:20,0,0,11.1,11.6
686520,2020-11-01,17:47:14,0,0,11,11.6
686521,2020-11-01,17:52:08,0,0,11,11.6
686522,2020-11-01,17:57:05,0,0,10.4,11.6
686523,2020-11-01,17:58:18,0,0,10.4,11.6
686524,2020-11-01,18:03:14,0,0,10.8,11.6
686525,2020-11-01,18:08:10,0,0,10.9,11.6
686526,2020-11-01,18:13:07,0,0,11,11.6
686527,2020-11-01,18:18:03,0,0,10.9,11.6
686528,2020-11-01,18:23:00,0,0,10.9,11.6
686529,2020-11-01,18:27:56,0,0,10.9,11.6
686530,2020-11-01,18:32:53,0,0,10.9,11.6
686531,2020-11-01,18:37:50,0,0,10.9,11.6
686532,2020-11-01,18:42:47,0,0,10.9,11.6
686533,2020-11-01,18:47:43,0,0,10.7,11.6
686534,2020-11-01,18:52:40,0,0,10.4,11.6
686535,2020-11-01,18:57:36,0,0,10.3,11.6
686536,2020-11-01,19:02:32,0,0,10.3,11.6
686537,2020-11-01,19:07:29,0,0,10.3,11.6
686538,2020-11-01,19:12:25,0,0,10.1,11.6
686539,2020-11-01,19:17:21,0,0,9.6,11.4
686540,2020-11-01,19:22:18,0,0,9.6,11.4
686541,2020-11-01,19:27:14,0,0,9.5,11.4
686542,2020-11-01,19:32:11,0,0,9.5,11.4
686543,2020-11-01,19:37:07,0,0,9.5,11.3
686544,2020-11-01,19:42:03,0,0,9.5,11.3
686545,2020-11-01,19:47:00,0,0,9.5,11.2
686546,2020-11-01,19:51:56,0,0,9.5,11.3
686547,2020-11-01,19:56:52,0,0,9.5,11.3
686548,2020-11-01,20:01:49,0,0,9.5,11.2
686549,2020-11-01,20:06:45,0,0,9.5,11.1
686550,2020-11-01,20:11:42,0,0,9.5,11.1
686551,2020-11-01,20:16:38,0,0,9.5,11.4
686552,2020-11-01,20:21:34,0,0,9.9,11.4
686553,2020-11-01,20:26:31,0,0,9.9,11.4
686554,2020-11-01,20:31:27,0,0,9.5,11.1
686555,2020-11-01,20:36:24,0,0,9.5,11.1
686556,2020-11-01,20:41:20,0,0,9.3,11.1
686557,2020-11-01,20:46:17,0,0,9.2,11.1
686558,2020-11-01,20:51:15,0,0,9.3,11.1
686559,2020-11-01,20:56:11,0,0,9.2,11.1
686560,2020-11-01,21:01:07,0,0,9.2,11.1
686561,2020-11-01,21:06:04,0,0,9.2,11.1
686562,2020-11-01,21:11:00,0,0,9,11.1
686563,2020-11-01,21:15:57,0,0,9.3,11.1
686564,2020-11-01,21:20:53,0,0,9.2,11.1
686565,2020-11-01,21:25:50,0,0,9.3,11.3
686566,2020-11-01,21:30:46,0,0,9.2,11.1
686567,2020-11-01,21:35:43,0,0,8.3,10.8
686568,2020-11-01,21:40:39,0,0,8.2,10.9
686569,2020-11-01,21:45:35,0,0,8.3,10.9
686570,2020-11-01,21:50:32,0,0,8.4,11
686571,2020-11-01,21:55:28,0,0,8.9,11
686572,2020-11-01,22:00:24,0,0,8.7,10.9
686573,2020-11-01,22:05:21,0,0,9,10.9
686574,2020-11-01,22:10:17,0,0,9,10.9
686575,2020-11-01,22:15:14,0,0,9.3,11.3
686576,2020-11-01,22:20:10,0,0,9.3,11.2
686577,2020-11-01,22:25:06,0,0,9.3,11
686578,2020-11-01,22:30:03,0,0,9.2,10.9
686579,2020-11-01,22:34:59,0,0,9.3,10.9
686580,2020-11-01,22:39:56,0,0,9.3,10.9
686581,2020-11-01,22:44:52,0,0,9.3,10.9
686582,2020-11-01,22:49:48,0,0,9.3,10.9
686583,2020-11-01,22:54:45,0,0,9.3,10.9
686584,2020-11-01,22:59:41,0,0,9.3,10.9
686585,2020-11-01,23:04:38,0,0,9.3,10.9
686586,2020-11-01,23:09:34,0,0,9.2,10.7
686587,2020-11-01,23:14:31,0,0,9.1,10.7
686588,2020-11-01,23:19:27,0,0,8.5,10.7
686589,2020-11-01,23:24:23,0,0,9,10.7
686590,2020-11-01,23:29:20,0,0,9.3,10.8
686591,2020-11-01,23:34:16,0,0,9.2,10.7
686592,2020-11-01,23:39:12,0,0,9.2,10.7
686593,2020-11-01,23:44:09,0,0,9.2,10.7
686594,2020-11-01,23:49:05,0,0,9.2,10.7
686595,2020-11-01,23:54:02,0,0,9.3,10.7
686596,2020-11-01,23:58:58,0,0,9.2,10.7
686597,2020-11-02,0:03:55,0,0,9.2,10.7
686598,2020-11-02,0:08:51,0,0,9.2,10.7
686599,2020-11-02,0:13:48,0,0,9,10.6
686600,2020-11-02,0:18:44,0,0,8.4,10.6
686601,2020-11-02,0:23:40,0,0,8.3,10.5
686602,2020-11-02,0:28:37,0,0,8.2,10.5
686603,2020-11-02,0:33:33,0,0,8.2,10.3
686604,2020-11-02,0:38:30,0,0,8,10.9
686605,2020-11-02,0:43:26,0,0,7.8,10.9
686606,2020-11-02,0:48:23,0,0,7.8,10.7
686607,2020-11-02,0:53:19,0,0,7.8,10.9
686608,2020-11-02,0:58:16,0,0,7.6,10.9
686609,2020-11-02,1:03:12,0,0,7.6,10.7
686610,2020-11-02,1:08:08,0,0,7.7,10.6
686611,2020-11-02,1:13:05,0,0,7.7,10.4
686612,2020-11-02,1:18:01,0,0,7.6,10.5
686613,2020-11-02,1:22:58,0,0,7.2,10.4
686614,2020-11-02,1:27:54,0,0,7.1,10.2
686615,2020-11-02,1:32:51,0,0,7.2,10.3
686616,2020-11-02,1:37:47,0,0,6.8,10.3
686617,2020-11-02,1:42:43,0,0,6.8,10.4
686618,2020-11-02,1:47:40,0,0,6.8,10.2
686619,2020-11-02,1:52:36,0,0,6.8,10
686620,2020-11-02,1:57:34,0,0,6.8,10.1
686621,2020-11-02,2:02:30,0,0,6.8,10
686622,2020-11-02,2:07:27,0,0,6.8,10
686623,2020-11-02,2:12:23,0,0,6.8,10
686624,2020-11-02,2:17:20,0,0,6.8,9.9
686625,2020-11-02,2:22:16,0,0,6.8,9.9
686626,2020-11-02,2:27:13,0,0,6.8,9.9
686627,2020-11-02,2:32:09,0,0,6.8,9.9
686628,2020-11-02,2:37:05,0,0,6.8,9.8
686629,2020-11-02,2:42:02,0,0,6.8,9.8
686630,2020-11-02,2:46:58,0,0,6.8,9.8
686631,2020-11-02,2:51:55,0,0,7.3,9.8
686632,2020-11-02,2:56:51,0,0,7.6,9.8
686633,2020-11-02,3:01:47,0,0,7.6,9.8
686634,2020-11-02,3:06:44,0,0,7.5,9.8
686635,2020-11-02,3:11:40,0,0,7.2,9.5
686636,2020-11-02,3:16:37,0,0,7.1,9.5
686637,2020-11-02,3:21:33,0,0,6.8,9.4
686638,2020-11-02,3:26:30,0,0,6.8,9.3
686639,2020-11-02,3:31:26,0,0,6.6,9.2
686640,2020-11-02,3:36:22,0,0,6.4,9.2
686641,2020-11-02,3:41:19,0,0,6.4,9.1
686642,2020-11-02,3:46:15,0,0,5.5,8.8
686643,2020-11-02,3:51:12,0,0,5.9,9
686644,2020-11-02,3:56:08,0,0,6.6,9.2
686645,2020-11-02,4:01:04,0,0,6.6,9.2
686646,2020-11-02,4:06:01,0,0,6.6,9.2
686647,2020-11-02,4:10:57,0,0,6.6,9.1
686648,2020-11-02,4:15:53,0,0,6.6,9.1
686649,2020-11-02,4:20:50,0,0,6.5,9.1
686650,2020-11-02,4:25:46,0,0,6.4,9.1
686651,2020-11-02,4:30:43,0,0,6.4,9.1
686652,2020-11-02,4:35:39,0,0,5.9,9.1
686653,2020-11-02,4:40:35,0,0,5.4,9.1
686654,2020-11-02,4:45:32,0,0,5.2,8.8
686655,2020-11-02,4:50:28,0,0,5.4,9
686656,2020-11-02,4:55:24,0,0,5.9,9
686657,2020-11-02,5:00:21,0,0,5.9,9
686658,2020-11-02,5:05:18,0,0,5.9,9
686659,2020-11-02,5:10:14,0,0,5.7,9
686660,2020-11-02,5:15:11,0,0,6.1,8.9
686661,2020-11-02,5:20:07,0,0,6,8.8
686662,2020-11-02,5:25:04,0,0,6,8.8
686663,2020-11-02,5:30:00,0,0,6,8.9
686664,2020-11-02,5:34:57,0,0,6.2,8.9
686665,2020-11-02,5:39:53,0,0,6.1,8.8
686666,2020-11-02,5:44:49,0,0,5.9,8.8
686667,2020-11-02,5:49:46,0,0,5.9,8.8
686668,2020-11-02,5:54:42,0,0,5.4,8.8
686669,2020-11-02,5:59:39,0,0,5,8.6
686670,2020-11-02,6:04:35,0,0,4.8,8.6
686671,2020-11-02,6:09:32,0,0,5.2,8.6
686672,2020-11-02,6:14:28,0,0,5.2,8.6
686673,2020-11-02,6:19:25,0,0,5.6,8.6
686674,2020-11-02,6:24:21,0,0,6.1,8.6
686675,2020-11-02,6:29:18,0,0,5.3,8.3
