,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt,reset_match
432,-3.6,6.1,,2.0,47.6,9.6,8.09,3.5,2276.7812073174496,3065.5973489165594,2247.2222222222226,1723.7656862494337,2433.160416354126
433,1.1,6.2,1.4,2.9,52.5,9.6,3.28,9.0,929.2522535435579,783.8503742634177,908.3333333333333,749.5912763975156,910.6739771026521
434,-5.7,6.8,0.4,2.9,70.3,9.6,2.24,7.5,564.2512538612283,460.6455508685687,622.2222222222222,443.90906829253447,643.9646709539169
435,-10.9,-4.5,0.0,3.1,39.3,9.6,11.11,1.3,3077.1359180035647,4872.168894830659,3083.3333333333335,2323.911004228923,3083.9760698700193
436,-6.5,0.3,0.1,0.6,64.4,9.6,4.53,8.9,1039.804366647845,929.5879540749106,1258.3333333333333,877.8284285714287,1220.321756881936
437,-0.7,3.8,,1.2,65.4,9.6,3.47,7.9,861.0396157125058,714.5892480068951,963.8888888888888,704.4182482645233,987.4408179017224
438,-3.4,4.6,,1.7,56.9,9.7,10.1,0.0,2768.947211669754,4295.23497867556,2802.777777777778,2009.1430941320075,2825.051415790701
439,-2.8,6.1,,1.9,50.8,9.7,9.29,2.1,2613.2936768458603,4007.4844949015937,2575.0,1872.300617449299,2474.025190074726
440,-3.2,6.6,,1.1,45.6,9.7,9.1,3.9,2458.4401903525854,3388.9863724853985,2527.777777777778,1857.1508766695083,2668.283624947699
441,0.6,4.6,1.8,3.1,65.4,9.7,2.03,9.8,558.7662429313062,459.2509363122276,561.1111111111111,463.9843748770968,593.6695335398746
442,4.2,7.7,46.3,4.0,95.0,9.7,0.75,10.0,121.10073681646571,87.12593472171476,202.7777777777778,93.43197207171491,213.10245521364823
443,-0.4,8.9,11.6,3.3,86.1,9.7,1.84,9.6,498.5033126293996,385.93291925465843,499.9999999999999,434.0669750838865,521.1734418749744
444,-3.1,2.0,,2.3,65.3,9.7,9.14,1.6,2300.8768919378263,3404.1253669540492,2283.333333333334,1838.4098547868925,2127.635134606123
445,-4.3,4.2,,1.5,62.9,9.8,9.39,3.1,2744.0650717994704,4093.989556138661,2602.7777777777774,2179.762497987351,2488.484775207293
446,-2.6,3.9,,1.9,60.9,9.8,10.13,3.6,2791.774306482666,4159.155021873064,2805.555555555556,2242.0483039389474,2737.48064952666
447,-3.5,2.8,,2.4,61.5,9.8,10.33,3.6,2849.995542564852,4250.073005724028,2861.111111111111,2266.8441230057238,2790.564088233993
448,-4.7,0.2,,2.3,51.0,9.8,11.15,1.4,3184.217391304348,4879.712915601023,3088.8888888888896,2508.3848573975038,2955.000846910844
449,-5.7,2.6,,1.6,45.3,9.8,10.06,1.0,2821.376614461488,4212.648186542625,2786.1111111111118,2242.235546514778,2673.2309619090715
450,-6.4,2.2,,1.9,44.8,9.9,11.6,0.1,3175.8342892770347,4820.926757789423,3208.333333333333,2517.4080697042905,3173.7559992580286
451,-5.5,3.2,,1.6,43.0,9.9,10.75,5.0,2965.6053049678367,4343.234480353406,2977.7777777777774,2361.1462276214834,2884.504406604022
452,-4.8,4.9,,1.5,43.9,9.9,9.85,4.8,2773.154149330076,3986.1421059663317,2722.222222222222,2186.033340603745,2668.459244531936
453,-4.1,5.9,,1.8,48.1,9.9,11.38,2.1,3088.362434219765,4665.175552693331,3147.2222222222226,2379.3760579034906,3063.704507355924
454,-0.4,5.3,0.6,2.2,62.8,9.9,6.08,4.8,983.093922786506,1168.6400682011936,1305.5555555555557,814.4017088154037,1045.3941876964004
455,-3.3,5.5,,2.5,46.8,10.0,10.24,2.3,2799.833399556507,3793.672000090225,2825.0,2310.1409407732594,2887.915818622141
456,-5.6,5.5,,1.4,36.9,10.0,11.55,2.9,3160.899287276706,4711.110142440552,3191.666666666667,2458.5518131370013,3133.396866239006
457,-0.1,7.8,,1.7,36.0,10.0,6.8,7.8,1398.253623188406,1623.1650103519669,1877.7777777777778,1159.4749089026914,1559.54565167882
458,0.0,9.9,,2.0,49.3,10.0,10.73,3.4,2895.844172451589,4075.1541773231024,2963.888888888889,2294.9454795396423,2909.3949740315256
459,-1.3,7.4,,1.7,63.0,10.1,10.53,3.0,2780.8742540494463,3616.3763853367436,2908.3333333333335,2292.93779565943,2928.205695119221
460,0.6,8.8,,1.5,63.1,10.1,7.86,7.4,1716.7929416183185,1880.3366570019411,1736.1111111111113,1478.8465584549847,1750.8476197647917
461,-0.2,11.9,,2.7,56.3,10.1,11.21,5.8,3072.130587017416,4272.856205090731,3100.0000000000005,2494.7846314090857,2993.799166512217
462,4.8,7.5,0.1,4.6,48.1,10.2,2.76,9.5,716.1609035567504,568.5912765365719,763.8888888888889,623.9017991718426,796.2017724577225
463,4.3,9.9,0.0,2.6,49.4,10.2,3.98,7.3,1101.1176184295912,938.853141581097,1097.2222222222222,939.0515462222138,1097.789356509925
464,3.2,9.6,,2.1,46.4,10.2,7.3,6.6,2124.8016650645864,2298.3573509458056,2008.3333333333335,1771.0867049855933,2026.9626663393997
465,1.4,10.4,,1.8,47.0,10.3,9.24,4.0,2114.6075123105707,2525.142357267371,1927.7777777777774,1716.3298080016841,2178.1565735179975
466,1.4,8.9,0.0,2.3,59.6,10.3,9.41,4.8,738.2244387307161,890.2503072870938,861.1111111111111,580.0587811071421,750.7180156931465
467,-1.2,7.6,,1.7,66.6,10.3,7.17,3.4,1683.8703304017063,1760.6570969049076,1963.8888888888891,1368.2496528870392,1740.2161547413245
468,-2.1,5.3,,1.8,52.3,10.3,8.39,6.1,2258.5451642045523,2434.8663460192647,2308.3333333333335,1874.0053979781399,2295.7594641335054
469,-2.9,3.0,0.0,3.1,43.6,10.4,13.56,1.5,3372.0136452660595,4598.057449691077,3333.333333333333,2672.6864955175784,3316.049038450653
470,-6.0,3.9,1.7,2.8,50.3,10.4,10.01,3.9,2397.6380614410464,2849.825000869777,2261.1111111111118,2012.771324971877,2370.5908793183094
471,-11.0,-4.9,,3.3,37.3,10.5,14.82,0.0,3714.3308716406145,5041.720886466474,3650.0,3068.1383553021733,3658.9083834232497
472,-11.8,0.4,,1.9,36.4,10.5,13.97,0.9,3668.623584828071,4972.999347219578,3830.555555555555,2891.3802036704656,3717.806062648771
473,-7.2,2.2,0.0,2.0,45.1,10.5,10.14,8.9,2544.971888398403,3140.5711368087573,2500.0,2032.1296829074495,2379.162996746241
474,-2.3,3.7,0.0,3.0,48.1,10.6,13.89,2.5,3562.9842140987466,4838.276912720972,3799.9999999999995,2782.7823701339776,3634.3766281540734
475,-5.6,4.1,0.0,2.0,51.1,10.6,14.33,2.8,3732.0206901526917,4877.978162662622,3916.666666666667,2953.729165124603,3825.4316011541473
476,-0.7,9.6,0.0,1.7,49.4,10.6,14.22,1.1,3706.6578339726193,4977.442166788434,3886.1111111111113,2838.3464326433823,3730.2471738594404
477,-0.5,14.6,,1.6,37.0,10.7,10.91,2.3,3088.9117380936304,3902.147022228333,2972.2222222222226,2421.1698847748607,3077.3168710536725
478,6.5,8.2,6.7,2.2,73.4,10.7,2.86,9.9,583.6799601735567,454.4961414156838,794.4444444444445,503.6962359012392,763.9088096548288
479,4.9,8.7,,1.7,84.8,10.7,6.43,9.1,1443.7216354467892,1377.6544553047186,1502.7777777777778,1144.2671657707963,1447.0162101393832
480,3.2,14.7,,1.2,70.3,10.8,13.13,2.1,3557.770398206798,4552.798740361108,3586.1111111111113,2575.9311395961267,3407.522423186459
481,6.2,15.6,2.0,2.7,63.0,10.8,8.77,5.8,1963.5151231008892,2154.238818847546,1847.222222222222,1519.8268910043007,2100.186171776424
482,-4.3,7.7,13.4,4.0,81.1,10.8,4.14,8.9,786.6414840513154,748.590879998982,983.3333333333335,69.53052196671642,772.8522993307922
483,-7.1,-3.9,1.0,3.4,64.3,10.9,7.08,6.5,1434.032601143128,1373.3879571286948,1558.3333333333333,36.26800821935832,1512.4581209134383
484,-8.3,1.3,,2.3,44.0,10.9,16.78,0.0,4399.96969325616,5805.543720895157,4277.777777777778,1159.9192214744833,4336.535214370941
485,-4.4,6.4,,1.5,56.8,11.0,12.13,6.0,2747.562347495328,3142.7869580165284,2827.7777777777774,2100.3724902368845,2688.407028381454
486,-0.6,10.8,,1.7,62.6,11.0,13.71,2.5,3631.157144063537,4464.393490531921,3719.4444444444443,2618.310793300399,3570.0579209879115
487,2.1,10.9,4.2,2.2,66.3,11.0,6.5,9.3,490.10641025641024,425.34358974358975,302.7777777777777,396.95898076923066,432.87011013437507
488,0.0,7.9,3.1,4.0,62.0,11.1,9.06,5.9,0.0,0.0,0.0,0.0,0.0
489,-2.5,8.0,,2.0,48.6,11.1,17.37,0.9,4571.991097308489,5795.187784679089,4394.444444444444,3360.725644927536,4466.866554476825
490,0.8,12.2,,1.6,51.8,11.1,13.21,7.0,3039.5610766045543,3359.5291925465835,3047.222222222222,2325.961099378882,3061.110866064854
491,4.7,9.4,16.6,4.2,73.5,11.2,4.11,7.5,717.8579710144927,634.3126293995858,905.5555555555555,634.7922598343686,665.8097685608386
492,2.8,10.4,0.0,2.1,59.6,11.2,10.45,5.3,985.9057971014491,1028.5151138716355,1055.5555555555557,825.967645962733,936.8649959589026
493,1.3,12.5,,2.0,54.0,11.3,16.77,2.6,3646.2207039337477,4489.757556935818,3827.7777777777783,2885.5022846790885,3840.6909144714195
494,3.6,5.9,3.9,1.4,79.4,11.3,2.41,9.8,600.2409937888199,476.9072463768116,638.8888888888889,534.2300134575569,641.0225092591436
495,4.5,13.0,0.5,1.7,68.6,11.3,17.12,3.0,4561.655279503105,5482.096066252588,4644.444444444444,3571.1839233954443,4502.112567595334
496,3.2,10.1,0.2,2.0,71.8,11.4,5.4,8.1,888.0803312629399,733.2238095238097,936.1111111111111,749.456258799172,1023.4245473259272
497,0.0,7.6,0.0,2.7,55.3,11.4,17.08,1.6,4275.900997553172,5253.012384716732,4172.222222222222,3383.031138057596,4140.556781490185
498,0.3,10.5,,2.6,57.0,11.5,10.62,6.5,0.0,0.0,0.0,0.0,0.0
499,-1.3,4.6,0.0,3.7,53.4,11.5,10.41,5.1,0.0,0.0,0.0,0.0,0.0
500,-2.8,6.3,,2.5,47.5,11.5,19.25,0.0,0.0,0.0,0.0,0.0,0.0
501,-2.5,10.1,,1.6,46.8,11.6,16.82,2.5,0.0,0.0,0.0,0.0,0.0
502,1.3,14.2,,2.0,39.5,11.6,13.0,5.4,0.0,0.0,0.0,0.0,0.0
503,2.3,16.9,,1.6,43.8,11.7,18.27,0.3,0.0,0.0,0.0,0.0,0.0
504,4.8,17.6,,1.8,37.6,11.7,14.19,6.5,0.0,0.0,0.0,0.0,0.0
505,3.2,10.8,11.8,2.8,78.4,11.7,2.72,7.5,0.0,0.0,0.0,0.0,0.0
506,0.0,8.3,,3.3,41.8,11.8,20.72,0.0,0.0,0.0,0.0,0.0,0.0
507,0.2,13.3,,2.5,49.8,11.8,14.32,4.0,0.0,0.0,0.0,0.0,0.0
508,-0.1,8.7,0.5,3.3,41.0,11.9,17.82,6.6,0.0,0.0,0.0,0.0,0.0
509,-2.7,8.6,,3.0,48.1,11.9,18.6,2.1,0.0,0.0,0.0,0.0,0.0
510,0.2,8.5,,3.6,48.3,11.9,17.29,3.1,0.0,0.0,0.0,0.0,0.0
511,-2.1,9.1,,2.8,42.4,12.0,21.18,1.0,0.0,0.0,0.0,0.0,0.0
512,3.1,12.3,,2.1,65.8,12.0,6.89,4.8,0.0,0.0,0.0,0.0,0.0
513,2.7,17.0,,1.8,45.8,12.1,20.66,0.0,0.0,0.0,0.0,0.0,0.0
514,5.8,12.1,0.0,4.8,49.0,12.1,15.51,3.4,0.0,0.0,0.0,0.0,0.0
515,3.1,14.0,,3.1,39.6,12.1,20.58,0.4,0.0,0.0,0.0,0.0,0.0
516,7.9,19.5,,2.0,56.5,12.2,14.83,6.9,0.0,0.0,0.0,0.0,0.0
517,6.1,16.5,,3.0,37.5,12.2,22.54,0.1,0.0,0.0,0.0,0.0,0.0
518,5.4,17.0,,1.9,37.9,12.3,20.72,0.0,0.0,0.0,0.0,0.0,0.0
519,5.3,17.9,,1.8,35.0,12.3,21.06,0.0,0.0,0.0,0.0,0.0,0.0
520,6.1,19.2,,1.9,33.6,12.4,19.29,4.0,0.0,0.0,0.0,0.0,0.0
521,8.1,20.6,1.8,1.9,53.8,12.4,11.97,6.9,0.0,0.0,0.0,0.0,0.0
522,6.7,15.8,2.0,3.3,56.4,12.4,17.04,5.1,0.0,0.0,0.0,0.0,0.0
523,4.5,12.8,,3.2,17.9,12.5,19.87,5.1,0.0,0.0,0.0,0.0,0.0
524,1.3,16.1,,2.0,30.6,12.5,23.12,1.5,0.0,0.0,0.0,0.0,0.0
525,4.3,16.9,,1.8,38.4,12.5,22.73,0.9,0.0,0.0,0.0,0.0,0.0
526,4.7,18.6,,2.0,34.5,12.6,20.68,5.5,0.0,0.0,0.0,0.0,0.0
527,6.0,17.4,,3.7,35.6,12.6,19.12,3.5,0.0,0.0,0.0,0.0,0.0
528,3.4,15.5,,2.3,41.4,12.7,21.25,2.6,0.0,0.0,0.0,0.0,0.0
529,5.3,16.3,,2.7,53.8,12.7,22.56,1.3,0.0,0.0,0.0,0.0,0.0
530,5.0,13.3,,3.4,36.4,12.8,23.33,0.8,0.0,0.0,0.0,0.0,0.0
531,1.9,13.7,,2.8,29.5,12.8,24.58,0.0,0.0,0.0,0.0,0.0,0.0
532,2.9,16.1,,2.4,38.3,12.8,22.51,3.5,0.0,0.0,0.0,0.0,0.0
533,6.0,16.8,,2.5,56.6,12.9,19.3,2.1,0.0,0.0,0.0,0.0,0.0
534,5.2,14.2,,3.5,25.5,12.9,24.86,0.0,6228.426708074534,6418.916356107659,6358.333333333332,4652.536891304348,6060.235507653162
535,4.3,14.7,,2.8,44.6,12.9,24.79,1.3,5732.102691511386,5762.301035196688,5922.222222222223,4295.920875776397,5799.167538502883
536,5.8,16.8,,2.4,52.6,13.0,21.07,4.8,2334.0999999999995,2099.175983436853,2427.777777777778,1766.2499648033129,2535.365885058272
537,6.2,16.0,,2.5,63.8,13.0,19.4,4.8,4222.551552795032,4045.2420289855077,4041.666666666667,3157.1758757763973,4051.647624741397
538,4.4,15.6,,3.8,58.6,13.1,19.25,3.1,4191.153623188406,3932.3975155279504,3991.6666666666665,3275.2597857142855,4017.586376715537
539,4.3,20.4,,3.1,39.4,13.1,26.02,1.9,5832.7755693581785,5807.439958592133,6150.0,4322.041982401656,6027.541005393485
540,7.6,19.6,,2.4,46.8,13.1,25.93,1.3,5958.012836438923,5951.807039337474,6188.88888888889,4347.871214285714,6062.1812361344855
541,7.2,20.2,,2.2,39.8,13.2,21.49,5.4,5149.605383022774,5052.218633540372,5563.888888888889,3723.370106625259,5298.571121638053
542,8.9,23.8,,2.3,39.9,13.2,22.96,2.9,5363.145341614907,5222.956935817805,5602.777777777778,3843.5077308488617,5498.604300012416
543,10.4,15.4,6.5,2.4,77.8,13.2,4.23,9.1,732.227536231884,612.7666666666668,675.0,590.7117060041408,595.6362427901539
544,8.5,19.6,,2.6,67.9,13.3,23.09,2.6,4433.370393374741,4128.685507246377,4355.555555555556,3345.288543478261,4233.674101010302
545,9.5,15.5,10.3,2.7,75.8,13.3,5.25,9.5,948.4476190476191,752.3070393374741,1002.7777777777778,750.8297888198756,992.8987035872476
546,7.6,13.1,0.1,3.3,73.0,13.4,7.34,7.4,804.9743271221532,639.843685300207,741.6666666666665,649.3760517598342,823.6888135947785
547,4.8,10.4,,4.4,49.0,13.4,23.63,3.6,4569.490269151139,4215.627329192546,4391.666666666667,3635.8830331262952,4399.234043038074
548,4.1,8.3,0.0,4.0,46.8,13.4,15.89,4.1,1687.5824016563147,1405.065424430642,1597.2222222222222,1393.5736842650103,1567.138646701962
549,2.9,12.8,,3.7,47.8,13.5,25.72,1.6,4694.447826086956,4309.114285714286,4908.333333333334,3750.360629399586,4837.340906303498
550,4.1,14.3,,3.9,55.6,13.5,26.61,1.8,5336.183022774327,5240.751966873706,5627.777777777778,4172.3274606625255,5398.743778165853
551,9.9,17.1,,3.9,54.4,13.6,18.9,3.3,2801.316356107661,2719.186749482402,3188.8888888888887,2109.475492753623,2798.459401082918
552,6.8,19.0,,3.2,43.1,13.6,28.36,0.8,6442.380124223602,6041.401035196687,6588.888888888889,4908.68262215321,6464.578349656045
553,8.7,18.3,,2.8,49.8,13.6,22.98,3.4,0.0,0.0,0.0,0.0,0.0
554,7.8,19.9,,3.0,50.0,13.7,26.97,0.0,0.0,0.0,0.0,0.0,0.0
555,9.3,21.0,,2.6,48.6,13.7,26.1,0.4,0.0,0.0,0.0,0.0,0.0
556,9.3,23.4,,2.7,57.1,13.7,24.03,5.3,0.0,0.0,0.0,0.0,0.0
557,16.4,26.2,,2.7,73.6,13.8,18.96,6.6,0.0,0.0,0.0,0.0,0.0
558,18.0,23.9,0.0,2.3,79.6,13.8,9.43,9.0,0.0,0.0,0.0,0.0,0.0
559,17.0,27.4,0.0,2.0,68.8,13.8,19.41,7.0,0.0,0.0,0.0,0.0,0.0
560,14.8,25.3,,2.7,63.9,13.9,25.42,3.4,3680.456688797314,3790.8740270146523,4227.777777777778,2693.0971568414225,3708.8035133336657
561,13.1,19.3,,1.9,67.9,13.9,9.41,5.4,772.5414078674947,607.4465838509316,730.5555555555554,617.7435186335404,738.1760883894757
562,11.1,27.6,,2.1,50.0,13.9,28.51,1.8,6214.64444038485,5707.136627694556,6541.666666666666,4570.909253866764,6292.255600127405
563,14.9,26.5,,2.5,32.5,14.0,23.93,6.8,3999.564193537615,3354.8039282619843,4111.111111111111,3047.915697153949,4053.12492295805
564,14.3,27.3,2.3,2.4,32.8,14.0,23.26,7.4,129.397668997669,102.33379953379952,391.6666666666667,86.9722027972028,264.7612931688879
565,12.7,16.8,24.4,3.6,94.4,14.0,3.0,10.0,440.10724637681164,340.1031055900621,708.3333333333333,395.2046256038649,671.2193206541082
566,12.8,16.6,1.3,2.5,88.6,14.1,6.77,9.0,1667.4732919254661,1346.0451345755696,1397.2222222222222,1438.6801894409941,1309.2962848149855
567,12.4,22.0,3.4,3.0,61.0,14.1,22.98,8.1,4270.162939958592,3512.41469979296,4300.0,3388.4054544513465,4324.238990533476
568,10.5,18.9,0.7,2.9,69.4,14.1,13.6,3.3,1272.1627329192545,1108.6215320910974,1519.4444444444443,1057.139545548654,1383.16488481824
569,10.2,21.8,,2.8,47.3,14.1,29.7,0.6,6916.548654244307,6259.260455486542,7305.555555555554,5631.507262939958,6842.583325616101
570,12.4,25.4,,2.0,35.4,14.2,20.64,8.3,4130.68281573499,3431.3703933747406,4000.0000000000005,3251.401108695652,4047.162225144626
571,14.1,20.2,12.0,3.0,81.4,14.2,3.43,10.0,672.304271227942,527.4566223743502,799.9999999999999,622.4082970379752,749.1245886472905
572,15.0,20.3,2.5,1.6,90.3,14.2,7.6,9.5,643.4653209109731,505.38612836438915,894.4444444444443,1092.3709596273293,816.8923783286498
573,14.6,24.9,0.0,1.7,80.1,14.3,15.26,7.1,610.4357142857143,539.3571428571429,580.5555555555557,912.8575714285714,585.7101361301329
574,13.2,26.8,29.8,2.4,79.4,14.3,14.07,8.5,413.0,363.81428571428563,430.55555555555566,643.5195714285712,422.6848222130648
575,10.1,17.1,19.0,3.2,73.6,14.3,15.29,7.6,380.1757763975155,315.7806418219462,491.66666666666674,650.3399399585921,502.04597710935474
576,9.2,20.1,0.0,1.9,60.4,14.3,20.91,6.0,75.18571428571428,50.171428571428564,144.44444444444446,62.923285714285704,89.03438265200118
577,10.9,22.9,,2.1,56.1,14.4,24.35,4.8,3121.1428571428573,2614.7142857142853,3291.6666666666665,2441.787428571429,3145.134459954696
578,14.8,22.7,0.0,1.9,68.5,14.4,13.07,8.6,2583.779917184265,2078.6877846790894,2838.8888888888896,2209.7621107660457,2667.412976677983
579,16.6,25.0,0.0,2.2,66.1,14.4,23.24,7.4,3521.687163561077,3073.3316770186334,3730.5555555555557,2807.439623188406,3507.503318273175
580,14.3,20.2,14.5,2.9,84.8,14.4,10.59,8.4,517.8107660455487,407.3857142857143,219.44444444444446,468.57075776397505,248.91774129463622
581,13.7,21.3,,2.1,81.0,14.5,16.88,8.1,3136.8124223602485,2688.3726708074532,3461.1111111111104,2704.791924430642,3079.0610293897244
582,12.7,22.9,1.5,2.1,81.9,14.5,18.49,7.8,4422.292960662526,3565.153209109731,4380.555555555557,3380.369847826087,4457.654563267886
583,11.8,23.9,,2.6,68.5,14.5,30.06,1.5,6859.632091097308,5935.8258799171845,7216.666666666667,5346.597876811594,6792.832083473668
584,14.2,23.4,0.0,1.9,62.8,14.5,22.83,3.9,3409.4765857331076,2973.606211180124,3683.3333333333335,2406.195994447581,3364.426537319597
585,14.6,27.6,,2.0,65.6,14.5,28.09,1.3,6278.129399585921,5332.779296066254,6322.222222222223,4827.409945134576,6101.799890033013
586,16.5,30.0,,1.9,57.3,14.6,26.5,1.1,3500.9521739130437,2729.51966873706,3447.222222222222,2806.4383737060043,3555.1063158342727
587,17.6,28.0,1.0,2.3,63.0,14.6,19.15,8.5,2229.11884057971,1706.1910973084885,2144.4444444444443,1818.2132763975158,2149.0164055596647
588,16.6,24.5,0.4,3.4,64.3,14.6,30.35,3.8,7156.856314699794,6199.81884057971,7475.0,5086.029884057971,7184.489029352553
589,14.8,21.8,2.0,2.2,71.0,14.6,5.89,9.3,846.260248447205,693.8014492753623,897.2222222222222,701.685022774327,831.722786952678
590,17.6,28.4,,2.4,73.3,14.6,24.64,5.8,3296.307867494824,3175.7395445134575,3738.888888888889,2354.3660797101447,3198.950662574454
591,19.7,26.5,0.2,2.7,81.1,14.6,19.77,8.4,3698.774534161491,3082.2010351966874,3611.1111111111113,2965.2319378881984,3607.869477342463
592,18.4,28.7,,1.8,69.4,14.7,23.36,5.5,5423.397101449275,4847.243892339544,5527.777777777777,4063.319863354038,5147.761443002133
593,19.2,30.9,,2.0,63.6,14.7,23.38,2.3,3190.0865424430644,2645.339130434783,3180.5555555555557,2330.434291925466,3190.529506476073
594,19.2,29.2,,2.3,69.4,14.7,26.04,3.3,4525.181573498964,4141.914285714286,4925.0,3274.613399585921,4639.718923794103
595,19.8,32.0,,2.1,63.6,14.7,26.13,3.0,5727.748447204969,5036.297101449275,6077.777777777778,4198.424020703934,5719.751083979401
596,20.3,32.8,,2.3,51.6,14.7,28.36,3.0,6543.3917184265,5535.513250517599,6869.444444444444,4782.42367494824,6636.188256116753
597,22.5,32.1,6.2,2.0,63.8,14.7,18.85,9.0,1361.8962732919254,1139.9991718426502,1605.5555555555554,937.2509047619048,1592.8661801802507
598,21.7,31.6,0.0,2.2,68.3,14.7,26.03,5.8,4308.669358178053,3999.5207039337465,4572.222222222223,2980.1945900621117,4202.78722125084
599,21.6,27.6,,1.7,68.6,14.7,11.51,8.1,2122.361904761905,1682.5306418219461,2341.6666666666665,1654.3848923395446,2199.613062613209
600,20.6,33.5,0.0,1.9,52.8,14.7,28.11,5.5,5517.143271221532,4457.179917184266,5525.0,3995.521402691512,5642.203981705158
601,20.1,28.8,1.1,2.9,70.6,14.8,22.52,4.4,4256.605383022775,3919.140579710145,4419.444444444445,3132.0916501035194,4080.494706167377
602,18.2,28.6,,2.8,62.3,14.8,26.53,6.0,5586.340372670807,4802.03933747412,5625.0,4149.882788819876,5450.118852023459
603,20.0,30.7,,2.2,63.0,14.8,24.74,6.0,5013.94347826087,4479.811180124224,5122.222222222222,3421.6343592132507,4836.036588093644
604,20.2,30.3,,2.0,58.6,14.8,21.25,7.4,1988.5937888198757,1716.9517598343684,2152.7777777777774,1470.8895341614902,1964.5626120896065
605,20.3,27.3,,1.6,61.4,14.8,11.0,9.0,2743.2322981366456,2255.8057971014496,2730.555555555555,2119.2900610766037,2540.5875530863127
606,21.1,30.0,0.1,2.1,61.4,14.8,19.6,6.3,1410.6300207039337,1146.787370600414,1330.5555555555557,1095.5953219461694,1266.1967148407298
607,20.7,29.7,,2.1,62.6,14.8,24.75,0.9,2877.4049689440994,2478.2925465838507,3252.7777777777774,2182.6318509316775,3028.5731119146317
608,19.5,32.7,,2.0,59.5,14.8,27.82,0.1,5885.192546583851,4954.758592132505,6075.0,4323.881657349897,6063.065871987168
609,21.7,35.4,,2.0,50.5,14.8,28.95,1.6,6616.767701863354,5623.571014492753,7008.333333333334,4851.491180124223,6755.157367550316
610,23.2,31.0,0.0,1.9,53.5,14.8,16.97,7.5,2511.5318840579703,1825.8482401656315,2811.1111111111113,1969.9780144927543,2833.392183457383
611,19.9,26.3,37.6,2.7,83.5,14.8,2.91,10.0,359.80082815734994,273.30372670807446,555.5555555555555,323.4634197722567,497.80450245309424
612,20.1,23.4,13.3,2.2,91.0,14.8,6.11,10.0,759.5576923076924,607.9230769230769,852.7777777777777,665.053141025641,778.365746752077
613,19.2,25.7,2.1,3.2,82.1,14.8,13.03,8.3,1180.0833333333333,1111.0833333333333,1255.5555555555557,945.5341666666667,1010.4327448937171
614,20.4,29.6,0.0,2.0,70.4,14.8,22.18,6.1,2634.3782051282055,2392.2564102564097,3027.777777777778,1986.9704807692306,2675.770663897767
615,21.5,30.1,,2.4,70.5,14.8,28.6,1.9,4297.326923076924,3458.9102564102564,3966.666666666667,3139.510096153846,4170.76136309184
616,20.6,26.5,11.9,2.4,77.0,14.7,8.4,8.6,801.6153846153845,628.2756410256411,902.7777777777778,666.1895192307692,905.2889189647192
617,18.4,23.1,64.7,4.0,83.0,14.7,6.2,10.0,1387.6410256410259,1101.9551282051282,1411.111111111111,1234.0103205128205,1377.6598739996707
618,18.1,24.3,0.0,1.9,79.3,14.7,9.47,7.6,725.7179487179487,594.4294871794872,950.0,627.9929487179487,769.0998146423901
619,20.4,29.8,,1.9,74.5,14.7,19.15,6.6,582.0833333333333,464.08333333333326,300.0,509.38089743589734,391.3559192513362
620,21.6,30.6,0.1,2.6,63.5,14.7,27.47,6.8,4930.275641025641,3929.9358974358975,4613.888888888889,3714.363782051282,4897.549841704933
621,20.4,29.5,1.6,2.1,63.9,14.7,26.88,7.6,3942.3076923076924,3093.2179487179487,3922.2222222222226,3178.8178846153846,3983.315370649282
622,19.9,27.6,,1.9,68.6,14.7,20.85,5.3,528.5,318.0,433.33333333333326,461.2979166666667,602.5419401896422
623,21.8,30.9,,2.1,66.6,14.7,19.28,7.4,1138.3333333333335,1062.3333333333333,1291.6666666666665,871.0825000000001,1116.5713219702866
624,22.1,28.1,0.0,2.5,75.5,14.6,15.15,6.3,1942.4423076923078,1919.096153846154,2391.666666666666,1506.8073397435899,1829.5018776253903
625,21.3,30.4,,2.0,71.9,14.6,25.81,2.9,2731.333333333333,2353.1666666666665,2680.5555555555557,2127.86875,2559.062000131774
626,21.8,32.9,,1.7,64.6,14.6,23.1,4.8,3330.596153846154,2863.1153846153848,3588.8888888888887,2531.8280128205124,3460.765238649115
627,22.7,27.7,2.2,2.8,75.0,14.6,12.3,6.6,1968.2051282051284,1761.6987179487182,1761.1111111111109,1639.17,1558.5461472405295
628,22.2,30.2,,2.6,62.6,14.6,21.82,7.3,2918.7115384615386,2261.7307692307695,3172.222222222222,2416.370352564102,3106.7830663026307
629,21.7,26.0,2.9,2.4,71.9,14.6,7.67,9.1,1538.2948717948718,1187.8717948717947,1822.2222222222226,1297.0972115384616,1821.0770585238356
630,17.7,21.7,47.6,4.0,94.8,14.6,4.58,10.0,916.4487179487179,705.3012820512821,1122.2222222222222,836.0359294871794,1114.4410621846582
631,17.2,24.3,11.5,2.8,79.4,14.5,12.46,9.9,2231.275641025641,1793.9871794871792,2361.1111111111113,1963.6662820512818,2297.4615394284774
632,18.9,28.7,,2.0,63.1,14.5,26.6,5.1,3366.455128205128,3311.1089743589746,3877.7777777777783,2456.4432692307696,3163.7829384646157
