,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,reset_match,watt
166,14.8,27.4,,1.4,64.4,12.1,16.44,5.9,4481.31585081585,4567.222144522145,4344.444444444444,4782.113524723843,3885.5722974608084
167,17.7,29.0,,1.9,59.3,12.0,15.5,8.4,3890.9638694638697,3946.4526806526806,3436.1111111111113,3828.4571733197263,3345.002577680881
168,17.9,28.6,,1.7,60.6,11.9,18.83,0.3,5089.912935323382,5264.829008802142,4980.555555555556,5139.816110668839,4298.524716364442
169,16.4,29.9,,1.6,61.0,11.9,18.37,0.0,5155.000000000001,5315.151515151515,4877.777777777778,5176.147534836605,4301.351511771323
170,18.0,27.8,,2.1,71.5,11.7,16.23,3.6,4628.4541731899935,4732.3587099467695,4294.444444444444,4481.352784742575,3976.532866666334
171,14.7,21.9,0.6,2.9,72.6,11.7,8.24,7.0,382.8125,397.0,461.1111111111112,441.26610652321733,299.22835350292945
172,13.3,17.9,25.4,1.8,92.0,11.6,1.49,9.5,289.3333333333333,299.27272727272725,222.22222222222226,223.4192574420339,279.5555038148626
173,10.6,19.8,,2.6,58.8,11.6,16.78,2.6,3139.776223776224,3297.5592074592073,3375.0,2990.6807053331263,2863.0973714336646
174,7.7,20.4,,1.7,48.3,11.5,17.42,1.9,4985.932400932401,5073.168531468531,4622.222222222223,5008.5059787335595,4332.28187741264
175,10.7,19.8,,1.3,60.9,11.5,8.06,9.0,1604.5606060606062,1674.1363636363633,1750.0000000000002,1649.8095739342427,1545.4241454653393
176,12.1,23.8,,1.9,52.6,11.4,16.52,2.1,4675.605448283061,4780.210771318234,4425.0,4651.926213596756,4013.0087206074386
177,9.5,19.6,,2.5,56.9,11.3,14.54,1.9,2908.0757575757575,3042.1818181818185,3344.4444444444443,3142.6301540431277,2653.2700250588023
178,9.0,20.8,,1.6,58.3,11.2,15.6,5.3,3659.2869463869465,3761.0825174825172,3863.888888888889,3817.3854754460017,3206.927653470755
179,10.9,24.6,,1.0,61.0,11.1,14.4,2.1,4162.467599067599,4241.086013986014,3894.444444444445,4149.437754532873,3567.944727823275
180,6.6,14.9,,2.5,60.0,10.9,13.08,2.3,2788.787878787879,2838.694172494173,2608.333333333333,2707.636124524845,2508.4307530878295
181,4.7,17.4,,1.6,59.0,10.8,14.45,0.9,1450.6221322537112,1378.7589743589742,694.4444444444443,1335.6132248837177,1162.2700287791397
182,7.4,17.7,1.7,2.5,65.9,10.8,11.62,5.6,3014.617453379953,2982.70356934732,2550.0,3112.2240007969885,2649.5846568633992
183,8.2,17.6,0.1,2.3,61.0,10.8,12.41,1.6,3613.2736427550944,3672.9953342356566,3377.777777777778,3627.0362578751074,3221.887082187252
184,8.4,19.7,,2.3,73.8,10.7,10.34,4.6,2793.0350961538466,2782.4627622377625,2388.888888888889,2757.7175795282346,2404.799976486187
185,11.4,20.5,,1.8,57.9,10.7,13.85,1.9,3552.4368298368295,3662.6405594405587,3575.0,3509.6817631170757,3116.0183294012736
186,8.3,18.7,,1.5,57.3,10.6,7.69,8.1,1193.7650349650348,1180.9130536130538,769.4444444444445,1586.9586406072708,983.7189718786676
187,9.2,20.3,,2.1,57.8,10.6,13.83,0.0,1369.7651515151515,1292.2474747474748,636.1111111111111,1530.4917862507568,1108.2024400507896
188,5.0,13.6,,2.7,42.8,10.4,13.4,1.6,1254.3461538461538,1179.9307692307693,583.3333333333334,1394.741815643487,1072.3790518580854
189,1.1,13.0,,1.9,31.4,10.4,13.98,0.0,3215.5317817599066,3280.606978438228,3150.0,3342.650044640978,2787.9386970107275
190,3.5,17.2,,1.6,41.4,10.4,13.15,0.3,3824.1587631118878,3880.5294361888114,3600.0,4011.5112905123156,3306.9347845582665
191,4.8,14.5,,1.4,63.6,10.3,8.06,3.6,1892.9437830462223,1933.4963101938713,1980.5555555555554,2052.8896871466204,1765.2254436371256
192,-2.5,5.0,,2.9,30.6,10.2,13.15,1.0,3378.0573426573433,3472.3641025641027,3469.444444444445,3423.163062690578,3205.7884930146924
193,1.4,7.6,18.8,2.0,87.4,10.2,1.92,8.1,263.9731934731935,273.63240093240097,311.1111111111111,211.86356313419859,196.8197696871779
194,3.8,12.7,,1.6,81.3,10.2,8.92,5.5,1093.3082417582418,1206.958276098901,1672.2222222222222,1077.226728286156,1027.4374759400855
195,0.4,12.7,14.7,3.9,59.8,10.1,10.26,7.1,3325.5930069930073,3358.1797202797197,2838.888888888889,3010.2146199530257,3114.316738949416
196,-3.5,4.0,0.0,2.8,48.0,10.1,11.93,1.4,3073.7078276562147,3122.6431686592978,2847.222222222222,3090.8568557227222,2863.8566013762816
197,-2.3,9.0,,1.9,37.4,10.0,7.4,6.1,225.28571428571428,235.62142857142857,358.33333333333337,218.36936319618707,220.09950326412311
198,7.7,17.7,,1.8,52.0,10.0,8.5,6.1,2582.1408195970694,2592.7139790764795,2338.8888888888887,2691.7614369202543,2285.558516414257
199,4.6,15.6,3.8,2.2,74.6,9.9,3.84,7.1,892.9636363636364,861.8137529137529,541.6666666666667,897.8619744279006,729.9847961395009
200,-1.2,6.0,,2.7,62.1,9.9,7.87,4.4,1191.796853146853,1238.9332167832167,1508.3333333333335,1318.5662588663497,1175.0426998444775
201,1.2,13.7,,2.0,64.0,9.9,9.78,3.9,3402.8139860139863,3382.485547785548,2708.3333333333335,3064.572728486393,2921.355676939302
202,0.3,6.8,,2.7,50.8,9.9,10.43,4.0,2910.2925407925413,2861.686305361305,1949.9999999999998,2753.861024238458,2472.108682955665
203,-0.6,10.4,,2.0,52.4,9.8,11.21,1.8,2615.0911421911424,2600.967832167832,2086.111111111111,2384.6972065819305,2232.5943514987025
204,-3.4,6.9,,2.0,42.8,9.8,11.4,0.9,3177.692307692308,3107.915384615385,1947.2222222222226,2863.724260279787,2660.975964078611
205,2.3,6.2,3.3,1.6,79.4,9.8,1.89,9.3,188.05384615384617,195.48135198135196,213.88888888888889,235.05779900007786,174.60874301553852
206,-3.2,2.8,,3.1,48.0,9.8,10.42,2.4,3546.501697261072,3525.599752331003,2886.111111111111,3793.1510421635408,3163.248028396248
207,-5.0,4.2,0.6,1.6,61.3,9.8,5.01,6.3,1092.1296037296038,1095.456177156177,1019.4444444444446,1332.5417405480262,999.9037843200703
208,-2.0,7.2,0.0,1.8,41.6,9.7,10.18,1.0,2849.438701923077,2809.916622960373,2325.0000000000005,2992.891014079322,2465.127371744297
209,-1.3,8.0,0.0,2.5,56.8,9.7,3.46,7.9,419.9413038574329,433.90852695691405,627.7777777777778,418.2469418722049,403.31313025444206
210,6.0,10.8,1.7,1.2,82.3,9.7,5.03,8.9,1420.7160839160836,1455.344055944056,1397.2222222222222,1565.5457801303876,1342.952518217781
211,0.4,11.0,,2.0,52.5,9.6,8.91,2.9,3092.7391608391604,3053.783216783217,2472.2222222222226,3171.552767956419,2611.9000159083726
212,2.1,12.9,,1.9,58.9,9.6,7.71,6.1,2389.899533799534,2409.891841491842,2138.888888888889,2409.94559009251,2155.476675788425
213,-1.7,5.2,,2.5,64.6,9.6,9.83,3.5,3138.021394230769,3117.442584498834,2730.555555555556,3147.4133510411407,2746.7686718863292
214,-4.5,3.1,0.0,2.4,47.8,9.6,9.96,1.8,3322.127214452214,3309.6265661421908,2763.888888888889,3291.1642012758707,2909.506118018795
215,-3.5,2.0,0.0,2.3,45.3,9.6,10.45,1.4,3342.240792540793,3345.670396270396,2902.777777777778,3395.412089387762,2951.759812093858
216,-5.1,1.5,0.6,1.7,68.1,9.6,3.35,5.5,765.9545454545454,744.5797202797203,408.33333333333326,713.8745533795475,690.9154419959355
217,0.3,8.4,0.3,1.7,63.4,9.6,7.2,7.8,2128.393706293706,2179.0284382284385,1961.111111111111,2013.356448701942,1976.3128589178762
218,-3.6,6.1,,2.0,47.6,9.6,8.09,3.5,2838.2552374708625,2778.9311990093242,2247.2222222222226,2877.977946441014,2457.1180453255497
219,1.1,6.2,1.4,2.9,52.5,9.6,3.28,9.0,846.2724941724942,871.5764568764569,908.3333333333333,1045.3609375413557,857.1724483178878
220,-5.7,6.8,0.4,2.9,70.3,9.6,2.24,7.5,416.0184149184149,429.7016317016317,441.6666666666667,638.6528845882536,374.4204428125576
221,-10.9,-4.5,0.0,3.1,39.3,9.6,11.11,1.3,3608.585547785548,3592.3438228438226,3083.3333333333335,3518.8631728480577,3253.3825949081725
222,-6.5,0.3,0.1,0.6,64.4,9.6,4.53,8.9,1030.2282051282052,1054.2018648018648,980.5555555555557,983.979253510077,1012.2686009762759
223,-0.7,3.8,,1.2,65.4,9.6,3.47,7.9,1048.1342657342657,1067.3305361305363,963.8888888888888,1212.666153600802,1051.633832819481
224,-3.4,4.6,,1.7,56.9,9.7,10.1,0.0,845.8584615384616,891.9923076923077,941.6666666666667,894.6352172904033,837.5044392694248
225,-3.2,6.6,,1.1,45.6,9.7,9.1,3.9,197.96410256410257,212.10641025641024,494.44444444444446,196.93536830236982,186.8405191836371
226,0.6,4.6,1.8,3.1,65.4,9.7,2.03,9.8,348.99104888167386,361.08484397546897,344.44444444444446,407.1413351010373,341.4808507177492
227,4.2,7.7,46.3,4.0,95.0,9.7,0.75,10.0,57.1958041958042,59.90163170163169,133.33333333333331,137.81256658740526,5.361398773472032
228,-0.4,8.9,11.6,3.3,86.1,9.7,1.84,9.6,668.9132867132867,688.7160839160839,499.9999999999999,643.0364731559426,687.1087862210625
229,-3.1,2.0,,2.3,65.3,9.7,9.14,1.6,2581.246853146854,2589.006526806527,2283.333333333334,2423.8468832380613,2383.948411089207
230,-4.3,4.2,,1.5,62.9,9.8,9.39,3.1,2817.380470571095,2855.4406905594406,2602.7777777777774,2910.7464544140216,2588.4025237747715
231,-2.6,3.9,,1.9,60.9,9.8,10.13,3.6,3170.6155063686315,3189.04830482018,2805.555555555556,3242.7671790961917,2837.6185514559907
232,-3.5,2.8,,2.4,61.5,9.8,10.33,3.6,3185.1123615967363,3205.162725815851,2861.111111111111,3351.1824233615225,2931.2011276251724
233,-4.7,0.2,,2.3,51.0,9.8,11.15,1.4,3520.2568500943503,3542.1772997835496,3088.8888888888896,3444.0380848793466,3264.3291994077736
234,-5.7,2.6,,1.6,45.3,9.8,10.06,1.0,2566.6375,2507.1134615384617,1505.5555555555557,2477.5099276710703,2286.991357533523
235,-4.8,4.9,,1.5,43.9,9.9,9.85,4.8,3264.2355332167836,3289.3902097902096,2722.222222222222,3187.3311624208905,2946.6874098565727
236,-4.1,5.9,,1.8,48.1,9.9,11.38,2.1,3483.7196882978133,3503.8811105561103,3147.2222222222226,3708.115263422937,3032.636792002897
237,-0.4,5.3,0.6,2.2,62.8,9.9,6.08,4.8,988.7852127039627,1019.5904283216782,1388.888888888889,1118.254322949796,976.2749564406366
238,-3.3,5.5,,2.5,46.8,10.0,10.24,2.3,3606.09249535187,3560.824833152959,2825.0,3607.680774041859,3235.239658627513
239,-5.6,5.5,,1.4,36.9,10.0,11.55,2.9,3071.887375885763,3077.589122884284,2758.3333333333335,3238.6959210699415,2769.6735494173627
240,-0.1,7.8,,1.7,36.0,10.0,6.8,7.8,1234.2240093240093,1309.301864801865,1519.4444444444443,1345.1135542788886,1241.519244366662
241,0.0,9.9,,2.0,49.3,10.0,10.73,3.4,3499.18118444056,3488.2641899766904,2963.888888888889,3484.443180087326,3055.9769220494077
242,-1.3,7.4,,1.7,63.0,10.1,10.53,3.0,1863.4545454545455,1859.7878787878785,1405.5555555555557,1900.4752114999947,1624.700100617262
243,0.6,8.8,,1.5,63.1,10.1,7.86,7.4,225.19217497478368,237.57294685990337,522.2222222222222,188.28065770943994,251.74712903262582
244,-0.2,11.9,,2.7,56.3,10.1,11.21,5.8,3626.4342657342663,3629.9200466200464,3100.0000000000005,3495.3803297809714,3262.184537997924
245,4.8,7.5,0.1,4.6,48.1,10.2,2.76,9.5,771.1275058275058,791.9862470862472,741.6666666666667,1002.542425812313,789.4111214947701
246,4.3,9.9,0.0,2.6,49.4,10.2,3.98,7.3,1024.534088134088,1052.4782217782215,1097.2222222222222,1346.4262912782442,1039.2766106749937
247,1.4,10.4,,1.8,47.0,10.3,9.24,4.0,2748.9326995920746,2672.8431672494175,1769.4444444444443,2861.5426210466444,2305.1637173535223
248,1.4,8.9,0.0,2.3,59.6,10.3,9.41,4.8,1237.477403846154,1188.4792103729603,861.1111111111111,1089.0787497087529,993.2038534355315
249,-1.2,7.6,,1.7,66.6,10.3,7.17,3.4,1734.8336373527907,1773.564355995707,1686.1111111111113,1603.5559751689473,1689.4799302843214
250,-2.1,5.3,,1.8,52.3,10.3,8.39,6.1,2252.5373550061054,2243.6170673076927,1755.5555555555559,2501.3095940516027,2161.2743754356748
251,-6.0,3.9,1.7,2.8,50.3,10.4,10.01,3.9,572.2928571428572,603.8603174603174,686.1111111111111,488.5799471374809,550.2691192530056
252,-11.0,-4.9,,3.3,37.3,10.5,14.82,0.0,4295.06935459254,4331.9263296851,4058.3333333333335,4535.077302259214,4114.243554216891
253,-11.8,0.4,,1.9,36.4,10.5,13.97,0.9,4230.994337686157,4262.142400483635,3830.555555555555,4334.662400446186,3956.9090871461667
254,-7.2,2.2,0.0,2.0,45.1,10.5,10.14,8.9,1556.9054761658592,1603.1446311640868,1713.888888888889,1611.7762143901523,1519.1355173730929
255,-2.3,3.7,0.0,3.0,48.1,10.6,13.89,2.5,4050.0320627513174,4098.33584695994,3799.9999999999995,4164.417389952343,3925.6317508160378
256,-5.6,4.1,0.0,2.0,51.1,10.6,14.33,2.8,4276.232142857143,4291.593005952381,3916.666666666667,4471.401126849347,3984.8644084363527
257,-0.7,9.6,0.0,1.7,49.4,10.6,14.22,1.1,4086.32700812852,4133.446258960574,3886.1111111111113,4310.166457451054,3722.556116633966
258,-0.5,14.6,,1.6,37.0,10.7,10.91,2.3,1171.317410966648,1097.4771057094406,469.44444444444446,1224.6325788159338,949.8178847893856
259,6.5,8.2,6.7,2.2,73.4,10.7,2.86,9.9,412.9256991578683,422.9394628043525,352.77777777777777,449.76205375330443,441.33674013582726
260,6.2,15.6,2.0,2.7,63.0,10.8,8.77,5.8,826.872865749915,829.8092335715286,913.8888888888887,997.3994266558743,742.5763840485778
261,-4.3,7.7,13.4,4.0,81.1,10.8,4.14,8.9,731.9617934149185,753.0474504662006,802.7777777777778,575.7130874698704,745.0478881636108
262,-7.1,-3.9,1.0,3.4,64.3,10.9,7.08,6.5,2353.8403559765375,2346.007739636825,1922.2222222222222,2045.3627853042478,2238.378311109986
263,-8.3,1.3,,2.3,44.0,10.9,16.78,0.0,4157.454647211249,4242.793575596396,4363.888888888889,4450.979524699798,4008.7221310917444
264,-4.4,6.4,,1.5,56.8,11.0,12.13,6.0,3083.6036905746582,3087.4491699161053,2216.6666666666665,2742.19378931094,2872.849034504272
265,-0.6,10.8,,1.7,62.6,11.0,13.71,2.5,3981.030789740357,4031.376383421948,3719.4444444444443,4129.835812623957,3656.3271000843724
266,2.1,10.9,4.2,2.2,66.3,11.0,6.5,9.3,653.4111906310995,640.3298633702018,302.7777777777777,762.1795247464195,633.9466123471312
267,-2.5,8.0,,2.0,48.6,11.1,17.37,0.9,2511.0828282828284,2440.5751803751805,1655.5555555555552,2637.7352503838765,2250.3306810142703
268,0.8,12.2,,1.6,51.8,11.1,13.21,7.0,3304.008857808858,3353.3696969696975,3455.555555555555,3766.840332990737,3098.5942925997956
269,2.8,10.4,0.0,2.1,59.6,11.2,10.45,5.3,1562.5149555903865,1549.4529780564264,1630.5555555555557,1880.6108796092774,1457.8863381437393
270,1.3,12.5,,2.0,54.0,11.3,16.77,2.6,813.7758620689655,770.551724137931,413.88888888888886,868.5796626220288,706.8931525365953
271,0.0,7.6,0.0,2.7,55.3,11.4,17.08,1.6,3537.2864125122187,3536.392473118279,2866.6666666666665,3407.1619785459316,3264.3352739742727
0,-2.4,2.9,,1.2,44.8,9.6,3.59,7.9,1.9387755102040816,2.326530612244898,69.44444444444443,7.975174916758612,7.06039499472335
1,-5.0,2.4,,2.2,39.0,9.6,10.42,0.0,5279.1243139999415,3365.310159507771,3330.555555555555,4866.969355563589,3874.1274084546967
2,-5.9,2.1,1.3,2.0,57.4,9.6,5.83,5.0,4053.9258040999616,2716.770259236579,2994.4444444444443,4215.030676718788,3181.8922228907386
3,-7.8,0.6,,1.7,44.3,9.6,10.4,0.0,3155.307453416149,1989.0333333333335,2494.444444444445,3009.7771045959585,2338.9487321418023
4,-7.8,3.2,,1.0,46.8,9.6,8.83,3.6,3642.9004140786747,2422.796480331264,2861.111111111111,3807.0847651323393,2589.497171403476
5,-2.6,2.1,0.3,0.9,63.8,9.6,3.19,9.3,622.2677018633541,575.7070393374742,683.3333333333334,767.7577595281283,485.11664261664254
6,-1.5,5.9,0.3,1.8,60.1,9.6,8.92,1.3,2809.309937888199,1911.0356107660457,2213.888888888889,3087.695980037671,2269.3378314275915
7,-2.8,7.4,,1.4,56.3,9.6,7.67,3.0,1848.496887205586,1225.381784826607,1258.3333333333335,1988.5079866898031,1192.8867020129683
8,1.3,9.5,,1.4,53.4,9.6,9.29,2.9,4060.490296596287,2709.127259550483,2711.1111111111113,4023.3090009603384,3055.9881136504728
9,-1.1,10.4,,0.9,45.5,9.6,8.78,3.1,962.3310924369748,987.4567226890757,1075.0,1459.865528520963,897.1939698573033
10,0.4,9.8,,1.1,40.1,9.6,5.82,8.5,2301.618633540373,1587.7915113871634,1263.888888888889,1941.323836609984,1682.2734114002578
11,2.9,12.4,,1.5,48.9,9.6,8.93,4.3,4083.2207360102652,2695.7020237366223,2933.3333333333335,4345.143770402968,3065.147709258869
12,-3.4,7.5,,2.9,43.0,9.6,9.58,2.6,2184.6368150076933,1396.2052550597705,1850.0000000000002,2006.9812860208121,1675.5678771963323
13,-5.9,3.1,,1.6,35.9,9.6,10.5,0.3,2059.106356982474,1318.2719942845479,1966.6666666666667,2024.830664927467,1627.6541044435808
14,-4.0,5.2,,1.2,53.4,9.6,5.67,7.4,3239.058592132505,2356.712836438923,2680.555555555555,4149.371333328893,2196.377113606458
15,-7.1,3.0,,2.8,40.8,9.6,9.97,4.4,3757.045134575569,2609.371014492753,2611.1111111111113,3791.153589540211,2914.9895328234984
16,-12.5,-6.5,,3.5,28.3,9.6,10.44,0.5,4098.92035152089,2619.2737424547286,2988.888888888889,3855.7441488348413,3168.330230797681
17,-14.4,-6.6,,2.5,33.0,9.6,10.36,0.6,3028.966459627329,1878.016563146998,2319.4444444444443,2770.282469529699,2298.95823383357
18,-10.5,-3.0,,2.9,29.0,9.6,10.57,0.0,2470.1931677018633,1561.8879917184263,1997.2222222222224,2308.0050831473563,1656.7989557168871
19,-11.3,-0.9,,1.2,35.9,9.6,10.48,0.8,3857.3259061616077,2501.0977750561337,3122.2222222222226,4022.2623624767316,2772.33002051804
20,-10.5,-0.5,,1.2,39.6,9.6,9.16,1.6,3387.768976175896,2357.2289884232932,2355.5555555555557,3486.677690274471,2632.4694986559907
21,-8.2,-0.6,,2.1,49.5,9.6,7.84,3.4,4391.183955909369,2982.1163094509084,3397.222222222222,5084.10498602037,3097.4169277099445
22,-8.8,0.2,,1.7,42.8,9.6,10.48,0.0,4140.2163561076595,2638.4163561076607,2977.777777777778,3848.8360869784,2981.021100633666
23,-8.4,3.2,,1.4,38.8,9.7,10.28,0.1,4649.421739130435,2896.6942028985513,2997.2222222222217,4410.596871987948,3150.8089898728485
24,-6.2,4.1,,1.2,55.5,9.7,6.2,5.5,2648.320511303113,1883.0300390578768,1605.5555555555559,2783.2371103502805,1848.158042262288
25,-5.5,1.1,,2.2,40.3,9.7,10.05,0.5,918.4731781996325,595.9635902370746,894.4444444444443,801.7969912365423,706.449828363187
26,-6.3,2.7,,1.2,35.0,9.7,9.64,3.1,2215.924844720497,1406.4857142857143,1661.111111111111,1933.0021502158625,1703.9516347742433
27,-6.2,3.1,,1.4,46.4,9.7,8.71,4.0,4761.41635610766,3122.2857142857147,3155.5555555555557,4638.840242254259,3534.5284459350046
28,-7.2,0.5,,2.6,31.0,9.7,10.46,0.0,4749.7,3126.585714285714,3155.5555555555557,4673.816165367624,3491.6462456374543
29,-9.4,1.3,,1.3,28.8,9.7,8.47,4.9,1612.4617822879306,1171.318374012189,1455.5555555555554,1921.547364922788,1193.49171187576
30,-4.5,3.0,,1.3,48.8,9.8,5.92,8.1,3407.2882454145165,2292.596696118742,2486.111111111111,3231.2678392176,2750.230947210955
31,-0.4,7.2,,1.0,58.8,9.8,8.53,6.1,4123.9523138833,2787.484469133643,2838.8888888888896,3981.7628317711356,3079.3579153826795
32,-0.6,8.0,,1.3,47.6,9.8,7.71,3.9,656.989128976759,646.260671274021,1011.1111111111111,1131.5234361035,663.6729105524973
33,-3.0,7.6,,1.4,54.3,9.8,9.97,0.0,4815.577674744118,3202.604922287347,3255.555555555555,4766.150929040203,3732.14638046771
34,-2.4,5.3,,0.9,68.6,9.8,6.03,4.5,4880.832505175983,3308.760041407868,3375.0,4989.641260985318,3655.5692864272314
35,-7.2,2.6,0.0,2.7,58.8,9.9,6.93,3.8,4257.881424780567,2989.5958679613914,3083.3333333333335,4440.049125626246,3330.3720713950875
36,-10.1,-1.1,0.0,2.3,45.9,9.9,10.36,4.1,5192.086542443064,3412.038716356107,3638.888888888889,5024.183382459855,4187.890203375709
37,-3.2,4.0,0.0,1.7,45.8,9.9,11.07,1.8,5483.042650103521,3683.33850931677,3633.333333333333,5337.819285925731,4065.8525000635855
38,-4.6,6.7,,1.3,44.0,9.9,10.4,3.0,5555.3714285714295,3671.085714285714,3672.2222222222217,5384.844352470772,4156.920372927847
39,0.0,8.5,,1.2,59.8,9.9,6.27,7.8,3436.4816901408453,2410.164989939638,2486.111111111111,3806.7782814428683,2664.5434873691656
40,-5.5,4.0,,3.2,38.5,10.0,11.56,1.1,5101.994616977226,3417.896809844575,3575.0,5135.588383481803,3963.0899771974155
41,-6.7,4.2,0.0,1.6,57.8,10.0,3.07,4.1,5899.7,3862.857142857143,3861.111111111111,5651.84377077485,4434.961532555694
42,-3.3,7.1,,1.7,62.0,10.0,9.85,1.1,5521.25672877847,3679.732712215321,3700.0,5411.184311917519,4171.026104529663
43,-0.8,7.0,,2.3,48.9,10.0,10.85,0.9,4931.018913480886,3390.6659959758554,3522.222222222222,5104.495086279063,3667.923050945108
44,-4.6,6.5,,1.7,34.9,10.1,11.71,2.1,5981.028571428571,3972.671428571429,3969.4444444444443,5781.407667109123,4415.628518669558
45,-3.8,2.6,,2.6,27.6,10.1,11.56,1.3,1274.9173913043478,1125.5915113871636,1227.7777777777778,1517.03144958329,1144.4768762155718
46,-6.5,2.4,,2.4,30.9,10.1,12.29,0.0,4258.560875397312,2820.9538593882135,3125.0000000000005,4068.4552168792197,3223.992311491607
47,-6.6,5.1,,1.7,52.5,10.2,10.31,4.3,4769.764788732395,3214.7432595573437,3316.6666666666665,4586.957641394288,3713.236548589031
48,-2.4,4.5,0.0,3.1,40.4,10.2,11.76,1.3,3287.1349767080746,2303.4604490165634,2516.6666666666665,3069.8801316971126,2603.5055277241463
49,-5.6,7.0,,1.5,35.5,10.2,11.87,2.1,5930.608403361345,4022.206046766533,4030.555555555556,5827.257274052018,4379.335207863996
50,-2.8,6.6,,1.5,54.6,10.3,9.13,6.9,4274.768944099378,3033.1403726708077,2863.888888888889,4403.505552068795,3231.5901028665307
51,-6.2,2.3,,2.9,29.0,10.3,5.97,7.0,554.6966873706004,567.0399585921325,658.3333333333334,692.150433680406,163.75078438529962
52,-7.4,2.8,0.3,1.7,47.6,10.3,9.71,3.0,6151.943064182195,4196.394409937889,4236.111111111111,5968.926985197901,4306.077333564181
53,-3.2,6.1,0.0,1.0,60.0,10.3,4.48,7.5,6159.941200828157,4248.471014492754,4150.0,5879.268906737393,4473.73252781004
54,2.0,4.9,16.0,1.7,92.9,10.4,0.54,9.3,636.4610766045549,657.3790890269152,1019.4444444444445,1384.8169115931207,636.3101888173504
55,-3.3,3.0,,2.1,40.4,10.4,12.74,2.4,6144.5933747412,4288.06645962733,4283.333333333333,6089.728432444529,4715.9159277007
56,-3.6,10.1,,1.0,37.1,10.5,11.81,3.9,5719.365424430643,4053.0086956521745,4238.88888888889,5937.487418247205,4313.857825240742
57,0.1,9.3,,1.3,54.9,10.5,6.87,8.1,5707.21055900621,4045.115113871635,4030.5555555555557,5746.670758718776,4253.853545830859
58,-8.2,6.3,0.5,3.5,45.5,10.5,13.09,4.3,2820.5523809523806,2402.330020703934,2433.333333333334,3554.430017428871,2229.2006016688624
59,-10.2,-1.3,,2.3,31.5,10.6,12.08,6.1,4777.568322981367,3381.356728778468,3502.7777777777783,4486.626807018698,3768.3872434328955
60,-8.6,-1.9,,2.7,30.0,10.6,13.27,4.4,3958.275155279503,2806.8490683229816,3127.7777777777774,3835.3304179326033,3207.424154660273
61,-9.1,-1.9,,1.7,31.3,10.6,7.83,7.5,3728.7115942028986,2984.5407867494823,2908.333333333333,4485.294219166259,3030.4753848618934
62,-7.5,2.0,,2.3,34.9,10.7,14.53,0.4,6048.988226921203,4259.057387194008,4400.0,6256.396109220897,4626.912160732026
63,-4.1,3.7,0.0,1.9,35.5,10.7,12.34,5.6,5656.767259040684,4167.18940254805,4349.999999999999,6133.295703134868,4330.725554472144
64,-5.7,2.5,,2.4,26.6,10.7,14.15,1.8,5429.366025274325,3993.263419834625,3663.888888888889,5777.210599961522,4165.526199600495
65,-5.9,6.3,,1.4,24.3,10.8,14.39,5.3,247.5915492957746,220.01408450704224,0.0,0.0,191.79904680608902
66,-5.1,1.5,0.2,2.6,59.0,10.9,13.19,2.4,410.0,371.5857142857143,0.0,0.0,344.3143722943722
67,-4.7,5.9,,1.3,43.5,10.9,10.19,7.4,1122.417542938792,1054.673361910594,0.0,0.0,1016.25384294053
68,0.2,3.0,4.6,1.4,80.8,11.0,3.43,9.4,547.1252587991719,580.9211180124223,0.0,0.0,575.2863507871308
69,-1.6,10.8,,1.5,56.1,11.1,15.33,5.4,539.6857142857143,542.4857142857143,0.0,0.0,489.6511688311687
70,-1.5,12.0,,1.6,32.8,11.2,16.25,3.6,403.57142857142856,337.9142857142857,0.0,0.0,257.4963059163059
71,4.7,14.0,,1.6,31.3,11.3,12.84,7.5,329.1428571428571,345.6,0.0,0.0,308.57887445887445
72,2.5,16.1,,1.5,36.4,11.4,15.37,4.8,1244.5285714285715,1120.0714285714287,0.0,0.0,1030.5300573017962
73,5.6,12.9,,2.0,66.3,11.5,9.21,8.6,222.8695652173913,199.46376811594203,0.0,0.0,189.3741991341991
74,5.7,12.4,,2.0,55.0,11.5,10.39,6.3,537.4000000000001,561.9285714285713,0.0,0.0,513.9184202148141
75,3.1,12.7,,2.2,51.1,11.6,15.76,1.5,332.34285714285716,288.35714285714283,0.0,0.0,262.1831357048748
76,6.7,15.3,,1.2,26.4,11.7,8.91,7.1,627.7256728778468,664.4662525879917,0.0,0.0,613.8759882530086
77,3.5,10.0,0.0,1.8,61.0,11.8,9.72,4.9,249.81159420289856,249.7826086956522,0.0,0.0,228.65475040257638
78,-0.4,8.5,0.0,3.3,38.5,11.8,17.87,1.8,5641.531262939958,4650.917805383023,4777.777777777777,5882.890348959007,4173.177011439726
79,-1.7,10.0,0.0,1.9,45.3,11.9,14.02,5.5,7000.6455486542445,5664.2320910973085,5519.444444444445,6868.6193725157045,5216.50266162836
80,1.6,11.3,3.5,1.6,72.8,11.9,9.93,7.4,1741.6039337474122,1551.535403726708,1322.2222222222222,1674.011190986675,1410.3848753196123
81,0.2,9.2,,1.8,69.9,12.0,11.76,5.5,6546.627743271222,5399.880952380952,5283.333333333333,6610.804104507225,5060.745615743356
