,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
174,174,2017-12-22,-4.2,7.9,0.0,1.1,77.3,9.6,5.19,7.3,1441.666666666667,1500.0,2942000.0,1961.3
175,175,2017-12-23,1.9,9.0,0.0,0.6,91.1,9.6,3.0,8.1,833.3333333333335,1500.0,2161000.0,1440.7
176,176,2017-12-24,-0.3,5.2,17.0,1.8,92.3,9.6,0.98,7.3,272.22222222222223,1500.0,448000.0,298.7
177,177,2017-12-25,-4.6,1.9,0.0,2.5,48.9,9.6,8.67,2.1,2408.333333333333,1500.0,7050000.0,4700.0
178,178,2017-12-26,-7.3,1.1,0.0,2.8,50.6,9.6,8.85,2.0,2458.333333333333,1500.0,6925000.0,4616.7
179,179,2017-12-27,-9.5,-1.6,0.0,1.8,37.1,9.6,8.63,0.0,2397.222222222222,1500.0,6991000.0,4660.7
180,180,2017-12-28,-8.4,3.4,0.0,1.0,49.9,9.6,6.19,7.8,1719.4444444444446,1500.0,4067000.0,2711.3
181,181,2017-12-29,-2.3,7.8,0.0,1.1,73.5,9.6,4.42,5.5,1227.7777777777776,1500.0,1874000.0,1249.3
182,182,2017-12-30,-2.8,4.8,3.3,1.0,90.0,9.6,3.57,9.9,991.6666666666665,1500.0,1662000.0,1108.0
183,183,2017-12-31,-2.1,5.1,0.5,2.4,60.6,9.6,8.21,1.8,2280.555555555556,1500.0,6222000.0,4148.0
184,184,2018-01-01,-6.9,4.7,0.0,1.0,56.5,9.7,7.56,0.9,2100.0,1500.0,4892000.0,3261.3
185,185,2018-01-02,-5.7,3.3,0.0,1.6,53.9,9.7,5.85,4.1,1625.0,1500.0,3144000.0,2096.0
186,186,2018-01-03,-6.9,1.6,0.0,2.2,44.4,9.7,8.67,2.3,2408.333333333333,1500.0,6672000.0,4448.0
187,187,2018-01-04,-7.8,-0.3,0.0,1.2,48.6,9.7,6.55,6.0,1819.4444444444446,1500.0,4376000.0,2917.3
188,188,2018-01-05,-6.4,2.5,0.0,1.5,66.8,9.7,7.85,2.5,2180.555555555556,1500.0,5831000.0,3887.3
189,189,2018-01-06,-8.4,3.9,0.0,1.3,61.3,9.7,8.67,0.0,2408.333333333333,1500.0,6516000.0,4344.0
190,190,2018-01-07,-7.6,3.1,0.0,0.8,57.0,9.7,4.79,7.1,1330.5555555555557,1500.0,2777000.0,1851.3
191,191,2018-01-08,-1.1,4.0,2.0,1.9,63.6,9.8,3.07,9.8,852.7777777777777,1500.0,1463000.0,975.3
192,192,2018-01-09,-5.4,0.4,1.1,2.8,65.9,9.8,7.32,5.3,2033.333333333333,1500.0,3991000.0,2660.7
193,193,2018-01-10,-10.2,-2.5,0.5,3.0,55.4,9.8,9.1,1.4,2527.777777777778,1500.0,3423000.0,2282.0
194,194,2018-01-11,-13.2,-5.8,0.0,2.8,52.9,9.8,8.68,0.6,2411.1111111111113,1500.0,5783000.0,3855.3
195,195,2018-01-12,-14.3,-4.7,0.0,1.5,44.8,9.8,9.58,2.5,2661.1111111111113,1500.0,7352000.0,4901.3
196,196,2018-01-13,-7.4,-0.6,0.7,1.4,86.0,9.8,4.14,7.1,1149.9999999999998,1500.0,1287000.0,858.0
197,197,2018-01-14,-5.7,5.2,0.0,1.6,73.5,9.9,7.37,5.1,2047.2222222222226,1500.0,5007000.0,3338.0
198,198,2018-01-15,-1.3,8.9,0.4,1.1,77.4,9.9,7.59,5.3,2108.333333333333,1500.0,5132000.0,3421.3
199,199,2018-01-16,-2.5,6.9,0.0,0.7,73.3,9.9,3.27,9.5,908.3333333333335,1500.0,1347000.0,898.0
200,200,2018-01-17,0.6,8.1,0.6,0.9,83.9,9.9,4.36,8.3,1211.111111111111,1500.0,1906000.0,1270.7
201,201,2018-01-18,-0.6,6.8,0.0,1.7,62.8,10.0,5.34,7.6,1483.333333333333,1500.0,2931000.0,1954.0
202,202,2018-01-19,-2.9,7.1,0.0,1.4,45.9,10.0,8.83,3.4,2452.777777777778,1500.0,6238000.0,4158.7
203,203,2018-01-20,-3.6,7.2,0.0,1.2,70.6,10.0,5.94,4.9,1650.0,1500.0,3279000.0,2186.0
204,204,2018-01-21,-5.7,6.1,0.0,0.9,55.0,10.0,8.06,2.1,2238.8888888888887,1500.0,5244000.0,3496.0
205,205,2018-01-22,-4.1,6.2,2.1,1.8,64.8,10.1,3.54,8.3,983.3333333333335,1500.0,1709000.0,1139.3
206,206,2018-01-23,-13.7,-4.1,0.0,3.9,41.0,10.1,10.69,0.1,2969.444444444445,1500.0,7963000.0,5308.7
207,207,2018-01-24,-14.8,-8.4,0.0,3.8,32.1,10.1,10.89,0.0,3025.0,1500.0,8287000.0,5524.7
208,208,2018-01-25,-15.2,-7.9,0.0,3.0,34.4,10.1,9.72,3.0,2700.0,1500.0,7057000.0,4704.7
209,209,2018-01-26,-16.8,-9.0,0.0,2.7,36.6,10.2,10.92,0.0,3033.333333333333,1500.0,8091000.0,5394.0
210,210,2018-01-27,-16.0,-1.8,0.0,1.4,43.8,10.2,10.46,1.6,2905.555555555556,1500.0,7530000.0,5020.0
211,211,2018-01-28,-8.0,0.3,0.0,2.3,36.5,10.2,9.38,3.5,2605.555555555556,1500.0,6244000.0,4162.7
212,212,2018-01-29,-10.6,-3.4,0.0,2.6,39.4,10.3,10.55,0.5,2930.555555555556,1500.0,7490000.0,4993.3
213,213,2018-01-30,-13.0,0.0,0.5,1.2,68.4,10.3,7.48,4.5,2077.777777777778,1500.0,4692000.0,3128.0
214,214,2018-01-31,-6.1,1.4,0.0,1.3,60.1,10.3,5.62,7.1,1561.111111111111,1500.0,2682000.0,1788.0
215,215,2018-02-01,-9.3,3.6,0.0,1.4,48.6,10.3,11.24,0.0,3122.222222222222,1500.0,7806000.0,5204.0
216,216,2018-02-02,-9.5,4.4,0.0,1.3,61.3,10.4,10.14,1.9,2816.666666666666,1500.0,6818000.0,4545.3
217,217,2018-02-03,-10.0,-2.8,0.4,3.4,52.3,10.4,11.82,1.5,3283.333333333333,1500.0,8384000.0,5589.3
218,218,2018-02-04,-11.8,-4.6,0.0,2.7,42.8,10.4,11.63,0.0,3230.555555555556,1500.0,8161000.0,5440.7
219,219,2018-02-05,-11.7,-4.0,0.0,2.9,39.9,10.5,11.97,0.0,3325.0,1500.0,8504000.0,5669.3
220,220,2018-02-06,-12.9,-4.8,0.0,2.9,39.3,10.5,11.92,0.8,3311.1111111111113,1500.0,8454000.0,5636.0
221,221,2018-02-07,-14.6,-1.2,0.0,1.4,49.6,10.6,11.52,1.0,3200.0,1500.0,8009000.0,5339.3
222,222,2018-02-08,-11.2,3.4,0.0,0.8,56.0,10.6,10.94,0.1,3038.888888888889,1500.0,6990000.0,4660.0
223,223,2018-02-09,-6.9,6.2,0.0,1.1,49.4,10.6,5.85,6.9,1625.0,1500.0,1671000.0,1114.0
224,224,2018-02-10,-6.5,5.9,0.0,2.7,50.9,10.7,9.35,6.5,2597.222222222222,1500.0,5650000.0,3766.7
225,225,2018-02-11,-8.3,-0.4,1.9,2.3,56.1,10.7,10.29,3.8,2858.333333333333,1500.0,6000000.0,4000.0
226,226,2018-02-12,-12.9,-1.6,1.0,2.0,65.5,10.7,11.08,3.1,3077.777777777778,1500.0,5153000.0,3435.3
227,227,2018-02-13,-11.3,5.3,0.0,1.8,74.6,10.8,11.32,1.5,3144.444444444445,1500.0,5471000.0,3647.3
228,228,2018-02-14,-4.0,9.1,0.0,2.3,61.6,10.8,6.18,6.3,1716.666666666667,1500.0,3325000.0,2216.7
229,229,2018-02-15,-4.0,5.9,0.0,2.3,37.4,10.8,12.59,3.8,3497.222222222222,1500.0,7212000.0,4808.0
230,230,2018-02-16,-7.2,6.0,0.0,1.6,53.0,10.9,11.62,3.5,3227.777777777778,1500.0,6489000.0,4326.0
231,231,2018-02-17,-6.2,2.4,0.0,2.6,35.1,10.9,13.25,1.8,3680.555555555556,1500.0,7719000.0,5146.0
232,232,2018-02-18,-5.2,5.8,0.0,1.1,35.3,10.9,8.43,6.4,2341.6666666666665,1500.0,4225000.0,2816.7
233,233,2018-02-19,-4.2,7.4,0.0,1.1,62.8,11.0,8.75,5.8,2430.555555555556,1500.0,4416000.0,2944.0
234,234,2018-02-20,-4.2,7.5,0.1,1.7,56.5,11.0,9.45,5.8,2625.0,1500.0,5007000.0,3338.0
235,235,2018-02-21,-4.4,5.4,0.0,2.4,36.0,11.1,12.54,2.5,3483.333333333333,1500.0,6852000.0,4568.0
236,236,2018-02-22,-5.3,5.9,0.0,2.0,61.5,11.1,7.77,4.9,2158.333333333333,1500.0,4715000.0,3143.3
237,237,2018-02-23,-0.7,10.3,2.8,2.3,82.4,11.1,7.91,7.9,2197.222222222222,1500.0,4015000.0,2676.7
238,238,2018-02-24,-1.9,8.3,0.0,2.0,62.1,11.2,11.09,6.3,3080.555555555556,1500.0,5404000.0,3602.7
239,239,2018-02-25,-2.5,8.8,0.0,1.5,48.8,11.2,12.97,2.6,3602.777777777778,1500.0,6576000.0,4384.0
240,240,2018-02-26,-4.2,11.1,0.0,1.2,59.1,11.3,14.1,0.8,3916.666666666666,1500.0,7308000.0,4872.0
241,241,2018-02-27,-2.7,7.7,0.0,0.8,59.4,11.3,2.51,7.5,697.2222222222223,1500.0,908000.0,605.3
242,242,2018-02-28,2.4,8.8,22.9,3.1,76.8,11.3,1.29,10.0,358.33333333333326,1500.0,469000.0,312.7
243,243,2018-03-01,-3.7,3.8,2.9,4.3,68.3,11.4,13.69,5.5,3802.777777777778,1500.0,7425000.0,4950.0
244,244,2018-03-02,-6.2,6.3,0.0,1.5,38.3,11.4,15.12,2.3,4200.0,1500.0,7675000.0,5116.7
245,245,2018-03-03,-1.0,16.8,0.0,1.7,42.9,11.4,14.4,4.3,4000.0,1500.0,7419000.0,4946.0
246,246,2018-03-04,7.6,13.9,13.1,1.4,90.0,11.5,4.29,9.9,1191.6666666666667,1500.0,2128000.0,1418.7
247,247,2018-03-05,2.1,11.3,7.2,3.7,68.3,11.5,11.99,5.8,3330.555555555556,1500.0,5213000.0,3475.3
248,248,2018-03-06,-2.0,11.9,0.0,1.3,61.8,11.6,15.02,2.4,4172.222222222223,1500.0,7852000.0,5234.7
249,249,2018-03-07,0.1,12.2,2.5,3.0,60.1,11.6,9.74,8.0,2705.555555555556,1500.0,4540000.0,3026.7
250,250,2018-03-08,1.4,9.3,6.9,2.3,85.0,11.6,6.85,7.3,1902.7777777777774,1500.0,3144000.0,2096.0
251,251,2018-03-09,1.0,10.0,0.0,1.4,74.1,11.7,10.69,5.9,2969.444444444445,1500.0,4855000.0,3236.7
252,252,2018-03-10,-1.5,10.8,0.0,1.7,75.1,11.7,13.94,2.5,3872.222222222222,1500.0,7095000.0,4730.0
253,253,2018-03-11,1.3,13.4,0.0,1.4,66.3,11.8,15.35,2.1,4263.88888888889,1500.0,7693000.0,5128.7
254,254,2018-03-12,0.1,16.7,0.0,1.2,69.4,11.8,12.79,1.0,3552.777777777778,1500.0,6018000.0,4012.0
255,255,2018-03-13,2.3,19.4,0.0,1.8,70.3,11.8,13.22,5.4,3672.222222222222,1500.0,6385000.0,4256.7
256,256,2018-03-14,12.9,23.2,0.0,2.1,62.1,11.9,13.98,5.0,3883.333333333334,1500.0,7846000.0,5230.7
257,257,2018-03-15,8.0,15.5,46.5,1.7,99.1,11.9,1.37,9.9,380.5555555555555,1500.0,340000.0,226.7
258,258,2018-03-16,4.6,11.9,0.0,3.4,53.6,12.0,16.51,2.9,4586.11111111111,1500.0,8308000.0,5538.7
259,259,2018-03-17,1.4,14.5,0.0,2.3,53.5,12.0,16.15,4.3,4486.11111111111,1500.0,8193000.0,5462.0
260,260,2018-03-18,4.2,12.7,1.3,0.9,66.3,12.1,6.32,9.9,1755.5555555555554,1500.0,2823000.0,1882.0
261,261,2018-03-19,6.9,10.8,3.5,3.5,76.0,12.1,2.52,9.8,700.0,1500.0,1058000.0,705.3
262,262,2018-03-20,2.5,9.4,0.0,5.3,43.3,12.1,11.96,6.8,3322.222222222222,1500.0,6355000.0,4236.7
263,263,2018-03-21,0.1,2.7,2.1,2.8,78.1,12.2,2.98,10.0,827.7777777777777,1500.0,1348000.0,898.7
264,264,2018-03-22,0.3,11.4,0.0,2.1,75.1,12.2,17.5,2.0,4861.11111111111,1500.0,9312000.0,6208.0
265,265,2018-03-23,0.3,13.2,0.0,1.5,71.8,12.2,16.09,6.1,4469.444444444444,1500.0,8280000.0,5520.0
266,266,2018-03-24,2.3,14.7,0.0,1.8,81.8,12.3,13.01,5.1,3613.888888888889,1500.0,6363000.0,4242.0
267,267,2018-03-25,4.5,18.4,0.0,1.5,77.4,12.3,16.07,4.8,4463.88888888889,1500.0,8052000.0,5368.0
268,268,2018-03-26,4.6,19.5,0.0,1.4,78.3,12.4,15.67,3.8,4352.777777777777,1500.0,7540000.0,5026.7
269,269,2018-03-27,4.6,21.3,0.0,1.5,75.3,12.4,14.68,1.1,4077.777777777778,1500.0,6449000.0,4299.3
270,270,2018-03-28,8.2,21.1,0.0,2.0,74.5,12.5,13.4,3.6,3722.222222222222,1500.0,6546000.0,4364.0
271,271,2018-03-29,9.7,21.5,0.0,1.5,80.5,12.5,11.43,4.0,3175.0,1500.0,5496000.0,3664.0
272,272,2018-03-30,7.5,21.2,0.0,2.0,68.6,12.5,15.18,1.5,4216.666666666667,1500.0,6856000.0,4570.7
273,273,2018-03-31,7.1,21.3,0.0,1.7,65.8,12.6,15.99,0.5,4441.666666666667,1500.0,7644000.0,5096.0
274,274,2018-04-01,9.3,18.0,0.0,1.1,78.9,12.6,4.78,8.9,1327.7777777777776,1500.0,2044000.0,1362.7
275,275,2018-04-02,12.0,25.0,0.0,1.5,75.1,12.6,12.04,4.4,3344.444444444445,1500.0,5775000.0,3850.0
276,276,2018-04-03,14.1,23.8,0.0,1.8,77.8,12.7,8.76,7.8,2433.333333333333,1500.0,4004000.0,2669.3
277,277,2018-04-04,10.2,16.6,19.1,3.0,78.6,12.7,10.21,7.9,2836.1111111111113,1500.0,4378000.0,2918.7
278,278,2018-04-05,7.5,10.3,16.3,3.7,95.9,12.8,2.21,10.0,613.8888888888888,1500.0,931000.0,620.7
279,279,2018-04-06,3.5,9.3,8.9,3.6,76.1,12.8,10.5,9.3,2916.666666666666,1500.0,5101000.0,3400.7
280,280,2018-04-07,2.6,9.8,0.0,4.7,49.1,12.8,18.24,4.0,5066.666666666667,1500.0,9181000.0,6120.7
281,281,2018-04-08,0.0,10.2,0.5,2.2,62.1,12.9,8.22,6.1,2283.333333333333,1500.0,4401000.0,2934.0
282,282,2018-04-09,0.9,16.8,0.0,0.7,59.9,12.9,17.65,0.4,4902.777777777777,1500.0,9092000.0,6061.3
283,283,2018-04-10,5.3,22.4,1.1,3.4,56.9,13.0,17.54,5.3,4872.222222222223,1500.0,7268000.0,4845.3
284,284,2018-04-11,8.2,18.1,0.0,3.0,58.8,13.0,24.1,3.9,6694.444444444444,1500.0,9514000.0,6342.7
285,285,2018-04-12,4.9,20.5,0.0,1.8,50.4,13.0,23.92,0.9,6644.444444444444,1500.0,9585000.0,6390.0
286,286,2018-04-13,5.4,19.7,0.0,2.2,36.6,13.1,12.99,8.1,3608.333333333334,1500.0,4891000.0,3260.7
287,287,2018-04-14,7.2,14.4,9.6,2.7,85.4,13.1,2.91,9.4,808.3333333333335,1500.0,1034000.0,689.3
288,288,2018-04-15,5.7,14.9,0.0,2.0,77.9,13.2,18.79,4.5,5219.444444444444,1500.0,6625000.0,4416.7
289,289,2018-04-16,3.2,19.3,0.0,1.4,59.8,13.2,24.26,1.0,6738.88888888889,1500.0,8838000.0,5892.0
290,290,2018-04-17,4.8,20.6,0.0,1.3,50.6,13.2,22.73,1.0,6313.88888888889,1500.0,8015000.0,5343.3
291,291,2018-04-18,3.2,19.4,0.0,1.2,53.3,13.3,25.11,0.0,6975.0,1500.0,8586000.0,5724.0
292,292,2018-04-19,4.1,21.7,0.0,1.3,49.4,13.3,22.8,0.6,6333.333333333332,1500.0,8055000.0,5370.0
293,293,2018-04-20,8.5,27.0,0.0,0.9,54.9,13.3,22.64,0.0,6288.88888888889,1500.0,7738000.0,5158.7
294,294,2018-04-21,8.7,27.3,0.0,1.3,51.1,13.4,25.55,3.4,7097.222222222223,1500.0,8491000.0,5660.7
295,295,2018-04-22,11.8,21.2,4.5,2.2,68.6,13.4,4.8,8.6,1333.3333333333333,1500.0,1703000.0,1135.3
296,296,2018-04-23,9.5,13.1,66.2,4.2,98.3,13.4,2.33,10.0,647.2222222222222,1500.0,551000.0,367.3
297,297,2018-04-24,8.2,16.5,2.6,2.8,66.8,13.5,8.84,8.1,2455.555555555556,1500.0,3085000.0,2056.7
298,298,2018-04-25,3.7,24.1,0.0,1.1,52.0,13.5,25.01,0.3,6947.222222222223,1500.0,8469000.0,5646.0
299,299,2018-04-26,7.1,22.5,0.0,1.4,63.4,13.6,22.03,4.0,6119.444444444444,1500.0,7555000.0,5036.7
300,300,2018-04-27,7.4,22.8,0.0,1.2,70.8,13.6,22.27,0.5,6186.11111111111,1500.0,7890000.0,5260.0
301,301,2018-04-28,8.2,22.4,0.0,1.3,64.6,13.6,26.17,0.0,7269.444444444444,1500.0,9674000.0,6449.3
302,302,2018-04-29,7.2,24.0,0.0,1.2,59.4,13.7,23.82,2.4,6616.666666666668,1500.0,8548000.0,5698.7
303,303,2018-04-30,11.7,25.8,0.0,1.2,69.6,13.7,22.09,4.4,6136.11111111111,1500.0,8058000.0,5372.0
304,304,2018-05-01,17.6,25.1,0.0,1.3,79.9,13.7,13.33,7.9,3702.777777777778,1500.0,4354000.0,2902.7
305,305,2018-05-02,10.7,20.6,4.1,2.4,94.4,13.8,5.45,9.9,1513.888888888889,1500.0,2366000.0,1577.3
306,306,2018-05-03,6.9,16.8,0.0,3.3,67.6,13.8,22.13,2.1,6147.222222222223,1500.0,8796000.0,5864.0
307,307,2018-05-04,8.2,20.3,0.0,3.1,55.4,13.8,27.61,1.0,7669.444444444444,1500.0,10250000.0,6833.3
308,308,2018-05-05,8.6,25.1,0.0,2.2,57.4,13.9,20.36,5.5,5655.555555555556,1500.0,7421000.0,4947.3
309,309,2018-05-06,14.5,19.2,22.7,2.0,96.6,13.9,6.78,9.4,1883.333333333333,1500.0,2155000.0,1436.7
310,310,2018-05-07,13.4,27.1,0.0,1.3,73.1,13.9,17.89,5.9,4969.444444444444,1500.0,6434000.0,4289.3
311,311,2018-05-08,12.4,22.8,0.0,3.5,58.4,14.0,21.64,5.0,6011.11111111111,1500.0,7468000.0,4978.7
312,312,2018-05-09,9.9,22.2,0.0,2.3,58.1,14.0,26.81,0.0,7447.222222222223,1500.0,9676000.0,6450.7
313,313,2018-05-10,9.5,22.5,0.0,2.0,79.4,14.0,26.78,2.5,7438.88888888889,1500.0,9165000.0,6110.0
314,314,2018-05-11,10.9,22.2,0.0,1.7,68.6,14.1,19.03,9.5,5286.11111111111,1500.0,7046000.0,4697.3
315,315,2018-05-12,11.7,16.3,36.0,1.5,94.6,14.1,1.57,10.0,436.11111111111114,1500.0,627000.0,418.0
316,316,2018-05-13,11.3,19.3,0.5,1.8,92.5,14.1,13.44,7.4,3733.333333333334,1500.0,4402000.0,2934.7
317,317,2018-05-14,10.8,25.7,0.0,1.3,83.3,14.1,21.0,5.4,5833.333333333332,1500.0,7555000.0,5036.7
318,318,2018-05-15,14.1,29.1,0.0,1.0,66.9,14.2,20.58,6.6,5716.666666666668,1500.0,7345000.0,4896.7
319,319,2018-05-16,21.8,24.5,28.3,1.9,95.4,14.2,1.5,10.0,416.66666666666674,1500.0,524000.0,349.3
320,320,2018-05-17,19.5,24.8,64.8,1.5,98.6,14.2,4.19,10.0,1163.888888888889,1500.0,1380000.0,920.0
321,321,2018-05-18,12.6,20.0,5.2,1.6,93.0,14.3,3.2,8.4,888.8888888888888,1500.0,993000.0,662.0
322,322,2018-05-19,10.6,24.3,0.0,3.2,56.1,14.3,29.14,1.0,8094.444444444444,1500.0,9677000.0,6451.3
323,323,2018-05-20,12.6,23.7,0.0,2.7,39.6,14.3,14.37,4.0,3991.666666666666,1500.0,4734000.0,3156.0
324,324,2018-05-21,9.2,22.9,0.0,2.3,56.6,14.3,24.55,2.8,6819.444444444444,1500.0,8044000.0,5362.7
325,325,2018-05-22,15.1,23.8,13.6,1.3,80.8,14.3,12.94,8.3,3594.444444444445,1500.0,4236000.0,2824.0
326,326,2018-05-23,11.9,22.9,6.6,2.6,71.5,14.4,29.08,1.8,8077.777777777777,1500.0,9139000.0,6092.7
327,327,2018-05-24,10.3,24.9,0.0,2.2,59.6,14.4,27.19,0.8,7552.777777777777,1500.0,8564000.0,5709.3
328,328,2018-05-25,12.0,26.6,0.0,1.5,54.9,14.4,24.82,4.0,6894.444444444444,1500.0,7844000.0,5229.3
329,329,2018-05-26,12.0,29.5,0.0,1.3,63.3,14.4,27.18,1.0,7550.0,1500.0,8290000.0,5526.7
330,330,2018-05-27,14.8,24.6,0.0,1.3,58.1,14.5,15.06,7.0,4183.333333333333,1500.0,4678000.0,3118.7
331,331,2018-05-28,12.7,29.4,0.0,1.5,63.0,14.5,27.18,2.8,7550.0,1500.0,8316000.0,5544.0
332,332,2018-05-29,17.5,26.8,10.9,1.5,78.3,14.5,14.08,9.3,3911.111111111111,1500.0,4777000.0,3184.7
333,333,2018-05-30,14.4,25.3,3.7,1.8,89.5,14.5,19.09,5.0,5302.777777777777,1500.0,5863000.0,3908.7
334,334,2018-05-31,13.4,26.2,0.0,1.7,75.9,14.5,26.24,2.1,7288.88888888889,1500.0,8423000.0,5615.3
335,335,2018-06-01,14.9,29.9,0.0,1.7,62.5,14.6,27.95,0.0,7763.88888888889,1500.0,9312000.0,6208.0
336,336,2018-06-02,14.6,29.5,0.0,1.6,59.0,14.6,28.65,1.4,7958.333333333332,1500.0,9058000.0,6038.7
337,337,2018-06-03,14.0,30.9,0.0,1.2,57.4,14.6,25.75,3.9,7152.777777777777,1500.0,8048000.0,5365.3
338,338,2018-06-04,16.4,27.3,0.0,1.6,63.1,14.6,21.59,7.5,5997.222222222223,1500.0,6865000.0,4576.7
339,339,2018-06-05,18.6,30.1,0.0,1.6,62.3,14.6,25.71,3.3,7141.666666666668,1500.0,7880000.0,5253.3
340,340,2018-06-06,16.6,27.9,0.0,1.6,78.1,14.6,26.16,0.6,7266.666666666668,1500.0,7900000.0,5266.7
341,341,2018-06-07,16.5,29.0,0.0,1.6,83.8,14.6,22.34,3.8,6205.555555555556,1500.0,6349000.0,4232.7
342,342,2018-06-08,17.6,26.9,0.0,2.1,79.0,14.7,22.49,5.1,6247.222222222223,1500.0,6896000.0,4597.3
343,343,2018-06-09,17.1,29.5,0.1,2.4,66.0,14.7,17.77,7.5,4936.11111111111,1500.0,5751000.0,3834.0
344,344,2018-06-10,17.2,25.8,1.4,3.3,62.8,14.7,15.44,9.8,4288.88888888889,1500.0,5220000.0,3480.0
345,345,2018-06-11,18.2,23.8,0.0,1.9,67.4,14.7,10.31,8.1,2863.888888888889,1500.0,2874000.0,1916.0
346,346,2018-06-12,17.5,27.8,0.3,2.0,72.3,14.7,23.69,4.6,6580.555555555556,1500.0,6924000.0,4616.0
347,347,2018-06-13,16.9,27.3,0.0,1.7,72.8,14.7,16.56,7.3,4599.999999999999,1500.0,5401000.0,3600.7
348,348,2018-06-14,18.5,25.9,3.4,2.6,71.9,14.7,13.43,8.8,3730.555555555556,1500.0,4238000.0,2825.3
349,349,2018-06-15,17.7,26.3,0.3,3.5,60.4,14.7,24.89,4.9,6913.88888888889,1500.0,7860000.0,5240.0
350,350,2018-06-16,16.3,29.1,0.0,2.4,60.9,14.7,28.6,0.8,7944.444444444444,1500.0,8433000.0,5622.0
351,351,2018-06-17,16.4,28.6,0.0,1.2,78.6,14.7,14.97,7.8,4158.333333333333,1500.0,4961000.0,3307.3
352,352,2018-06-18,18.7,30.6,0.0,1.5,69.3,14.7,26.9,3.5,7472.222222222223,1500.0,7315000.0,4876.7
353,353,2018-06-19,17.5,26.0,0.0,1.5,73.4,14.7,14.94,8.4,4150.0,1500.0,4515000.0,3010.0
354,354,2018-06-20,18.1,28.9,0.0,2.3,78.9,14.7,26.18,5.4,7272.222222222223,1500.0,7216000.0,4810.7
355,355,2018-06-21,18.8,28.8,0.0,2.4,71.3,14.7,28.08,4.1,7800.0,1500.0,8329000.0,5552.7
356,356,2018-06-22,16.9,32.6,0.0,1.7,60.5,14.7,27.36,5.6,7600.0,1500.0,8190000.0,5460.0
357,357,2018-06-23,20.1,30.8,0.0,1.8,62.9,14.7,22.48,7.5,6244.444444444444,1500.0,6973000.0,4648.7
358,358,2018-06-24,19.9,33.3,0.0,2.0,73.8,14.7,26.04,3.5,7233.333333333332,1500.0,7592000.0,5061.3
359,359,2018-06-25,20.0,33.1,0.0,1.3,65.0,14.7,20.28,7.3,5633.333333333332,1500.0,6168000.0,4112.0
360,360,2018-06-26,19.6,26.0,95.5,2.8,94.0,14.7,1.76,10.0,488.88888888888886,1500.0,515000.0,343.3
361,361,2018-06-27,18.8,28.0,0.2,1.7,92.4,14.7,11.49,9.0,3191.666666666666,1500.0,3864000.0,2576.0
362,362,2018-06-28,20.7,26.3,3.1,1.4,95.0,14.7,6.04,9.8,1677.7777777777776,1500.0,2166000.0,1444.0
363,363,2018-06-29,21.5,29.9,1.0,1.3,88.3,14.7,19.17,5.5,5325.0,1500.0,5687000.0,3791.3
364,364,2018-06-30,20.7,29.7,1.7,1.3,88.3,14.7,13.79,8.5,3830.555555555556,1500.0,4000000.0,2666.7
365,365,2018-07-01,20.8,23.9,105.7,2.4,98.6,14.7,1.91,9.9,530.5555555555555,1500.0,519000.0,346.0
366,366,2018-07-02,20.4,28.0,76.3,1.7,98.9,14.7,6.16,9.9,1711.111111111111,1500.0,2229000.0,1486.0
367,367,2018-07-03,22.6,33.5,17.7,2.0,85.8,14.7,22.61,5.8,6280.555555555556,1500.0,7277000.0,4851.3
368,368,2018-07-04,22.6,32.3,0.0,1.9,84.1,14.7,24.07,6.6,6686.11111111111,1500.0,7720000.0,5146.7
369,369,2018-07-05,22.4,30.8,0.3,1.7,84.0,14.7,13.84,8.6,3844.444444444444,1500.0,4970000.0,3313.3
370,370,2018-07-06,22.2,27.5,0.0,3.3,67.3,14.6,15.82,8.3,4394.444444444444,1500.0,4810000.0,3206.7
371,371,2018-07-07,20.4,29.6,0.0,2.9,57.5,14.6,24.83,3.9,6897.222222222223,1500.0,7871000.0,5247.3
372,372,2018-07-08,18.5,28.2,0.0,2.9,58.4,14.6,24.62,5.8,6838.88888888889,1500.0,7660000.0,5106.7
373,373,2018-07-09,20.3,23.6,11.5,3.0,91.0,14.6,3.93,9.6,1091.6666666666667,1500.0,1300000.0,866.7
374,374,2018-07-10,20.5,27.9,2.9,1.7,88.6,14.6,7.23,9.9,2008.333333333333,1500.0,2762000.0,1841.3
375,375,2018-07-11,24.2,30.9,4.2,1.5,85.3,14.6,13.11,9.3,3641.666666666666,1500.0,4854000.0,3236.0
376,376,2018-07-12,25.0,31.1,0.0,1.5,83.5,14.6,15.26,6.4,4238.88888888889,1500.0,4998000.0,3332.0
377,377,2018-07-13,24.0,32.4,0.1,1.5,81.0,14.5,17.2,5.3,4777.777777777777,1500.0,5277000.0,3518.0
378,378,2018-07-14,23.9,32.8,0.0,1.7,77.3,14.5,23.27,4.0,6463.88888888889,1500.0,6990000.0,4660.0
379,379,2018-07-15,23.4,34.0,0.0,1.5,77.1,14.5,25.67,2.5,7130.555555555556,1500.0,7551000.0,5034.0
